SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22018,1610612745,HOU,Houston Rockets,0021800610,2019-01-09,HOU vs. MIL,L,239,109,32,85,0.376,18,48.0,0.375,27,32,0.844,14.0,32.0,46.0,19,4.0,7,18,18,-7.0,0.4823529411764706,101.8,1.0707269155206287,1.1394891944990178
22018,1610612754,IND,Indiana Pacers,0021800607,2019-01-09,IND @ BOS,L,239,108,39,91,0.429,9,28.0,0.321,21,33,0.636,12.0,27.0,39.0,26,6.0,0,11,18,-27.0,0.47802197802197804,103.2,1.0465116279069766,1.062992125984252
22018,1610612756,PHX,Phoenix Suns,0021800613,2019-01-09,PHX @ DAL,L,241,94,36,84,0.429,7,25.0,0.28,15,21,0.714,7.0,30.0,37.0,22,10.0,8,15,34,-10.0,0.47023809523809523,100.4,0.9362549800796812,0.9494949494949495
22018,1610612757,POR,Portland Trail Blazers,0021800615,2019-01-09,POR vs. CHI,W,240,124,47,83,0.566,11,26.0,0.423,19,21,0.905,6.0,37.0,43.0,28,6.0,7,16,21,12.0,0.6325301204819277,101.4,1.222879684418146,1.2085769980506824
22018,1610612759,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L,241,86,30,83,0.361,11,27.0,0.407,15,23,0.652,8.0,45.0,53.0,14,4.0,2,13,19,-10.0,0.42771084337349397,97.2,0.8847736625514403,0.9876543209876543
22018,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W,241,113,46,82,0.561,8,23.0,0.348,13,18,0.722,9.0,38.0,47.0,30,5.0,6,14,17,13.0,0.6097560975609756,94.2,1.1995753715498938,1.0615711252653928
22018,1610612741,CHI,Chicago Bulls,0021800615,2019-01-09,CHI @ POR,L,241,112,43,93,0.462,9,22.0,0.409,17,19,0.895,10.0,27.0,37.0,22,5.0,3,12,18,-12.0,0.510752688172043,102.6,1.091617933723197,1.2085769980506824
22018,1610612740,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W,240,140,46,84,0.548,12,29.0,0.414,36,39,0.923,11.0,33.0,44.0,33,7.0,7,16,21,16.0,0.6190476190476191,104.6,1.338432122370937,1.3461538461538463
22018,1610612751,BKN,Brooklyn Nets,0021800609,2019-01-09,BKN vs. ATL,W,240,116,43,95,0.453,10,30.0,0.333,20,26,0.769,18.0,36.0,54.0,21,10.0,9,18,28,16.0,0.5052631578947369,105.4,1.1005692599620494,1.0545454545454545
22018,1610612742,DAL,Dallas Mavericks,0021800613,2019-01-09,DAL vs. PHX,W,242,104,30,70,0.429,12,34.0,0.353,32,45,0.711,8.0,34.0,42.0,21,7.0,5,19,17,10.0,0.5142857142857142,99.0,1.0505050505050506,0.9494949494949495
22018,1610612738,BOS,Boston Celtics,0021800607,2019-01-09,BOS vs. IND,W,239,135,50,88,0.568,14,32.0,0.438,21,24,0.875,9.0,39.0,48.0,32,7.0,7,13,25,27.0,0.6477272727272727,101.6,1.328740157480315,1.062992125984252
22018,1610612764,WAS,Washington Wizards,0021800608,2019-01-09,WAS vs. PHI,W,241,123,47,87,0.54,13,27.0,0.481,16,21,0.762,11.0,28.0,39.0,26,16.0,2,18,21,17.0,0.6149425287356322,102.4,1.201171875,1.03515625
22018,1610612737,ATL,Atlanta Hawks,0021800609,2019-01-09,ATL @ BKN,L,240,100,36,99,0.364,6,35.0,0.171,22,25,0.88,18.0,34.0,52.0,17,8.0,6,19,24,-16.0,0.3939393939393939,110.0,0.9090909090909091,1.0545454545454545
22018,1610612762,UTA,Utah Jazz,0021800614,2019-01-09,UTA vs. ORL,W,241,106,41,84,0.488,12,33.0,0.364,12,14,0.857,4.0,40.0,44.0,24,5.0,3,13,20,13.0,0.5595238095238095,98.6,1.0750507099391482,0.9432048681541583
22018,1610612739,CLE,Cleveland Cavaliers,0021800612,2019-01-09,CLE @ NOP,L,240,124,42,88,0.477,14,30.0,0.467,26,30,0.867,9.0,22.0,31.0,27,7.0,3,13,30,-16.0,0.5568181818181818,104.0,1.1923076923076923,1.3461538461538463
22018,1610612748,MIA,Miami Heat,0021800601,2019-01-08,MIA vs. DEN,L,240,99,38,83,0.458,8,31.0,0.258,15,25,0.6,9.0,29.0,38.0,24,9.0,8,6,18,-4.0,0.5060240963855421,90.0,1.1,1.0443037974683544
22018,1610612750,MIN,Minnesota Timberwolves,0021800603,2019-01-08,MIN @ OKC,W,239,119,38,90,0.422,11,31.0,0.355,32,40,0.8,15.0,27.0,42.0,25,9.0,4,10,23,2.0,0.48333333333333334,101.0,1.1782178217821782,1.1735700197238659
22018,1610612755,PHI,Philadelphia 76ers,0021800600,2019-01-08,PHI vs. WAS,W,241,132,49,88,0.557,17,33.0,0.515,17,25,0.68,13.0,36.0,49.0,39,10.0,2,19,20,17.0,0.6534090909090909,104.0,1.2692307692307692,1.2890625
22018,1610612758,SAC,Sacramento Kings,0021800604,2019-01-08,SAC @ PHX,L,239,111,38,80,0.475,15,29.0,0.517,20,29,0.69,12.0,31.0,43.0,26,11.0,5,25,19,-4.0,0.56875,104.6,1.061185468451243,1.0511363636363638
22018,1610612754,IND,Indiana Pacers,0021800599,2019-01-08,IND @ CLE,W,241,123,49,91,0.538,10,26.0,0.385,15,19,0.789,6.0,26.0,32.0,34,11.0,0,6,18,8.0,0.5934065934065934,98.6,1.2474645030425964,1.3197424892703862
22018,1610612739,CLE,Cleveland Cavaliers,0021800599,2019-01-08,CLE vs. IND,L,239,115,41,76,0.539,13,29.0,0.448,20,23,0.87,8.0,27.0,35.0,24,4.0,3,16,20,-8.0,0.625,93.2,1.2339055793991416,1.3197424892703862
22018,1610612737,ATL,Atlanta Hawks,0021800602,2019-01-08,ATL @ TOR,L,241,101,40,87,0.46,10,27.0,0.37,11,16,0.688,13.0,37.0,50.0,22,12.0,2,26,22,-3.0,0.5172413793103449,106.4,0.9492481203007518,0.9824902723735409
22018,1610612766,CHA,Charlotte Hornets,0021800606,2019-01-08,CHA @ LAC,L,241,109,36,90,0.4,12,33.0,0.364,25,29,0.862,10.0,33.0,43.0,20,5.0,5,11,20,-19.0,0.4666666666666667,102.6,1.0623781676413255,1.0440613026819923
22018,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,240,122,49,96,0.51,14,45.0,0.311,10,12,0.833,15.0,34.0,49.0,36,9.0,10,15,14,27.0,0.5833333333333334,100.8,1.2103174603174605,1.1798839458413926
22018,1610612752,NYK,New York Knicks,0021800605,2019-01-08,NYK @ GSW,L,240,95,35,88,0.398,6,24.0,0.25,19,21,0.905,9.0,30.0,39.0,13,11.0,1,16,12,-27.0,0.4318181818181818,103.4,0.9187620889748549,1.1798839458413926
22018,1610612764,WAS,Washington Wizards,0021800600,2019-01-08,WAS @ PHI,L,239,115,42,84,0.5,14,32.0,0.438,17,21,0.81,6.0,28.0,34.0,26,14.0,3,16,18,-17.0,0.5833333333333334,102.4,1.123046875,1.2890625
22018,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08,OKC vs. MIN,L,240,117,43,85,0.506,12,30.0,0.4,19,26,0.731,10.0,33.0,43.0,22,4.0,5,16,30,-2.0,0.5764705882352941,101.4,1.1538461538461537,1.1735700197238659
22018,1610612761,TOR,Toronto Raptors,0021800602,2019-01-08,TOR vs. ATL,W,239,104,37,80,0.463,10,32.0,0.313,20,27,0.741,6.0,33.0,39.0,26,18.0,7,18,20,3.0,0.525,102.8,1.0116731517509727,0.9824902723735409
22018,1610612756,PHX,Phoenix Suns,0021800604,2019-01-08,PHX vs. SAC,W,239,115,45,88,0.511,10,25.0,0.4,15,19,0.789,9.0,28.0,37.0,31,18.0,7,19,25,4.0,0.5681818181818182,105.6,1.0890151515151516,1.0511363636363638
22018,1610612743,DEN,Denver Nuggets,0021800601,2019-01-08,DEN @ MIA,W,241,103,41,87,0.471,9,27.0,0.333,12,17,0.706,15.0,35.0,50.0,32,2.0,2,16,20,4.0,0.5229885057471264,94.8,1.0864978902953586,1.0443037974683544
22018,1610612746,LAC,LA Clippers,0021800606,2019-01-08,LAC vs. CHA,W,241,128,48,93,0.516,14,30.0,0.467,18,21,0.857,7.0,38.0,45.0,28,6.0,11,10,24,19.0,0.5913978494623656,104.4,1.2260536398467432,1.0440613026819923
22018,1610612740,NOP,New Orleans Pelicans,0021800595,2019-01-07,NOP vs. MEM,W,239,114,44,79,0.557,6,17.0,0.353,20,29,0.69,5.0,35.0,40.0,27,13.0,4,14,18,19.0,0.5949367088607594,99.6,1.144578313253012,1.1728395061728394
22018,1610612752,NYK,New York Knicks,0021800597,2019-01-07,NYK @ POR,L,241,101,36,89,0.404,7,23.0,0.304,22,27,0.815,14.0,34.0,48.0,18,9.0,2,11,19,-10.0,0.4438202247191011,96.8,1.0433884297520661,1.0243407707910752
22018,1610612738,BOS,Boston Celtics,0021800592,2019-01-07,BOS vs. BKN,W,239,116,47,93,0.505,12,32.0,0.375,10,12,0.833,6.0,37.0,43.0,37,13.0,2,13,21,21.0,0.5698924731182796,104.8,1.1068702290076335,1.1394891944990178
22018,1610612765,DET,Detroit Pistons,0021800591,2019-01-07,DET vs. SAS,L,240,107,42,85,0.494,9,32.0,0.281,14,17,0.824,9.0,28.0,37.0,22,5.0,2,10,22,-12.0,0.5470588235294118,92.8,1.1530172413793103,1.1655773420479303
22018,1610612743,DEN,Denver Nuggets,0021800593,2019-01-07,DEN @ HOU,L,240,113,44,93,0.473,7,29.0,0.241,18,21,0.857,14.0,32.0,46.0,26,7.0,3,14,21,-12.0,0.510752688172043,101.4,1.1143984220907297,1.1232604373757455
22018,1610612749,MIL,Milwaukee Bucks,0021800594,2019-01-07,MIL vs. UTA,W,241,114,46,98,0.469,9,25.0,0.36,13,16,0.813,10.0,36.0,46.0,27,10.0,6,10,19,12.0,0.5153061224489796,104.4,1.0919540229885056,1.1491935483870968
22018,1610612745,HOU,Houston Rockets,0021800593,2019-01-07,HOU vs. DEN,W,240,125,38,76,0.5,22,47.0,0.468,27,34,0.794,4.0,30.0,34.0,28,8.0,3,15,23,12.0,0.6447368421052632,100.6,1.242544731610338,1.1232604373757455
22018,1610612753,ORL,Orlando Magic,0021800598,2019-01-07,ORL @ SAC,L,240,95,32,87,0.368,13,37.0,0.351,18,24,0.75,5.0,41.0,46.0,15,8.0,1,16,15,-16.0,0.4425287356321839,107.6,0.8828996282527881,0.8962264150943396
22018,1610612751,BKN,Brooklyn Nets,0021800592,2019-01-07,BKN @ BOS,L,240,95,32,79,0.405,11,42.0,0.262,20,22,0.909,9.0,38.0,47.0,19,5.0,4,23,16,-21.0,0.47468354430379744,101.8,0.9332023575638507,1.1394891944990178
22018,1610612758,SAC,Sacramento Kings,0021800598,2019-01-07,SAC vs. ORL,W,241,111,45,98,0.459,10,34.0,0.294,11,20,0.55,9.0,48.0,57.0,24,11.0,4,9,18,16.0,0.5102040816326531,106.0,1.0471698113207548,0.8962264150943396
22018,1610612742,DAL,Dallas Mavericks,0021800596,2019-01-07,DAL vs. LAL,L,241,97,36,86,0.419,8,30.0,0.267,17,24,0.708,14.0,38.0,52.0,12,10.0,7,18,20,-10.0,0.46511627906976744,99.6,0.9738955823293173,0.9082397003745318
22018,1610612763,MEM,Memphis Grizzlies,0021800595,2019-01-07,MEM @ NOP,L,240,95,35,78,0.449,10,30.0,0.333,15,18,0.833,6.0,30.0,36.0,28,5.0,7,18,23,-19.0,0.5128205128205128,97.2,0.9773662551440329,1.1728395061728394
22018,1610612762,UTA,Utah Jazz,0021800594,2019-01-07,UTA @ MIL,L,241,102,36,86,0.419,14,37.0,0.378,16,23,0.696,11.0,35.0,46.0,20,6.0,6,15,21,-11.4,0.5,99.2,1.0282258064516128,1.1491935483870968
22018,1610612747,LAL,Los Angeles Lakers,0021800596,2019-01-07,LAL @ DAL,W,238,107,41,94,0.436,8,29.0,0.276,17,27,0.63,11.0,33.0,44.0,28,12.0,2,13,20,10.0,0.4787234042553192,106.8,1.00187265917603,0.9082397003745318
22018,1610612757,POR,Portland Trail Blazers,0021800597,2019-01-07,POR vs. NYK,W,240,111,40,85,0.471,11,31.0,0.355,20,29,0.69,12.0,39.0,51.0,25,7.0,5,14,21,10.0,0.5352941176470588,98.6,1.1257606490872212,1.0243407707910752
22018,1610612759,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,238,119,43,79,0.544,7,20.0,0.35,26,32,0.813,9.0,29.0,38.0,24,5.0,5,9,15,12.0,0.5886075949367089,91.8,1.2962962962962963,1.1655773420479303
22018,1610612764,WAS,Washington Wizards,0021800588,2019-01-06,WAS @ OKC,W,240,116,44,101,0.436,10,37.0,0.27,18,22,0.818,16.0,39.0,55.0,25,8.0,8,9,16,18.0,0.48514851485148514,102.8,1.1284046692607004,1.1306042884990255
22018,1610612754,IND,Indiana Pacers,0021800589,2019-01-06,IND @ TOR,L,240,105,43,94,0.457,4,17.0,0.235,15,20,0.75,12.0,32.0,44.0,24,8.0,4,14,19,-16.0,0.4787234042553192,104.0,1.0096153846153846,1.062753036437247
22018,1610612741,CHI,Chicago Bulls,0021800584,2019-01-06,CHI vs. BKN,L,240,100,41,88,0.466,7,18.0,0.389,11,15,0.733,11.0,33.0,44.0,20,6.0,4,12,15,-17.0,0.5056818181818182,95.0,1.0526315789473684,1.0548523206751055
22018,1610612753,ORL,Orlando Magic,0021800586,2019-01-06,ORL @ LAC,L,240,96,33,89,0.371,9,31.0,0.29,21,29,0.724,13.0,41.0,54.0,24,6.0,7,12,18,-10.0,0.42134831460674155,99.6,0.9638554216867471,0.9775967413441955
22018,1610612750,MIN,Minnesota Timberwolves,0021800585,2019-01-06,MIN vs. LAL,W,240,108,41,89,0.461,11,32.0,0.344,15,21,0.714,8.0,42.0,50.0,24,10.0,9,14,27,22.0,0.5224719101123596,103.4,1.0444874274661509,1.007462686567164
22018,1610612747,LAL,Los Angeles Lakers,0021800585,2019-01-06,LAL @ MIN,L,241,86,32,87,0.368,5,22.0,0.227,17,28,0.607,12.0,36.0,48.0,20,6.0,4,21,20,-22.0,0.39655172413793105,107.2,0.8022388059701492,1.007462686567164
22018,1610612748,MIA,Miami Heat,0021800587,2019-01-06,MIA @ ATL,L,239,82,31,87,0.356,5,34.0,0.147,15,27,0.556,12.0,29.0,41.0,23,11.0,7,13,17,-24.0,0.3850574712643678,98.8,0.8299595141700405,0.8266129032258064
22018,1610612761,TOR,Toronto Raptors,0021800589,2019-01-06,TOR vs. IND,W,240,121,44,85,0.518,17,33.0,0.515,16,17,0.941,8.0,33.0,41.0,30,9.0,4,15,21,16.0,0.6176470588235294,98.8,1.2246963562753037,1.062753036437247
22018,1610612746,LAC,LA Clippers,0021800586,2019-01-06,LAC vs. ORL,W,241,106,40,93,0.43,8,22.0,0.364,18,23,0.783,11.0,42.0,53.0,20,5.0,5,7,21,10.0,0.4731182795698925,98.2,1.079429735234216,0.9775967413441955
22018,1610612756,PHX,Phoenix Suns,0021800590,2019-01-06,PHX vs. CHA,L,239,113,43,83,0.518,10,25.0,0.4,17,19,0.895,3.0,33.0,36.0,23,8.0,4,14,25,-6.0,0.5783132530120482,101.6,1.1122047244094488,1.0700757575757576
22018,1610612766,CHA,Charlotte Hornets,0021800590,2019-01-06,CHA @ PHX,W,241,119,44,91,0.484,7,25.0,0.28,24,34,0.706,14.0,32.0,46.0,22,9.0,1,15,21,6.0,0.521978021978022,105.6,1.1268939393939394,1.0700757575757576
22018,1610612737,ATL,Atlanta Hawks,0021800587,2019-01-06,ATL vs. MIA,W,240,106,43,91,0.473,10,24.0,0.417,10,13,0.769,14.0,45.0,59.0,25,7.0,2,17,22,24.0,0.5274725274725275,99.2,1.0685483870967742,0.8266129032258064
22018,1610612751,BKN,Brooklyn Nets,0021800584,2019-01-06,BKN @ CHI,W,240,117,42,83,0.506,16,46.0,0.348,17,22,0.773,6.0,32.0,38.0,29,6.0,3,9,16,17.0,0.6024096385542169,94.8,1.2341772151898736,1.0548523206751055
22018,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06,OKC vs. WAS,L,240,98,38,88,0.432,10,25.0,0.4,12,19,0.632,7.0,34.0,41.0,22,8.0,3,14,17,-18.0,0.48863636363636365,102.6,0.9551656920077973,1.1306042884990255
22018,1610612755,PHI,Philadelphia 76ers,0021800578,2019-01-05,PHI vs. DAL,W,241,106,39,83,0.47,6,26.0,0.231,22,33,0.667,8.0,41.0,49.0,31,7.0,5,10,20,6.0,0.5060240963855421,98.2,1.079429735234216,1.0271317829457365
22018,1610612763,MEM,Memphis Grizzlies,0021800581,2019-01-05,MEM @ SAS,L,241,88,31,82,0.378,11,28.0,0.393,15,19,0.789,8.0,34.0,42.0,21,12.0,3,20,29,-20.0,0.4451219512195122,101.6,0.8661417322834646,0.8888888888888888
22018,1610612740,NOP,New Orleans Pelicans,0021800579,2019-01-05,NOP @ CLE,W,241,133,47,81,0.58,14,27.0,0.519,25,29,0.862,10.0,34.0,44.0,29,13.0,7,14,18,35.0,0.6666666666666666,96.6,1.3768115942028987,1.3013698630136985
22018,1610612761,TOR,Toronto Raptors,0021800580,2019-01-05,TOR @ MIL,W,240,123,42,82,0.512,14,31.0,0.452,25,31,0.806,4.0,34.0,38.0,28,9.0,6,11,22,7.0,0.5975609756097561,101.4,1.21301775147929,1.2082514734774068
22018,1610612759,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W,240,108,36,73,0.493,7,22.0,0.318,29,35,0.829,3.0,40.0,43.0,26,10.0,3,15,19,20.0,0.541095890410959,99.0,1.0909090909090908,0.8888888888888888
22018,1610612765,DET,Detroit Pistons,0021800577,2019-01-05,DET vs. UTA,L,239,105,39,82,0.476,11,25.0,0.44,16,20,0.8,5.0,39.0,44.0,18,7.0,2,18,23,-5.0,0.5426829268292683,103.0,1.0194174757281553,1.0521042084168337
22018,1610612758,SAC,Sacramento Kings,0021800583,2019-01-05,SAC vs. GSW,L,240,123,46,97,0.474,20,36.0,0.556,11,14,0.786,14.0,29.0,43.0,34,12.0,0,8,18,-4.0,0.5773195876288659,96.6,1.2732919254658386,1.2349397590361446
22018,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,241,123,47,102,0.461,14,39.0,0.359,15,20,0.75,17.0,29.0,46.0,30,10.0,6,7,19,13.0,0.5294117647058824,100.0,1.23,1.2628336755646816
22018,1610612762,UTA,Utah Jazz,0021800577,2019-01-05,UTA @ DET,W,240,110,39,82,0.476,7,21.0,0.333,25,32,0.781,7.0,35.0,42.0,24,12.0,6,12,23,5.0,0.5182926829268293,99.8,1.1022044088176353,1.0521042084168337
22018,1610612766,CHA,Charlotte Hornets,0021800576,2019-01-05,CHA @ DEN,L,239,110,39,82,0.476,11,29.0,0.379,21,26,0.808,12.0,35.0,47.0,22,7.0,4,17,18,-13.0,0.5426829268292683,97.4,1.1293634496919918,1.2628336755646816
22018,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,239,101,39,84,0.464,13,38.0,0.342,10,12,0.833,10.0,30.0,40.0,13,6.0,5,12,22,-9.0,0.5416666666666666,90.8,1.1123348017621146,1.074468085106383
22018,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W,242,127,47,93,0.505,21,47.0,0.447,12,14,0.857,12.0,35.0,47.0,29,5.0,8,13,16,4.0,0.6182795698924731,99.6,1.2751004016064258,1.2349397590361446
22018,1610612739,CLE,Cleveland Cavaliers,0021800579,2019-01-05,CLE vs. NOP,L,241,98,36,88,0.409,12,33.0,0.364,14,18,0.778,10.0,24.0,34.0,22,12.0,3,17,23,-35.0,0.4772727272727273,102.2,0.958904109589041,1.3013698630136985
22018,1610612742,DAL,Dallas Mavericks,0021800578,2019-01-05,DAL @ PHI,L,240,100,38,88,0.432,9,31.0,0.29,15,23,0.652,9.0,40.0,49.0,27,4.0,3,15,23,-6.0,0.48295454545454547,103.2,0.9689922480620154,1.0271317829457365
22018,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,238,116,40,81,0.494,14,37.0,0.378,22,27,0.815,4.0,34.0,38.0,29,9.0,2,14,20,-7.0,0.5802469135802469,101.8,1.1394891944990178,1.2082514734774068
22018,1610612757,POR,Portland Trail Blazers,0021800582,2019-01-05,POR vs. HOU,W,240,110,43,94,0.457,9,28.0,0.321,15,20,0.75,17.0,30.0,47.0,27,7.0,2,9,11,9.0,0.5053191489361702,94.0,1.1702127659574468,1.074468085106383
22018,1610612753,ORL,Orlando Magic,0021800571,2019-01-04,ORL @ MIN,L,240,103,42,88,0.477,9,27.0,0.333,10,19,0.526,5.0,30.0,35.0,28,7.0,7,11,20,-17.0,0.5284090909090909,101.6,1.013779527559055,1.017786561264822
22018,1610612751,BKN,Brooklyn Nets,0021800570,2019-01-04,BKN @ MEM,W,240,109,36,79,0.456,13,34.0,0.382,24,26,0.923,8.0,37.0,45.0,25,6.0,2,20,19,9.0,0.5379746835443038,101.4,1.0749506903353057,1.0480769230769231
22018,1610612739,CLE,Cleveland Cavaliers,0021800567,2019-01-04,CLE vs. UTA,L,241,91,32,82,0.39,11,21.0,0.524,16,17,0.941,7.0,32.0,39.0,14,6.0,1,13,21,-26.0,0.4573170731707317,94.8,0.959915611814346,0.9701492537313433
22018,1610612737,ATL,Atlanta Hawks,0021800572,2019-01-04,ATL @ MIL,L,241,112,37,85,0.435,14,41.0,0.341,24,35,0.686,5.0,26.0,31.0,26,11.0,3,21,23,-32.0,0.5176470588235295,115.0,0.9739130434782609,0.989399293286219
22018,1610612764,WAS,Washington Wizards,0021800568,2019-01-04,WAS @ MIA,L,238,109,42,98,0.429,10,36.0,0.278,15,19,0.789,10.0,31.0,41.0,24,8.0,2,10,18,-6.0,0.47959183673469385,105.6,1.0321969696969697,1.028301886792453
22018,1610612756,PHX,Phoenix Suns,0021800573,2019-01-04,PHX vs. LAC,L,239,111,41,77,0.532,9,19.0,0.474,20,27,0.741,7.0,18.0,25.0,24,13.0,9,17,26,-10.0,0.5909090909090909,97.8,1.1349693251533743,1.1011904761904763
22018,1610612762,UTA,Utah Jazz,0021800567,2019-01-04,UTA @ CLE,W,241,117,42,82,0.512,14,35.0,0.4,19,22,0.864,8.0,39.0,47.0,28,6.0,9,11,19,26.0,0.5975609756097561,93.8,1.2473347547974414,0.9701492537313433
22018,1610612749,MIL,Milwaukee Bucks,0021800572,2019-01-04,MIL vs. ATL,W,240,144,55,100,0.55,14,40.0,0.35,20,28,0.714,12.0,42.0,54.0,36,11.0,8,14,26,32.0,0.62,113.2,1.2720848056537102,0.989399293286219
22018,1610612750,MIN,Minnesota Timberwolves,0021800571,2019-01-04,MIN vs. ORL,W,240,120,47,91,0.516,9,26.0,0.346,17,23,0.739,10.0,44.0,54.0,29,6.0,2,11,20,17.0,0.5659340659340659,101.2,1.1857707509881423,1.017786561264822
22018,1610612757,POR,Portland Trail Blazers,0021800575,2019-01-04,POR vs. OKC,L,240,109,41,95,0.432,9,31.0,0.29,18,21,0.857,11.0,39.0,50.0,30,6.0,5,12,17,-2.0,0.4789473684210526,104.4,1.0440613026819923,1.0541586073500966
22018,1610612746,LAC,LA Clippers,0021800573,2019-01-04,LAC @ PHX,W,240,121,43,84,0.512,10,24.0,0.417,25,32,0.781,16.0,27.0,43.0,31,12.0,7,20,27,10.0,0.5714285714285714,100.8,1.2003968253968254,1.1011904761904763
22018,1610612741,CHI,Chicago Bulls,0021800569,2019-01-04,CHI vs. IND,L,264,116,47,91,0.516,12,28.0,0.429,10,13,0.769,8.0,32.0,40.0,30,10.0,2,17,23,-3.0,0.5824175824175825,105.2,1.1026615969581748,1.117533718689788
22018,1610612747,LAL,Los Angeles Lakers,0021800574,2019-01-04,LAL vs. NYK,L,241,112,43,98,0.439,11,37.0,0.297,15,20,0.75,12.0,43.0,55.0,23,4.0,7,16,27,-7.0,0.49489795918367346,110.0,1.018181818181818,1.033210332103321
22018,1610612738,BOS,Boston Celtics,0021800566,2019-01-04,BOS vs. DAL,W,239,114,42,96,0.438,21,45.0,0.467,9,11,0.818,14.0,39.0,53.0,35,12.0,4,12,16,21.0,0.546875,98.4,1.1585365853658536,1.156186612576065
22018,1610612742,DAL,Dallas Mavericks,0021800566,2019-01-04,DAL @ BOS,L,240,93,34,88,0.386,11,44.0,0.25,14,19,0.737,11.0,38.0,49.0,16,9.0,2,14,13,-21.0,0.44886363636363635,98.6,0.9432048681541583,1.156186612576065
22018,1610612752,NYK,New York Knicks,0021800574,2019-01-04,NYK @ LAL,W,240,119,37,99,0.374,11,37.0,0.297,34,41,0.829,13.0,43.0,56.0,20,12.0,4,6,20,7.0,0.4292929292929293,108.4,1.0977859778597785,1.033210332103321
22018,1610612748,MIA,Miami Heat,0021800568,2019-01-04,MIA vs. WAS,W,240,115,44,91,0.484,9,29.0,0.31,18,25,0.72,11.0,37.0,48.0,28,7.0,6,16,18,6.0,0.532967032967033,106.0,1.0849056603773586,1.028301886792453
22018,1610612754,IND,Indiana Pacers,0021800569,2019-01-04,IND @ CHI,W,265,119,49,93,0.527,9,28.0,0.321,12,17,0.706,9.0,31.0,40.0,25,7.0,3,13,17,3.0,0.5752688172043011,103.8,1.1464354527938343,1.117533718689788
22018,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04,OKC @ POR,W,242,111,40,94,0.426,8,25.0,0.32,23,26,0.885,11.0,38.0,49.0,18,9.0,6,10,21,2.0,0.46808510638297873,103.4,1.0735009671179883,1.0541586073500966
22018,1610612763,MEM,Memphis Grizzlies,0021800570,2019-01-04,MEM vs. BKN,L,240,100,42,93,0.452,5,24.0,0.208,11,15,0.733,8.0,32.0,40.0,23,9.0,5,13,24,-9.0,0.478494623655914,104.0,0.9615384615384616,1.0480769230769231
22018,1610612759,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W,239,125,47,85,0.553,13,27.0,0.481,18,20,0.9,8.0,36.0,44.0,32,7.0,0,12,19,18.0,0.6294117647058823,97.0,1.288659793814433,1.2550200803212852
22018,1610612761,TOR,Toronto Raptors,0021800563,2019-01-03,TOR @ SAS,L,241,107,39,87,0.448,6,30.0,0.2,23,29,0.793,9.0,30.0,39.0,21,9.0,6,10,23,-18.0,0.4827586206896552,99.6,1.0742971887550201,1.2550200803212852
22018,1610612743,DEN,Denver Nuggets,0021800564,2019-01-03,DEN @ SAC,W,240,117,41,89,0.461,14,39.0,0.359,21,30,0.7,16.0,38.0,54.0,24,3.0,3,14,20,4.0,0.5393258426966292,99.0,1.1818181818181819,1.2061855670103092
22018,1610612758,SAC,Sacramento Kings,0021800564,2019-01-03,SAC vs. DEN,L,241,113,45,90,0.5,13,31.0,0.419,10,15,0.667,7.0,26.0,33.0,25,5.0,3,8,23,-4.0,0.5722222222222222,97.0,1.1649484536082475,1.2061855670103092
22018,1610612745,HOU,Houston Rockets,0021800565,2019-01-03,HOU @ GSW,W,265,135,45,99,0.455,21,54.0,0.389,24,28,0.857,13.0,35.0,48.0,30,8.0,5,10,20,1.0,0.5606060606060606,107.2,1.2593283582089552,1.1946902654867257
22018,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03,GSW vs. HOU,L,264,134,53,102,0.52,14,37.0,0.378,14,15,0.933,9.0,38.0,47.0,33,8.0,6,14,19,-1.0,0.5882352941176471,113.0,1.1858407079646018,1.1946902654867257
