SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612745,HOU,Houston Rockets,0021400917,2015-03-06,HOU vs. DET,W,241,103,38,91,0.418,6,28.0,0.214,21,25,0.84,13.0,42.0,55.0,23,6.0,6,19,16,10.0,0.45054945054945056
22014,1610612756,PHX,Phoenix Suns,0021400916,2015-03-06,PHX @ BKN,W,264,108,39,91,0.429,3,26.0,0.115,27,35,0.771,12.0,39.0,51.0,19,13.0,2,15,24,8.0,0.44505494505494503
22014,1610612761,TOR,Toronto Raptors,0021400911,2015-03-06,TOR @ CHA,L,240,94,37,91,0.407,7,22.0,0.318,13,15,0.867,5.0,27.0,32.0,21,5.0,5,5,18,-9.0,0.44505494505494503
22014,1610612741,CHI,Chicago Bulls,0021400909,2015-03-05,CHI vs. OKC,W,241,108,40,87,0.46,7,25.0,0.28,21,26,0.808,12.0,36.0,48.0,26,4.0,3,10,15,3.0,0.5
22014,1610612757,POR,Portland Trail Blazers,0021400910,2015-03-05,POR vs. DAL,W,239,94,34,82,0.415,7,22.0,0.318,19,21,0.905,8.0,48.0,56.0,20,7.0,5,16,15,19.0,0.4573170731707317
22014,1610612742,DAL,Dallas Mavericks,0021400910,2015-03-05,DAL @ POR,L,240,75,33,88,0.375,2,16.0,0.125,7,8,0.875,6.0,35.0,41.0,17,10.0,3,13,16,-19.0,0.38636363636363635
22014,1610612760,OKC,Oklahoma City Thunder,0021400909,2015-03-05,OKC @ CHI,L,239,105,41,88,0.466,8,20.0,0.4,15,19,0.789,8.0,33.0,41.0,20,8.0,4,9,18,-3.0,0.5113636363636364
22014,1610612750,MIN,Minnesota Timberwolves,0021400902,2015-03-04,MIN vs. DEN,L,240,85,32,82,0.39,3,18.0,0.167,18,25,0.72,12.0,31.0,43.0,18,7.0,5,12,16,-15.0,0.40853658536585363
22014,1610612745,HOU,Houston Rockets,0021400901,2015-03-04,HOU vs. MEM,L,238,100,42,86,0.488,11,28.0,0.393,5,5,1.0,12.0,28.0,40.0,24,7.0,5,12,12,-2.0,0.5523255813953488
22014,1610612762,UTA,Utah Jazz,0021400898,2015-03-04,UTA @ BOS,L,241,84,34,75,0.453,3,19.0,0.158,13,21,0.619,11.0,40.0,51.0,21,1.0,4,13,19,-1.0,0.47333333333333333
22014,1610612760,OKC,Oklahoma City Thunder,0021400904,2015-03-04,OKC vs. PHI,W,265,123,44,96,0.458,7,21.0,0.333,28,34,0.824,9.0,45.0,54.0,19,9.0,9,14,31,5.0,0.4947916666666667
22014,1610612763,MEM,Memphis Grizzlies,0021400901,2015-03-04,MEM @ HOU,W,241,102,42,83,0.506,4,16.0,0.25,14,17,0.824,7.0,31.0,38.0,27,11.0,3,9,15,2.0,0.5301204819277109
22014,1610612751,BKN,Brooklyn Nets,0021400899,2015-03-04,BKN vs. CHA,L,240,91,35,88,0.398,3,16.0,0.188,18,24,0.75,12.0,26.0,38.0,15,6.0,1,9,24,-24.0,0.4147727272727273
22014,1610612765,DET,Detroit Pistons,0021400903,2015-03-04,DET @ NOP,L,240,85,38,93,0.409,2,14.0,0.143,7,9,0.778,16.0,36.0,52.0,25,8.0,7,18,19,-3.0,0.41935483870967744
22014,1610612752,NYK,New York Knicks,0021400896,2015-03-04,NYK @ IND,L,240,82,30,76,0.395,6,16.0,0.375,16,23,0.696,11.0,34.0,45.0,16,6.0,4,19,20,-23.0,0.4342105263157895
22014,1610612759,SAS,San Antonio Spurs,0021400906,2015-03-04,SAS vs. SAC,W,240,112,45,85,0.529,10,23.0,0.435,12,16,0.75,8.0,36.0,44.0,23,13.0,10,17,23,27.0,0.5882352941176471
22014,1610612743,DEN,Denver Nuggets,0021400902,2015-03-04,DEN @ MIN,W,240,100,42,92,0.457,8,20.0,0.4,8,10,0.8,14.0,37.0,51.0,27,8.0,3,13,21,15.0,0.5
22014,1610612757,POR,Portland Trail Blazers,0021400908,2015-03-04,POR @ LAC,W,265,98,34,87,0.391,8,32.0,0.25,22,29,0.759,10.0,51.0,61.0,19,3.0,4,15,21,5.0,0.4367816091954023
22014,1610612761,TOR,Toronto Raptors,0021400900,2015-03-04,TOR vs. CLE,L,240,112,43,79,0.544,10,21.0,0.476,16,17,0.941,7.0,27.0,34.0,24,5.0,3,8,24,-8.0,0.6075949367088608
22014,1610612754,IND,Indiana Pacers,0021400896,2015-03-04,IND vs. NYK,W,240,105,38,80,0.475,10,22.0,0.455,19,24,0.792,8.0,32.0,40.0,21,8.0,8,11,21,23.0,0.5375
22014,1610612749,MIL,Milwaukee Bucks,0021400907,2015-03-04,MIL @ GSW,L,240,93,34,80,0.425,5,14.0,0.357,20,25,0.8,16.0,31.0,47.0,17,11.0,1,23,19,-9.0,0.45625
22014,1610612739,CLE,Cleveland Cavaliers,0021400900,2015-03-04,CLE @ TOR,W,242,120,40,78,0.513,15,36.0,0.417,25,34,0.735,9.0,26.0,35.0,27,7.0,3,9,16,8.0,0.6089743589743589
22014,1610612756,PHX,Phoenix Suns,0021400897,2015-03-04,PHX @ ORL,W,241,105,37,79,0.468,8,21.0,0.381,23,27,0.852,9.0,25.0,34.0,22,10.0,3,19,15,5.0,0.5189873417721519
22014,1610612758,SAC,Sacramento Kings,0021400906,2015-03-04,SAC @ SAS,L,241,85,29,78,0.372,3,9.0,0.333,24,34,0.706,8.0,27.0,35.0,15,14.0,4,17,13,-27.0,0.391025641025641
22014,1610612748,MIA,Miami Heat,0021400905,2015-03-04,MIA vs. LAL,W,238,100,32,79,0.405,3,16.0,0.188,33,43,0.767,13.0,42.0,55.0,16,8.0,7,15,15,6.0,0.4240506329113924
22014,1610612755,PHI,Philadelphia 76ers,0021400904,2015-03-04,PHI @ OKC,L,266,118,34,96,0.354,15,35.0,0.429,35,44,0.795,16.0,42.0,58.0,20,8.0,8,17,26,-5.0,0.4322916666666667
22014,1610612746,LAC,Los Angeles Clippers,0021400908,2015-03-04,LAC vs. POR,L,264,93,37,96,0.385,11,31.0,0.355,8,18,0.444,9.0,42.0,51.0,25,6.0,4,9,26,-5.0,0.4427083333333333
22014,1610612753,ORL,Orlando Magic,0021400897,2015-03-04,ORL vs. PHX,L,240,100,41,87,0.471,5,20.0,0.25,13,15,0.867,9.0,33.0,42.0,21,13.0,5,20,26,-5.0,0.5
22014,1610612766,CHA,Charlotte Hornets,0021400899,2015-03-04,CHA @ BKN,W,239,115,42,85,0.494,8,19.0,0.421,23,28,0.821,12.0,37.0,49.0,24,5.0,2,11,20,24.0,0.5411764705882353
22014,1610612740,NOP,New Orleans Pelicans,0021400903,2015-03-04,NOP vs. DET,W,239,88,37,90,0.411,2,12.0,0.167,12,16,0.75,15.0,31.0,46.0,18,7.0,12,14,15,3.0,0.4222222222222222
22014,1610612747,LAL,Los Angeles Lakers,0021400905,2015-03-04,LAL @ MIA,L,240,94,38,88,0.432,7,18.0,0.389,11,17,0.647,7.0,35.0,42.0,23,11.0,1,14,26,-6.0,0.4715909090909091
22014,1610612738,BOS,Boston Celtics,0021400898,2015-03-04,BOS vs. UTA,W,239,85,33,88,0.375,8,27.0,0.296,11,20,0.55,12.0,27.0,39.0,21,5.0,3,3,20,1.0,0.42045454545454547
22014,1610612744,GSW,Golden State Warriors,0021400907,2015-03-04,GSW vs. MIL,W,240,102,37,73,0.507,14,34.0,0.412,14,25,0.56,4.0,30.0,34.0,30,16.0,8,16,24,9.0,0.6027397260273972
22014,1610612766,CHA,Charlotte Hornets,0021400890,2015-03-03,CHA vs. LAL,W,239,104,39,79,0.494,5,13.0,0.385,21,31,0.677,5.0,37.0,42.0,30,10.0,5,11,17,1.0,0.5253164556962026
22014,1610612743,DEN,Denver Nuggets,0021400895,2015-03-03,DEN vs. MIL,W,240,106,39,86,0.453,12,34.0,0.353,16,20,0.8,8.0,35.0,43.0,26,8.0,5,13,24,11.0,0.5232558139534884
22014,1610612738,BOS,Boston Celtics,0021400891,2015-03-03,BOS @ CLE,L,240,79,31,88,0.352,7,28.0,0.25,10,13,0.769,11.0,31.0,42.0,23,4.0,3,14,21,-31.0,0.39204545454545453
22014,1610612758,SAC,Sacramento Kings,0021400669,2015-03-03,SAC @ NYK,W,239,124,41,83,0.494,10,18.0,0.556,32,37,0.865,8.0,38.0,46.0,26,9.0,2,14,20,38.0,0.5542168674698795
22014,1610612739,CLE,Cleveland Cavaliers,0021400891,2015-03-03,CLE vs. BOS,W,239,110,43,89,0.483,10,28.0,0.357,14,14,1.0,12.0,40.0,52.0,28,10.0,6,11,18,31.0,0.5393258426966292
22014,1610612747,LAL,Los Angeles Lakers,0021400890,2015-03-03,LAL @ CHA,L,240,103,39,86,0.453,6,17.0,0.353,19,21,0.905,6.0,35.0,41.0,24,6.0,4,11,21,-1.0,0.4883720930232558
22014,1610612745,HOU,Houston Rockets,0021400892,2015-03-03,HOU @ ATL,L,240,96,39,90,0.433,14,41.0,0.341,4,9,0.444,8.0,33.0,41.0,30,6.0,6,12,21,-8.0,0.5111111111111111
22014,1610612763,MEM,Memphis Grizzlies,0021400894,2015-03-03,MEM vs. UTA,L,241,82,33,82,0.402,3,11.0,0.273,13,19,0.684,11.0,26.0,37.0,15,7.0,4,11,12,-11.0,0.42073170731707316
22014,1610612741,CHI,Chicago Bulls,0021400893,2015-03-03,CHI vs. WAS,W,239,97,33,78,0.423,9,29.0,0.31,22,30,0.733,10.0,37.0,47.0,20,5.0,7,16,16,5.0,0.4807692307692308
22014,1610612749,MIL,Milwaukee Bucks,0021400895,2015-03-03,MIL @ DEN,L,239,95,35,86,0.407,10,24.0,0.417,15,22,0.682,8.0,33.0,41.0,21,6.0,7,14,25,-11.0,0.46511627906976744
22014,1610612764,WAS,Washington Wizards,0021400893,2015-03-03,WAS @ CHI,L,240,92,35,84,0.417,8,22.0,0.364,14,19,0.737,10.0,29.0,39.0,23,10.0,11,11,23,-5.0,0.4642857142857143
22014,1610612762,UTA,Utah Jazz,0021400894,2015-03-03,UTA @ MEM,W,240,93,36,80,0.45,5,25.0,0.2,16,19,0.842,14.0,41.0,55.0,22,7.0,7,15,17,11.0,0.48125
22014,1610612752,NYK,New York Knicks,0021400669,2015-03-03,NYK vs. SAC,L,239,86,30,82,0.366,4,22.0,0.182,22,30,0.733,9.0,29.0,38.0,16,8.0,9,15,27,-38.0,0.3902439024390244
22014,1610612737,ATL,Atlanta Hawks,0021400892,2015-03-03,ATL vs. HOU,W,240,104,39,86,0.453,8,29.0,0.276,18,21,0.857,9.0,40.0,49.0,23,3.0,6,15,13,8.0,0.5
22014,1610612756,PHX,Phoenix Suns,0021400887,2015-03-02,PHX @ MIA,L,241,98,33,78,0.423,7,31.0,0.226,25,38,0.658,14.0,29.0,43.0,17,7.0,2,19,27,-17.0,0.46794871794871795
22014,1610612748,MIA,Miami Heat,0021400887,2015-03-02,MIA vs. PHX,W,240,115,43,82,0.524,7,14.0,0.5,22,30,0.733,12.0,33.0,45.0,19,14.0,4,14,31,17.0,0.5670731707317073
22014,1610612746,LAC,Los Angeles Clippers,0021400888,2015-03-02,LAC @ MIN,W,239,110,44,92,0.478,12,33.0,0.364,10,19,0.526,9.0,34.0,43.0,24,7.0,3,11,26,5.0,0.5434782608695652
22014,1610612750,MIN,Minnesota Timberwolves,0021400888,2015-03-02,MIN vs. LAC,L,241,105,36,82,0.439,4,15.0,0.267,29,35,0.829,8.0,39.0,47.0,25,6.0,4,11,22,-5.0,0.4634146341463415
22014,1610612742,DAL,Dallas Mavericks,0021400889,2015-03-02,DAL vs. NOP,W,240,102,38,79,0.481,6,16.0,0.375,20,22,0.909,9.0,29.0,38.0,11,7.0,6,5,14,9.0,0.5189873417721519
22014,1610612761,TOR,Toronto Raptors,0021400885,2015-03-02,TOR @ PHI,W,240,114,41,80,0.513,11,27.0,0.407,21,24,0.875,10.0,26.0,36.0,24,6.0,6,9,16,11.0,0.58125
22014,1610612740,NOP,New Orleans Pelicans,0021400889,2015-03-02,NOP @ DAL,L,240,93,35,74,0.473,10,21.0,0.476,13,16,0.813,10.0,27.0,37.0,19,4.0,4,13,18,-9.0,0.5405405405405406
22014,1610612751,BKN,Brooklyn Nets,0021400886,2015-03-02,BKN vs. GSW,W,241,110,44,89,0.494,10,21.0,0.476,12,16,0.75,11.0,27.0,38.0,20,7.0,1,13,12,2.0,0.550561797752809
22014,1610612755,PHI,Philadelphia 76ers,0021400885,2015-03-02,PHI vs. TOR,L,239,103,41,78,0.526,8,20.0,0.4,13,19,0.684,10.0,26.0,36.0,32,6.0,6,15,18,-11.0,0.5769230769230769
22014,1610612744,GSW,Golden State Warriors,0021400886,2015-03-02,GSW @ BKN,L,239,108,42,90,0.467,11,30.0,0.367,13,18,0.722,17.0,33.0,50.0,26,11.0,7,15,20,-2.0,0.5277777777777778
22014,1610612747,LAL,Los Angeles Lakers,0021400878,2015-03-01,LAL vs. OKC,L,239,101,40,90,0.444,9,25.0,0.36,12,18,0.667,9.0,40.0,49.0,25,6.0,6,9,20,-7.0,0.49444444444444446
22014,1610612746,LAC,Los Angeles Clippers,0021400877,2015-03-01,LAC @ CHI,W,240,96,38,87,0.437,7,27.0,0.259,13,24,0.542,13.0,42.0,55.0,15,6.0,12,8,23,10.0,0.47701149425287354
22014,1610612739,CLE,Cleveland Cavaliers,0021400883,2015-03-01,CLE @ HOU,L,264,103,40,98,0.408,12,40.0,0.3,11,21,0.524,22.0,31.0,53.0,19,11.0,5,15,29,-2.0,0.46938775510204084
22014,1610612754,IND,Indiana Pacers,0021400881,2015-03-01,IND vs. PHI,W,240,94,36,88,0.409,3,18.0,0.167,19,25,0.76,13.0,40.0,53.0,17,11.0,9,12,15,20.0,0.42613636363636365
22014,1610612743,DEN,Denver Nuggets,0021400884,2015-03-01,DEN vs. NOP,L,241,92,37,92,0.402,9,33.0,0.273,9,17,0.529,16.0,28.0,44.0,17,10.0,3,11,25,-7.0,0.45108695652173914
22014,1610612744,GSW,Golden State Warriors,0021400880,2015-03-01,GSW @ BOS,W,241,106,40,95,0.421,12,34.0,0.353,14,17,0.824,15.0,40.0,55.0,19,4.0,8,10,18,5.0,0.4842105263157895
22014,1610612757,POR,Portland Trail Blazers,0021400879,2015-03-01,POR @ SAC,W,242,110,41,83,0.494,10,24.0,0.417,18,20,0.9,11.0,32.0,43.0,19,5.0,3,17,20,11.0,0.5542168674698795
22014,1610612745,HOU,Houston Rockets,0021400883,2015-03-01,HOU vs. CLE,W,264,105,34,74,0.459,11,30.0,0.367,26,33,0.788,8.0,28.0,36.0,21,11.0,5,19,20,2.0,0.5337837837837838
22014,1610612753,ORL,Orlando Magic,0021400882,2015-03-01,ORL vs. CHA,L,239,83,31,85,0.365,6,15.0,0.4,15,20,0.75,10.0,34.0,44.0,16,8.0,3,11,19,-15.0,0.4
22014,1610612741,CHI,Chicago Bulls,0021400877,2015-03-01,CHI vs. LAC,L,239,86,27,87,0.31,10,26.0,0.385,22,30,0.733,17.0,34.0,51.0,18,2.0,1,11,17,-10.0,0.367816091954023
22014,1610612766,CHA,Charlotte Hornets,0021400882,2015-03-01,CHA @ ORL,W,241,98,40,80,0.5,8,18.0,0.444,10,14,0.714,7.0,40.0,47.0,22,5.0,4,16,17,15.0,0.55
22014,1610612755,PHI,Philadelphia 76ers,0021400881,2015-03-01,PHI @ IND,L,240,74,29,84,0.345,5,24.0,0.208,11,17,0.647,10.0,37.0,47.0,10,8.0,6,16,25,-20.0,0.375
22014,1610612760,OKC,Oklahoma City Thunder,0021400878,2015-03-01,OKC @ LAL,W,239,108,40,97,0.412,11,32.0,0.344,17,23,0.739,16.0,39.0,55.0,21,5.0,6,9,16,7.0,0.4690721649484536
22014,1610612738,BOS,Boston Celtics,0021400880,2015-03-01,BOS vs. GSW,L,240,101,40,109,0.367,8,31.0,0.258,13,17,0.765,21.0,39.0,60.0,21,4.0,3,8,17,-5.0,0.4036697247706422
22014,1610612740,NOP,New Orleans Pelicans,0021400884,2015-03-01,NOP @ DEN,W,241,99,36,74,0.486,5,22.0,0.227,22,30,0.733,9.0,35.0,44.0,22,7.0,4,16,19,7.0,0.5202702702702703
22014,1610612758,SAC,Sacramento Kings,0021400879,2015-03-01,SAC vs. POR,L,240,99,39,86,0.453,3,12.0,0.25,18,23,0.783,7.0,26.0,33.0,24,8.0,2,12,18,-11.0,0.47093023255813954
22014,1610612748,MIA,Miami Heat,0021400871,2015-02-28,MIA vs. ATL,L,240,91,32,81,0.395,7,26.0,0.269,20,21,0.952,14.0,33.0,47.0,17,12.0,3,23,16,-2.0,0.4382716049382716
22014,1610612750,MIN,Minnesota Timberwolves,0021400873,2015-02-28,MIN vs. MEM,L,241,97,34,88,0.386,7,19.0,0.368,22,27,0.815,16.0,19.0,35.0,22,12.0,1,12,22,-4.0,0.42613636363636365
22014,1610612749,MIL,Milwaukee Bucks,0021400876,2015-02-28,MIL @ UTA,L,239,75,29,74,0.392,5,15.0,0.333,12,14,0.857,8.0,31.0,39.0,18,15.0,4,23,23,-7.0,0.42567567567567566
22014,1610612761,TOR,Toronto Raptors,0021400872,2015-02-28,TOR @ NYK,L,241,98,34,81,0.42,8,29.0,0.276,22,28,0.786,10.0,30.0,40.0,16,7.0,4,12,27,-5.0,0.4691358024691358
22014,1610612737,ATL,Atlanta Hawks,0021400871,2015-02-28,ATL @ MIA,W,241,93,34,79,0.43,10,25.0,0.4,15,20,0.75,8.0,29.0,37.0,23,12.0,5,18,19,2.0,0.4936708860759494
22014,1610612752,NYK,New York Knicks,0021400872,2015-02-28,NYK vs. TOR,W,239,103,33,75,0.44,7,19.0,0.368,30,38,0.789,8.0,36.0,44.0,21,8.0,5,11,21,5.0,0.4866666666666667
22014,1610612742,DAL,Dallas Mavericks,0021400874,2015-02-28,DAL vs. BKN,L,240,94,35,82,0.427,9,28.0,0.321,15,18,0.833,8.0,29.0,37.0,23,10.0,3,12,19,-10.0,0.4817073170731707
22014,1610612764,WAS,Washington Wizards,0021400870,2015-02-28,WAS vs. DET,W,241,99,37,78,0.474,7,20.0,0.35,18,25,0.72,12.0,31.0,43.0,21,14.0,2,12,16,4.0,0.5192307692307693
22014,1610612759,SAS,San Antonio Spurs,0021400875,2015-02-28,SAS @ PHX,W,240,101,41,92,0.446,4,19.0,0.211,15,17,0.882,10.0,46.0,56.0,18,7.0,6,14,24,27.0,0.4673913043478261
22014,1610612763,MEM,Memphis Grizzlies,0021400873,2015-02-28,MEM @ MIN,W,239,101,38,64,0.594,4,11.0,0.364,21,29,0.724,6.0,37.0,43.0,21,7.0,7,24,24,4.0,0.625
22014,1610612756,PHX,Phoenix Suns,0021400875,2015-02-28,PHX vs. SAS,L,241,74,25,84,0.298,5,16.0,0.313,19,24,0.792,8.0,34.0,42.0,13,7.0,4,18,22,-27.0,0.3273809523809524
22014,1610612765,DET,Detroit Pistons,0021400870,2015-02-28,DET @ WAS,L,240,95,38,79,0.481,8,26.0,0.308,11,21,0.524,9.0,31.0,40.0,18,8.0,2,17,22,-4.0,0.5316455696202531
22014,1610612762,UTA,Utah Jazz,0021400876,2015-02-28,UTA vs. MIL,W,241,82,29,76,0.382,6,22.0,0.273,18,23,0.783,13.0,33.0,46.0,18,16.0,7,22,18,7.0,0.42105263157894735
22014,1610612751,BKN,Brooklyn Nets,0021400874,2015-02-28,BKN @ DAL,W,240,104,40,77,0.519,10,23.0,0.435,14,23,0.609,12.0,36.0,48.0,20,5.0,4,14,21,10.0,0.5844155844155844
22014,1610612744,GSW,Golden State Warriors,0021400861,2015-02-27,GSW @ TOR,W,240,113,42,87,0.483,13,28.0,0.464,16,19,0.842,9.0,38.0,47.0,31,11.0,5,12,22,24.0,0.5574712643678161
22014,1610612749,MIL,Milwaukee Bucks,0021400868,2015-02-27,MIL @ LAL,L,240,93,34,87,0.391,4,17.0,0.235,21,29,0.724,13.0,36.0,49.0,18,7.0,6,11,17,-8.0,0.41379310344827586
22014,1610612737,ATL,Atlanta Hawks,0021400858,2015-02-27,ATL vs. ORL,W,240,95,36,81,0.444,14,31.0,0.452,9,12,0.75,11.0,31.0,42.0,27,11.0,5,18,12,7.0,0.5308641975308642
22014,1610612766,CHA,Charlotte Hornets,0021400859,2015-02-27,CHA @ BOS,L,240,98,37,82,0.451,10,21.0,0.476,14,17,0.824,8.0,40.0,48.0,19,8.0,7,16,18,-8.0,0.5121951219512195
22014,1610612755,PHI,Philadelphia 76ers,0021400857,2015-02-27,PHI vs. WAS,W,239,89,28,80,0.35,12,33.0,0.364,21,34,0.618,12.0,41.0,53.0,21,7.0,4,15,20,8.0,0.425
22014,1610612763,MEM,Memphis Grizzlies,0021400864,2015-02-27,MEM vs. LAC,L,241,79,33,87,0.379,3,12.0,0.25,10,15,0.667,11.0,30.0,41.0,19,6.0,4,14,27,-18.0,0.39655172413793105
22014,1610612759,SAS,San Antonio Spurs,0021400867,2015-02-27,SAS @ SAC,W,241,107,35,88,0.398,8,23.0,0.348,29,32,0.906,10.0,32.0,42.0,18,8.0,7,5,16,11.0,0.4431818181818182
22014,1610612760,OKC,Oklahoma City Thunder,0021400869,2015-02-27,OKC @ POR,L,240,112,45,94,0.479,4,14.0,0.286,18,22,0.818,13.0,34.0,47.0,24,5.0,4,11,23,-3.0,0.5
22014,1610612764,WAS,Washington Wizards,0021400857,2015-02-27,WAS @ PHI,L,239,81,30,93,0.323,4,17.0,0.235,17,22,0.773,13.0,38.0,51.0,20,4.0,5,13,25,-8.0,0.34408602150537637
22014,1610612754,IND,Indiana Pacers,0021400856,2015-02-27,IND vs. CLE,W,241,93,34,80,0.425,6,17.0,0.353,19,29,0.655,8.0,40.0,48.0,23,8.0,7,8,17,7.0,0.4625
22014,1610612746,LAC,Los Angeles Clippers,0021400864,2015-02-27,LAC @ MEM,W,242,97,36,78,0.462,9,26.0,0.346,16,28,0.571,9.0,38.0,47.0,20,9.0,10,11,19,18.0,0.5192307692307693
22014,1610612750,MIN,Minnesota Timberwolves,0021400862,2015-02-27,MIN @ CHI,L,240,89,33,77,0.429,2,14.0,0.143,21,31,0.677,10.0,35.0,45.0,17,7.0,2,11,18,-7.0,0.44155844155844154
22014,1610612747,LAL,Los Angeles Lakers,0021400868,2015-02-27,LAL vs. MIL,W,239,101,40,85,0.471,6,18.0,0.333,15,22,0.682,9.0,41.0,50.0,23,7.0,5,12,21,8.0,0.5058823529411764
22014,1610612761,TOR,Toronto Raptors,0021400861,2015-02-27,TOR vs. GSW,L,240,89,31,77,0.403,4,22.0,0.182,23,28,0.821,8.0,34.0,42.0,15,6.0,3,19,17,-24.0,0.42857142857142855
22014,1610612765,DET,Detroit Pistons,0021400860,2015-02-27,DET vs. NYK,L,289,115,39,97,0.402,8,31.0,0.258,29,40,0.725,16.0,38.0,54.0,22,3.0,10,15,26,-6.0,0.44329896907216493
22014,1610612745,HOU,Houston Rockets,0021400863,2015-02-27,HOU vs. BKN,W,240,102,39,84,0.464,9,32.0,0.281,15,17,0.882,8.0,33.0,41.0,26,9.0,5,13,25,4.0,0.5178571428571429
22014,1610612752,NYK,New York Knicks,0021400860,2015-02-27,NYK @ DET,W,289,121,45,109,0.413,6,18.0,0.333,25,26,0.962,18.0,40.0,58.0,28,6.0,9,10,35,6.0,0.44036697247706424
22014,1610612741,CHI,Chicago Bulls,0021400862,2015-02-27,CHI vs. MIN,W,241,96,37,96,0.385,9,31.0,0.29,13,16,0.813,22.0,31.0,53.0,24,5.0,5,9,24,7.0,0.4322916666666667
22014,1610612753,ORL,Orlando Magic,0021400858,2015-02-27,ORL @ ATL,L,239,88,36,80,0.45,9,26.0,0.346,7,13,0.538,10.0,30.0,40.0,22,10.0,7,17,17,-7.0,0.50625
22014,1610612740,NOP,New Orleans Pelicans,0021400865,2015-02-27,NOP vs. MIA,W,241,104,39,76,0.513,6,16.0,0.375,20,27,0.741,7.0,30.0,37.0,26,3.0,6,10,19,2.0,0.5526315789473685
22014,1610612738,BOS,Boston Celtics,0021400859,2015-02-27,BOS vs. CHA,W,240,106,40,96,0.417,14,35.0,0.4,12,15,0.8,14.0,33.0,47.0,24,8.0,5,8,15,8.0,0.4895833333333333
22014,1610612739,CLE,Cleveland Cavaliers,0021400856,2015-02-27,CLE @ IND,L,239,86,33,92,0.359,9,29.0,0.31,11,14,0.786,14.0,35.0,49.0,20,3.0,7,15,23,-7.0,0.4076086956521739
22014,1610612743,DEN,Denver Nuggets,0021400866,2015-02-27,DEN vs. UTA,L,241,82,28,84,0.333,8,32.0,0.25,18,29,0.621,16.0,20.0,36.0,22,9.0,3,15,13,-22.0,0.38095238095238093
22014,1610612748,MIA,Miami Heat,0021400865,2015-02-27,MIA @ NOP,L,240,102,41,84,0.488,8,21.0,0.381,12,16,0.75,6.0,25.0,31.0,21,3.0,7,6,23,-2.0,0.5357142857142857
22014,1610612762,UTA,Utah Jazz,0021400866,2015-02-27,UTA @ DEN,W,239,104,39,68,0.574,9,21.0,0.429,17,21,0.81,8.0,35.0,43.0,24,13.0,15,20,23,22.0,0.6397058823529411
22014,1610612757,POR,Portland Trail Blazers,0021400869,2015-02-27,POR vs. OKC,W,242,115,39,89,0.438,10,26.0,0.385,27,31,0.871,12.0,31.0,43.0,20,7.0,4,9,14,3.0,0.4943820224719101
22014,1610612758,SAC,Sacramento Kings,0021400867,2015-02-27,SAC vs. SAS,L,240,96,38,79,0.481,1,4.0,0.25,19,23,0.826,7.0,40.0,47.0,15,3.0,2,17,28,-11.0,0.4873417721518987
22014,1610612751,BKN,Brooklyn Nets,0021400863,2015-02-27,BKN @ HOU,L,239,98,38,85,0.447,4,17.0,0.235,18,20,0.9,12.0,32.0,44.0,17,8.0,4,16,21,-4.0,0.47058823529411764
22014,1610612744,GSW,Golden State Warriors,0021400854,2015-02-26,GSW @ CLE,L,243,99,39,92,0.424,11,29.0,0.379,10,19,0.526,14.0,30.0,44.0,32,10.0,6,14,24,-11.0,0.483695652173913
22014,1610612760,OKC,Oklahoma City Thunder,0021400855,2015-02-26,OKC @ PHX,L,266,113,39,101,0.386,8,24.0,0.333,27,30,0.9,13.0,37.0,50.0,17,6.0,4,10,24,-4.0,0.42574257425742573
22014,1610612739,CLE,Cleveland Cavaliers,0021400854,2015-02-26,CLE vs. GSW,W,241,110,36,77,0.468,9,28.0,0.321,29,35,0.829,8.0,43.0,51.0,15,10.0,2,16,19,11.0,0.525974025974026
22014,1610612756,PHX,Phoenix Suns,0021400855,2015-02-26,PHX vs. OKC,W,266,117,48,97,0.495,9,26.0,0.346,12,21,0.571,10.0,42.0,52.0,21,4.0,9,13,24,4.0,0.5412371134020618
22014,1610612763,MEM,Memphis Grizzlies,0021400852,2015-02-25,MEM @ SAC,L,240,90,34,84,0.405,4,16.0,0.25,18,23,0.783,14.0,24.0,38.0,22,12.0,5,17,21,-12.0,0.42857142857142855
22014,1610612742,DAL,Dallas Mavericks,0021400843,2015-02-25,DAL @ ATL,L,239,87,34,80,0.425,5,31.0,0.161,14,18,0.778,13.0,31.0,44.0,20,0.0,3,15,18,-17.0,0.45625
22014,1610612745,HOU,Houston Rockets,0021400846,2015-02-25,HOU vs. LAC,W,240,110,36,88,0.409,17,44.0,0.386,21,30,0.7,12.0,34.0,46.0,27,7.0,9,9,20,5.0,0.5056818181818182
22014,1610612752,NYK,New York Knicks,0021400844,2015-02-25,NYK @ BOS,L,239,94,34,82,0.415,2,21.0,0.095,24,31,0.774,9.0,32.0,41.0,19,6.0,4,13,20,-21.0,0.4268292682926829
