SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01,PHX @ DEN,W,240,106,37,76,0.487,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,3.0
22020,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01,SAS vs. LAL,L,241,103,36,85,0.424,13,34.0,0.382,18,26,0.692,8.0,37.0,45.0,23,3.0,8,13,20,-6.0
22020,1610612742,DAL,Dallas Mavericks,0022000071,2021-01-01,DAL vs. MIA,W,240,93,32,78,0.41,12,37.0,0.324,17,23,0.739,4.0,45.0,49.0,18,9.0,3,16,25,10.0
22020,1610612746,LAC,LA Clippers,0022000077,2021-01-01,LAC @ UTA,L,241,100,33,85,0.388,13,33.0,0.394,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-6.0
22020,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01,CHA vs. MEM,L,241,93,35,86,0.407,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0
22020,1610612743,DEN,Denver Nuggets,0022000076,2021-01-01,DEN vs. PHX,L,242,103,39,86,0.453,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-3.0
22020,1610612765,DET,Detroit Pistons,0022000070,2021-01-01,DET vs. BOS,W,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,36.0,48.0,18,9.0,2,19,16,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000074,2021-01-01,MIN vs. WAS,L,238,109,42,88,0.477,13,36.0,0.361,12,21,0.571,11.0,32.0,43.0,17,9.0,3,20,22,-21.0
22020,1610612764,WAS,Washington Wizards,0022000074,2021-01-01,WAS @ MIN,W,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0
22020,1610612749,MIL,Milwaukee Bucks,0022000073,2021-01-01,MIL vs. CHI,W,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0
22020,1610612744,GSW,Golden State Warriors,0022000078,2021-01-01,GSW vs. POR,L,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0
22020,1610612748,MIA,Miami Heat,0022000071,2021-01-01,MIA @ DAL,L,240,83,29,78,0.372,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-10.0
22020,1610612747,LAL,Los Angeles Lakers,0022000075,2021-01-01,LAL @ SAS,W,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0
22020,1610612762,UTA,Utah Jazz,0022000077,2021-01-01,UTA vs. LAC,W,241,106,41,89,0.461,15,42.0,0.357,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,6.0
22020,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01,MEM @ CHA,W,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0
22020,1610612751,BKN,Brooklyn Nets,0022000072,2021-01-01,BKN vs. ATL,L,240,96,35,86,0.407,7,37.0,0.189,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-18.0
22020,1610612738,BOS,Boston Celtics,0022000070,2021-01-01,BOS @ DET,L,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0
22020,1610612737,ATL,Atlanta Hawks,0022000072,2021-01-01,ATL @ BKN,W,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02,OKC @ ORL,W,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,9.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02,CLE @ ATL,W,240,96,38,91,0.418,7,29.0,0.241,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,5.0
22020,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02,TOR @ NOP,L,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-4.0
22020,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02,NOP vs. TOR,W,240,120,35,83,0.422,14,38.0,0.368,36,47,0.766,14.0,36.0,50.0,26,6.0,7,12,18,4.0
22020,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02,CHA @ PHI,L,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-15.0
22020,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02,ATL vs. CLE,L,240,91,35,85,0.412,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-5.0
22020,1610612745,HOU,Houston Rockets,0022000079,2021-01-02,HOU vs. SAC,W,239,102,36,81,0.444,13,41.0,0.317,17,23,0.739,6.0,42.0,48.0,15,10.0,10,13,22,8.0
22020,1610612752,NYK,New York Knicks,0022000080,2021-01-02,NYK @ IND,W,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0
22020,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02,PHI vs. CHA,W,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,15.0
22020,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02,SAC @ HOU,L,240,94,35,90,0.389,9,28.0,0.321,15,21,0.714,14.0,33.0,47.0,11,5.0,4,14,21,-8.0
22020,1610612754,IND,Indiana Pacers,0022000080,2021-01-02,IND vs. NYK,L,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0
22020,1610612753,ORL,Orlando Magic,0022000081,2021-01-02,ORL vs. OKC,L,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03,MEM vs. LAL,L,240,94,39,95,0.411,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-14.0
22020,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03,PHX vs. LAC,L,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0
22020,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03,GSW vs. POR,W,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0
22020,1610612762,UTA,Utah Jazz,0022000089,2021-01-03,UTA @ SAS,W,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,21.0
22020,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03,SAS vs. UTA,L,240,109,44,105,0.419,6,19.0,0.316,15,21,0.714,14.0,31.0,45.0,23,13.0,4,7,16,-21.0
22020,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03,POR @ GSW,L,239,122,41,98,0.418,14,43.0,0.326,26,33,0.788,12.0,28.0,40.0,16,7.0,2,12,27,-15.0
22020,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03,DAL @ CHI,L,240,108,39,89,0.438,11,42.0,0.262,19,27,0.704,11.0,30.0,41.0,23,6.0,4,15,27,-10.0
22020,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03,CHI vs. DAL,W,240,118,39,85,0.459,13,37.0,0.351,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0
22020,1610612764,WAS,Washington Wizards,0022000086,2021-01-03,WAS @ BKN,W,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03,MIN vs. DEN,L,240,109,44,85,0.518,10,31.0,0.323,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0
22020,1610612738,BOS,Boston Celtics,0022000085,2021-01-03,BOS @ DET,W,241,122,49,87,0.563,15,33.0,0.455,9,13,0.692,12.0,29.0,41.0,35,4.0,5,17,22,2.0
22020,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03,BKN vs. WAS,L,241,122,40,81,0.494,14,32.0,0.438,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-1.0
22020,1610612765,DET,Detroit Pistons,0022000085,2021-01-03,DET vs. BOS,L,239,120,41,86,0.477,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0
22020,1610612746,LAC,LA Clippers,0022000091,2021-01-03,LAC @ PHX,W,241,112,40,83,0.482,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0
22020,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03,DEN @ MIN,W,241,124,45,92,0.489,19,45.0,0.422,15,21,0.714,13.0,30.0,43.0,34,6.0,4,15,11,15.0
22020,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03,LAL @ MEM,W,239,108,41,89,0.461,12,35.0,0.343,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,14.0
22020,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04,MIL vs. DET,W,241,125,49,85,0.576,14,34.0,0.412,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04,OKC @ MIA,L,240,90,29,79,0.367,13,48.0,0.271,19,27,0.704,6.0,32.0,38.0,20,6.0,4,15,15,-28.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,241,83,33,85,0.388,10,28.0,0.357,7,12,0.583,9.0,26.0,35.0,20,12.0,4,14,14,-20.0
22020,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04,ATL vs. NYK,L,240,108,40,87,0.46,10,31.0,0.323,18,23,0.783,10.0,30.0,40.0,24,4.0,2,12,21,-5.0
22020,1610612752,NYK,New York Knicks,0022000095,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21.0,0.333,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0
22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,242,106,34,90,0.378,10,35.0,0.286,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,12.0
22020,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04,GSW vs. SAC,W,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0
22020,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04,DAL @ HOU,W,241,113,39,82,0.476,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,13.0
22020,1610612754,IND,Indiana Pacers,0022000100,2021-01-04,IND @ NOP,W,267,118,45,93,0.484,19,45.0,0.422,9,13,0.692,5.0,37.0,42.0,32,10.0,8,14,27,2.0
22020,1610612753,ORL,Orlando Magic,0022000093,2021-01-04,ORL vs. CLE,W,239,103,38,88,0.432,15,34.0,0.441,12,13,0.923,18.0,36.0,54.0,22,9.0,7,19,15,20.0
22020,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04,PHI vs. CHA,W,242,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,41.0,55.0,34,7.0,5,10,21,17.0
22020,1610612748,MIA,Miami Heat,0022000096,2021-01-04,MIA vs. OKC,W,241,118,46,81,0.568,16,34.0,0.471,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,28.0
22020,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04,CHA @ PHI,L,239,101,36,86,0.419,13,39.0,0.333,16,22,0.727,8.0,39.0,47.0,30,4.0,4,16,24,-17.0
22020,1610612765,DET,Detroit Pistons,0022000099,2021-01-04,DET @ MIL,L,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0
22020,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04,TOR vs. BOS,L,240,114,36,90,0.4,13,37.0,0.351,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-12.0
22020,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04,NOP vs. IND,L,265,116,44,101,0.436,9,27.0,0.333,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,-2.0
22020,1610612745,HOU,Houston Rockets,0022000098,2021-01-04,HOU vs. DAL,L,240,100,30,77,0.39,11,40.0,0.275,29,36,0.806,7.0,28.0,35.0,17,5.0,4,12,19,-13.0
22020,1610612743,DEN,Denver Nuggets,0022000104,2021-01-05,DEN vs. MIN,W,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0
22020,1610612751,BKN,Brooklyn Nets,0022000102,2021-01-05,BKN vs. UTA,W,239,130,52,93,0.559,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,34.0
22020,1610612763,MEM,Memphis Grizzlies,0022000103,2021-01-05,MEM vs. LAL,L,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.0
22020,1610612759,SAS,San Antonio Spurs,0022000105,2021-01-05,SAS @ LAC,W,241,116,44,96,0.458,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000104,2021-01-05,MIN @ DEN,L,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0
22020,1610612757,POR,Portland Trail Blazers,0022000106,2021-01-05,POR vs. CHI,L,241,108,39,94,0.415,19,51.0,0.373,11,17,0.647,10.0,36.0,46.0,23,8.0,3,11,16,1.0
22020,1610612741,CHI,Chicago Bulls,0022000106,2021-01-05,CHI @ POR,W,240,111,40,91,0.44,16,41.0,0.39,15,18,0.833,11.0,41.0,52.0,27,5.0,5,15,19,3.0
22020,1610612746,LAC,LA Clippers,0022000105,2021-01-05,LAC vs. SAS,L,241,113,43,86,0.5,15,35.0,0.429,12,13,0.923,7.0,38.0,45.0,29,6.0,7,13,16,-3.0
22020,1610612747,LAL,Los Angeles Lakers,0022000103,2021-01-05,LAL @ MEM,W,239,94,38,87,0.437,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.0
22020,1610612762,UTA,Utah Jazz,0022000102,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34.0,0.324,19,27,0.704,9.0,32.0,41.0,17,6.0,3,15,18,-34.0
22020,1610612764,WAS,Washington Wizards,0022000109,2021-01-06,WAS @ PHI,L,240,136,47,94,0.5,16,37.0,0.432,26,35,0.743,9.0,26.0,35.0,27,9.0,2,13,27,-5.0
22020,1610612745,HOU,Houston Rockets,0022000107,2021-01-06,HOU @ IND,L,240,107,39,81,0.481,8,30.0,0.267,21,26,0.808,5.0,34.0,39.0,19,7.0,12,16,22,-7.0
22020,1610612753,ORL,Orlando Magic,0022000108,2021-01-06,ORL vs. CLE,W,240,105,40,81,0.494,12,29.0,0.414,13,18,0.722,8.0,35.0,43.0,20,4.0,4,15,22,11.0
22020,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29.0,0.621,23,33,0.697,1.0,34.0,35.0,33,9.0,6,16,21,5.0
22020,1610612766,CHA,Charlotte Hornets,0022000110,2021-01-06,CHA @ ATL,W,240,102,32,85,0.376,11,36.0,0.306,27,33,0.818,8.0,41.0,49.0,22,11.0,7,9,14,8.0
22020,1610612752,NYK,New York Knicks,0022000112,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22.0,0.364,14,19,0.737,11.0,37.0,48.0,22,10.0,5,12,17,12.0
22020,1610612758,SAC,Sacramento Kings,0022000117,2021-01-06,SAC vs. CHI,W,239,128,47,91,0.516,14,37.0,0.378,20,27,0.741,12.0,27.0,39.0,30,8.0,3,7,16,4.0
22020,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06,PHX vs. TOR,W,240,123,40,83,0.482,21,40.0,0.525,22,24,0.917,8.0,33.0,41.0,30,4.0,3,10,23,8.0
22020,1610612761,TOR,Toronto Raptors,0022000115,2021-01-06,TOR @ PHX,L,240,115,39,79,0.494,14,35.0,0.4,23,32,0.719,10.0,32.0,42.0,18,6.0,5,12,19,-8.0
22020,1610612762,UTA,Utah Jazz,0022000112,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44.0,0.318,6,11,0.545,10.0,32.0,42.0,20,5.0,9,14,15,-12.0
22020,1610612765,DET,Detroit Pistons,0022000113,2021-01-06,DET @ MIL,L,240,115,38,97,0.392,13,41.0,0.317,26,30,0.867,15.0,32.0,47.0,20,6.0,3,9,20,-15.0
22020,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06,NOP vs. OKC,L,240,110,44,89,0.494,4,22.0,0.182,18,23,0.783,9.0,43.0,52.0,25,11.0,0,15,18,-1.0
22020,1610612746,LAC,LA Clippers,0022000116,2021-01-06,LAC @ GSW,W,241,108,36,81,0.444,11,34.0,0.324,25,25,1.0,12.0,36.0,48.0,19,6.0,3,19,26,7.0
22020,1610612748,MIA,Miami Heat,0022000111,2021-01-06,MIA vs. BOS,L,240,105,35,81,0.432,13,36.0,0.361,22,26,0.846,6.0,36.0,42.0,26,2.0,7,8,15,-2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000114,2021-01-06,OKC @ NOP,W,241,111,40,87,0.46,19,46.0,0.413,12,16,0.75,4.0,34.0,38.0,28,10.0,5,14,18,1.0
22020,1610612738,BOS,Boston Celtics,0022000111,2021-01-06,BOS @ MIA,W,241,107,42,99,0.424,12,35.0,0.343,11,12,0.917,16.0,37.0,53.0,22,7.0,5,7,23,2.0
22020,1610612741,CHI,Chicago Bulls,0022000117,2021-01-06,CHI @ SAC,L,240,124,49,93,0.527,14,40.0,0.35,12,15,0.8,10.0,33.0,43.0,27,3.0,2,14,21,-4.0
22020,1610612737,ATL,Atlanta Hawks,0022000110,2021-01-06,ATL vs. CHA,L,239,94,36,96,0.375,7,40.0,0.175,15,18,0.833,12.0,45.0,57.0,25,6.0,1,13,25,-8.0
22020,1610612749,MIL,Milwaukee Bucks,0022000113,2021-01-06,MIL vs. DET,W,239,130,49,90,0.544,19,43.0,0.442,13,21,0.619,9.0,38.0,47.0,35,5.0,4,14,22,15.0
22020,1610612754,IND,Indiana Pacers,0022000107,2021-01-06,IND vs. HOU,W,240,114,42,89,0.472,9,23.0,0.391,21,26,0.808,7.0,31.0,38.0,21,10.0,9,9,21,7.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000108,2021-01-06,CLE @ ORL,L,241,94,36,85,0.424,4,26.0,0.154,18,26,0.692,13.0,32.0,45.0,24,9.0,4,10,19,-11.0
22020,1610612744,GSW,Golden State Warriors,0022000116,2021-01-06,GSW vs. LAC,L,239,101,39,86,0.453,8,30.0,0.267,15,19,0.789,8.0,27.0,35.0,25,10.0,2,13,21,-7.0
22020,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07,PHI @ BKN,L,239,109,41,87,0.471,9,26.0,0.346,18,20,0.9,4.0,43.0,47.0,23,6.0,6,20,25,-13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000119,2021-01-07,CLE @ MEM,W,239,94,36,79,0.456,13,30.0,0.433,9,16,0.563,7.0,30.0,37.0,24,11.0,3,15,14,4.0
22020,1610612751,BKN,Brooklyn Nets,0022000118,2021-01-07,BKN vs. PHI,W,239,122,44,97,0.454,15,37.0,0.405,19,29,0.655,11.0,37.0,48.0,30,11.0,7,12,17,13.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000122,2021-01-07,MIN @ POR,L,242,117,39,93,0.419,14,41.0,0.341,25,33,0.758,15.0,33.0,48.0,24,11.0,4,16,19,-18.0
22020,1610612759,SAS,San Antonio Spurs,0022000121,2021-01-07,SAS @ LAL,W,240,118,43,92,0.467,16,35.0,0.457,16,17,0.941,6.0,34.0,40.0,28,4.0,3,6,15,9.0
22020,1610612743,DEN,Denver Nuggets,0022000120,2021-01-07,DEN vs. DAL,L,265,117,43,97,0.443,15,44.0,0.341,16,21,0.762,9.0,38.0,47.0,25,8.0,1,13,27,-7.0
22020,1610612757,POR,Portland Trail Blazers,0022000122,2021-01-07,POR vs. MIN,W,240,135,49,90,0.544,18,41.0,0.439,19,23,0.826,6.0,38.0,44.0,25,10.0,6,15,23,18.0
22020,1610612747,LAL,Los Angeles Lakers,0022000121,2021-01-07,LAL vs. SAS,L,240,109,43,86,0.5,10,30.0,0.333,13,21,0.619,9.0,39.0,48.0,21,2.0,4,13,20,-9.0
22020,1610612763,MEM,Memphis Grizzlies,0022000119,2021-01-07,MEM vs. CLE,L,240,90,36,83,0.434,11,31.0,0.355,7,8,0.875,11.0,37.0,48.0,27,13.0,6,18,17,-4.0
22020,1610612742,DAL,Dallas Mavericks,0022000120,2021-01-07,DAL @ DEN,W,265,124,42,87,0.483,16,40.0,0.4,24,31,0.774,7.0,37.0,44.0,27,12.0,7,13,21,7.0
22020,1610612738,BOS,Boston Celtics,0022000124,2021-01-08,BOS vs. WAS,W,240,116,41,86,0.477,12,32.0,0.375,22,30,0.733,11.0,38.0,49.0,21,11.0,4,21,22,9.0
22020,1610612766,CHA,Charlotte Hornets,0022000126,2021-01-08,CHA @ NOP,W,241,118,41,87,0.471,16,42.0,0.381,20,25,0.8,16.0,29.0,45.0,33,10.0,4,14,20,8.0
22020,1610612753,ORL,Orlando Magic,0022000127,2021-01-08,ORL @ HOU,L,240,90,34,89,0.382,8,29.0,0.276,14,16,0.875,9.0,33.0,42.0,17,5.0,2,12,13,-42.0
22020,1610612751,BKN,Brooklyn Nets,0022000128,2021-01-08,BKN @ MEM,L,240,110,38,81,0.469,14,31.0,0.452,20,21,0.952,4.0,38.0,42.0,26,6.0,4,20,13,-5.0
22020,1610612765,DET,Detroit Pistons,0022000123,2021-01-08,DET vs. PHX,W,265,110,37,90,0.411,11,34.0,0.324,25,29,0.862,9.0,37.0,46.0,23,13.0,4,14,14,5.0
22020,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08,NOP vs. CHA,L,240,110,38,77,0.494,15,38.0,0.395,19,26,0.731,10.0,26.0,36.0,29,6.0,4,19,17,-8.0
22020,1610612749,MIL,Milwaukee Bucks,0022000129,2021-01-08,MIL vs. UTA,L,240,118,44,98,0.449,13,42.0,0.31,17,21,0.81,9.0,36.0,45.0,18,5.0,5,12,19,-13.0
22020,1610612752,NYK,New York Knicks,0022000125,2021-01-08,NYK vs. OKC,L,239,89,34,96,0.354,9,27.0,0.333,12,20,0.6,11.0,38.0,49.0,19,8.0,7,4,19,-12.0
22020,1610612745,HOU,Houston Rockets,0022000127,2021-01-08,HOU vs. ORL,W,241,132,51,91,0.56,22,47.0,0.468,8,11,0.727,7.0,42.0,49.0,34,6.0,8,8,18,42.0
22020,1610612761,TOR,Toronto Raptors,0022000132,2021-01-08,TOR @ SAC,W,239,144,53,91,0.582,20,39.0,0.513,18,22,0.818,12.0,32.0,44.0,30,8.0,5,12,20,21.0
22020,1610612762,UTA,Utah Jazz,0022000129,2021-01-08,UTA @ MIL,W,238,131,49,97,0.505,25,53.0,0.472,8,13,0.615,10.0,40.0,50.0,31,6.0,8,10,18,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000131,2021-01-08,LAL vs. CHI,W,240,117,41,81,0.506,12,29.0,0.414,23,27,0.852,10.0,32.0,42.0,21,3.0,8,15,15,2.0
22020,1610612741,CHI,Chicago Bulls,0022000131,2021-01-08,CHI @ LAL,L,240,115,46,91,0.505,10,26.0,0.385,13,14,0.929,9.0,32.0,41.0,26,10.0,3,12,23,-2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000125,2021-01-08,OKC @ NYK,W,238,101,38,87,0.437,11,34.0,0.324,14,21,0.667,11.0,51.0,62.0,16,2.0,7,11,19,12.0
22020,1610612763,MEM,Memphis Grizzlies,0022000128,2021-01-08,MEM vs. BKN,W,241,115,45,98,0.459,13,32.0,0.406,12,14,0.857,12.0,34.0,46.0,29,14.0,6,12,18,5.0
22020,1610612744,GSW,Golden State Warriors,0022000130,2021-01-08,GSW vs. LAC,W,240,115,40,82,0.488,20,41.0,0.488,15,18,0.833,9.0,29.0,38.0,25,13.0,3,15,19,10.0
22020,1610612758,SAC,Sacramento Kings,0022000132,2021-01-08,SAC vs. TOR,L,241,123,46,81,0.568,15,34.0,0.441,16,28,0.571,3.0,23.0,26.0,36,9.0,8,11,18,-21.0
22020,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08,PHX @ DET,L,265,105,41,91,0.451,17,52.0,0.327,6,13,0.462,9.0,41.0,50.0,24,10.0,7,21,25,-5.0
22020,1610612764,WAS,Washington Wizards,0022000124,2021-01-08,WAS @ BOS,L,239,107,41,88,0.466,11,29.0,0.379,14,16,0.875,7.0,31.0,38.0,22,9.0,4,17,24,-9.0
22020,1610612746,LAC,LA Clippers,0022000130,2021-01-08,LAC @ GSW,L,240,105,40,83,0.482,14,31.0,0.452,11,13,0.846,10.0,27.0,37.0,23,6.0,5,18,16,-10.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000137,2021-01-09,CLE @ MIL,L,241,90,36,87,0.414,7,26.0,0.269,11,16,0.688,14.0,33.0,47.0,16,6.0,4,15,18,-10.0
22020,1610612754,IND,Indiana Pacers,0022000135,2021-01-09,IND vs. PHX,L,239,117,44,92,0.478,12,29.0,0.414,17,24,0.708,13.0,39.0,52.0,23,2.0,4,10,19,-8.0
22020,1610612758,SAC,Sacramento Kings,0022000140,2021-01-09,SAC vs. POR,L,241,99,33,81,0.407,8,30.0,0.267,25,35,0.714,6.0,41.0,47.0,21,4.0,5,15,20,-26.0
22020,1610612748,MIA,Miami Heat,0022000136,2021-01-09,MIA @ WAS,W,242,128,46,93,0.495,16,43.0,0.372,20,26,0.769,10.0,51.0,61.0,32,3.0,5,16,24,4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000138,2021-01-09,MIN vs. SAS,L,266,122,48,96,0.5,15,30.0,0.5,11,17,0.647,11.0,42.0,53.0,29,1.0,7,16,20,-3.0
22020,1610612737,ATL,Atlanta Hawks,0022000134,2021-01-09,ATL @ CHA,L,241,105,34,89,0.382,14,45.0,0.311,23,28,0.821,17.0,30.0,47.0,25,10.0,4,14,22,-8.0
22020,1610612759,SAS,San Antonio Spurs,0022000138,2021-01-09,SAS @ MIN,W,266,125,44,101,0.436,13,32.0,0.406,24,29,0.828,12.0,36.0,48.0,22,8.0,3,6,19,3.0
22020,1610612749,MIL,Milwaukee Bucks,0022000137,2021-01-09,MIL vs. CLE,W,239,100,37,84,0.44,12,36.0,0.333,14,18,0.778,11.0,34.0,45.0,25,11.0,4,15,14,10.0
