SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612765,DET,Detroit Pistons,21500192,2015-11-21,DET vs. WAS,0,240,95,36,79,0.456,8,26.0,0.308,15,21,0.7140000000000001,8.0,30.0,38.0,20,3.0,2,13,17,-2.0,0.5063291139240507,1,97.16666666666667,16.416666666666668,13.5,34.25,97.0,16.692307692307693,13.076923076923077,33.92307692307692,13,1261,217,170.0,441.0,1124,187,313,0.993354915658545,1.1254046685977168,1514.7172108630205,-5.833333333333329,-6.333333333333332,4.125,1.375,-0.0412418229928434,-0.04581613351775249,4.954912597972907,22015,1610612764,WAS,Washington Wizards,2015-11-21,WAS @ DET,1,240,97,38,78,0.48700000000000004,7,19.0,0.368,14,20,0.7,9.0,33.0,42.0,22,10.0,0,11,19,2.0,0.532051282051282,0,104.33333333333333,23.0,9.0,33.22222222222222,103.6,22.9,9.0,33.2,10,1036,229,90.0,332.0,823,155,269,1.0345967386513883,1.1712208021154693,1509.7622982650475,7.166666666666657,6.583333333333332,-4.5,-1.0277777777777786,0.0412418229928434,0.04581613351775249,-4.954912597972907
22015,1610612759,SAS,San Antonio Spurs,21500195,2015-11-21,SAS vs. MEM,1,240,92,34,72,0.47200000000000003,7,21.0,0.33299999999999996,17,22,0.773,7.0,33.0,40.0,20,7.0,6,17,20,10.0,0.5208333333333334,1,101.08333333333333,26.0,8.916666666666666,37.833333333333336,100.38461538461539,25.53846153846154,8.76923076923077,37.46153846153846,13,1305,332,114.0,487.0,1088,175,236,1.0524032621898318,1.133958007981954,1546.188860095899,5.333333333333329,5.25,-1.6666666666666679,8.250000000000004,0.04299836515723898,0.0791501597575337,32.344042098995715,22015,1610612763,MEM,Memphis Grizzlies,2015-11-21,MEM @ SAS,0,240,82,32,74,0.43200000000000005,1,9.0,0.111,17,17,1.0,7.0,28.0,35.0,19,13.0,2,16,23,-10.0,0.4391891891891892,0,95.76923076923077,21.153846153846153,10.384615384615385,30.307692307692307,94.78571428571429,21.0,10.142857142857142,30.142857142857142,14,1327,294,142.0,422.0,1141,183,353,1.0094048970325928,1.0548078482244203,1513.8448179969032,-5.314102564102555,-4.846153846153847,1.467948717948719,-7.525641025641029,-0.04299836515723898,-0.0791501597575337,-32.344042098995715
22015,1610612748,MIA,Miami Heat,21500193,2015-11-21,MIA vs. PHI,1,238,96,30,69,0.435,5,18.0,0.278,31,45,0.6890000000000001,9.0,36.0,45.0,16,7.0,14,16,19,5.0,0.4710144927536232,1,97.81818181818181,19.636363636363637,9.454545454545455,35.27272727272727,97.66666666666667,19.333333333333332,9.416666666666666,35.333333333333336,12,1172,232,113.0,424.0,960,163,303,1.0374084072502892,1.2996529116853066,1525.9643731343942,7.651515151515142,0.7196969696969688,-0.46212121212121104,2.606060606060609,0.11716300847728311,0.2480562465917091,133.48885568190894,22015,1610612755,PHI,Philadelphia 76ers,2015-11-21,PHI @ MIA,0,240,91,31,82,0.37799999999999995,10,31.0,0.32299999999999995,19,24,0.792,10.0,33.0,43.0,16,7.0,8,16,30,-5.0,0.4390243902439024,0,90.0,19.076923076923077,9.846153846153847,32.69230769230769,90.07142857142857,18.857142857142858,9.857142857142858,32.714285714285715,14,1261,264,138.0,458.0,1139,248,300,0.920245398773006,1.0515966650935975,1392.4755174524853,-7.818181818181813,-0.55944055944056,0.39160839160839167,-2.58041958041958,-0.11716300847728311,-0.2480562465917091,-133.48885568190894
22015,1610612745,HOU,Houston Rockets,21500194,2015-11-21,HOU vs. NYK,0,240,102,35,81,0.43200000000000005,12,28.0,0.429,20,28,0.7140000000000001,16.0,26.0,42.0,18,6.0,4,12,26,-5.0,0.5061728395061729,1,100.07692307692308,20.846153846153847,11.307692307692308,33.23076923076923,100.21428571428571,20.642857142857142,11.642857142857142,32.714285714285715,14,1403,289,163.0,458.0,1184,228,397,0.9859048196423159,0.9434677174901486,1472.496482415068,1.2435897435897516,0.9294871794871788,-1.0256410256410255,-0.1858974358974308,-0.03321868633377978,-0.1872095733465048,-39.867771872254025,22015,1610612752,NYK,New York Knicks,2015-11-21,NYK @ HOU,1,241,107,34,80,0.425,12,25.0,0.48,27,34,0.794,19.0,26.0,45.0,20,4.0,8,11,22,5.0,0.5,0,98.38461538461539,20.153846153846153,11.846153846153847,33.15384615384615,99.0,20.142857142857142,12.357142857142858,32.642857142857146,14,1386,282,173.0,457.0,1199,185,324,1.0191235059760957,1.1306772908366534,1512.364254287322,-1.6923076923076934,-0.6923076923076934,0.5384615384615383,-0.0769230769230802,0.03321868633377978,0.1872095733465048,39.867771872254025
22015,1610612754,IND,Indiana Pacers,21500190,2015-11-21,IND vs. MIL,1,241,123,47,91,0.516,15,30.0,0.5,14,23,0.609,11.0,31.0,42.0,28,15.0,5,14,13,37.0,0.5989010989010989,1,97.66666666666667,21.083333333333332,11.166666666666666,32.0,99.61538461538461,21.615384615384617,11.153846153846153,31.923076923076923,13,1295,281,145.0,415.0,1095,196,303,1.006872852233677,0.929553264604811,1520.5576441664605,1.0303030303030312,-1.5530303030303045,1.3484848484848477,3.1818181818181834,-0.020512306776923728,-0.1676198802715141,38.13330060288649,22015,1610612749,MIL,Milwaukee Bucks,2015-11-21,MIL @ IND,0,239,86,34,79,0.43,5,17.0,0.294,13,19,0.684,13.0,30.0,43.0,19,9.0,5,23,19,-37.0,0.4620253164556962,0,96.91666666666667,22.583333333333332,9.5,27.75,96.07692307692308,22.307692307692307,9.76923076923077,27.923076923076923,13,1249,290,127.0,363.0,1037,201,294,1.0273851590106007,1.0971731448763251,1482.424343563574,-0.75,1.5,-1.666666666666666,-4.25,0.020512306776923728,0.1676198802715141,-38.13330060288649
22015,1610612753,ORL,Orlando Magic,21500189,2015-11-21,ORL vs. SAC,0,241,91,38,92,0.413,9,31.0,0.29,6,8,0.75,15.0,35.0,50.0,27,8.0,7,17,26,-6.0,0.4619565217391304,1,101.16666666666667,21.75,12.0,35.0,100.38461538461539,22.153846153846153,12.23076923076923,35.0,13,1305,288,159.0,455.0,1180,190,257,0.9978628965970738,1.0151241163899392,1501.811629456558,-2.0833333333333286,-1.8333333333333321,0.0,1.8333333333333357,-0.026141965147076784,0.19774338105113642,39.295086919037885,22015,1610612758,SAC,Sacramento Kings,2015-11-21,SAC @ ORL,1,240,97,31,81,0.38299999999999995,7,20.0,0.35,28,31,0.903,10.0,37.0,47.0,23,11.0,5,14,16,6.0,0.4259259259259259,0,103.6923076923077,23.692307692307693,11.76923076923077,33.15384615384615,103.21428571428571,23.642857142857142,11.642857142857142,33.42857142857143,14,1445,331,163.0,468.0,1213,231,332,1.0240048617441506,0.8173807353388027,1462.51654253752,2.525641025641022,1.9423076923076934,-0.23076923076922995,-1.8461538461538467,0.026141965147076784,-0.19774338105113642,-39.295086919037885
22015,1610612737,ATL,Atlanta Hawks,21500191,2015-11-21,ATL @ CLE,0,241,97,32,86,0.37200000000000005,11,28.0,0.39299999999999996,22,25,0.88,12.0,26.0,38.0,22,10.0,4,12,20,-12.0,0.43604651162790703,0,101.71428571428571,26.071428571428573,8.142857142857142,32.214285714285715,101.4,25.8,8.4,31.8,15,1521,387,126.0,477.0,1246,216,296,1.0482921083627796,0.9121024734982331,1523.5117753266484,-0.7402597402597451,2.3441558441558463,-2.3116883116883127,-4.149350649350652,-0.026102355305040348,-0.09395288982356609,-24.932005717424545,22015,1610612739,CLE,Cleveland Cavaliers,2015-11-21,CLE vs. ATL,1,240,109,41,85,0.48200000000000004,11,29.0,0.379,16,19,0.8420000000000001,11.0,40.0,51.0,27,4.0,8,14,22,12.0,0.5470588235294118,1,103.5,24.166666666666668,10.666666666666666,35.833333333333336,103.92307692307692,24.384615384615383,10.692307692307692,36.15384615384615,13,1351,317,139.0,470.0,1078,187,314,1.07439446366782,1.0060553633217992,1548.443781044073,1.7857142857142918,-1.904761904761905,2.5238095238095237,3.6190476190476204,0.026102355305040348,0.09395288982356609,24.932005717424545
22015,1610612761,TOR,Toronto Raptors,21500196,2015-11-22,TOR @ LAC,1,240,91,29,78,0.37200000000000005,4,17.0,0.235,29,31,0.935,14.0,32.0,46.0,15,8.0,0,14,19,11.0,0.3974358974358974,0,101.64285714285714,18.642857142857142,11.714285714285714,33.285714285714285,100.93333333333334,18.4,11.866666666666667,33.2,15,1514,276,178.0,498.0,1222,216,433,1.059725945784927,0.8817396484956807,1507.7273393141988,-4.538961038961048,-2.720779220779221,2.896103896103895,0.3766233766233782,-0.007585007080451067,-0.31358079911367864,11.18943723809889,22015,1610612746,LAC,LA Clippers,2015-11-22,LAC vs. TOR,0,239,80,29,74,0.392,7,32.0,0.21899999999999997,15,20,0.75,12.0,30.0,42.0,21,9.0,9,19,30,-11.0,0.4391891891891892,1,104.91666666666667,21.583333333333332,8.916666666666666,32.833333333333336,103.0,21.53846153846154,9.153846153846153,32.61538461538461,13,1339,280,119.0,424.0,1071,171,364,1.0673109528653781,1.1953204476093593,1496.5379020761,3.2738095238095326,2.94047619047619,-2.7976190476190474,-0.452380952380949,0.007585007080451067,0.31358079911367864,-11.18943723809889
22015,1610612757,POR,Portland Trail Blazers,21500201,2015-11-22,POR @ LAL,1,241,107,43,87,0.494,8,25.0,0.32,13,17,0.765,7.0,36.0,43.0,27,7.0,8,10,18,14.0,0.5402298850574713,0,100.71428571428571,19.5,10.642857142857142,34.0,101.13333333333334,20.0,10.4,34.13333333333333,15,1517,300,156.0,512.0,1259,223,334,1.0346345758732023,0.9238332844144409,1464.3610322324123,1.3506493506493484,0.6818181818181834,1.824675324675324,-0.09090909090909349,0.03967659267992496,-0.27196503491329016,33.770354718005365,22015,1610612747,LAL,Los Angeles Lakers,2015-11-22,LAL vs. POR,0,240,93,32,88,0.364,6,18.0,0.33299999999999996,23,27,0.852,15.0,36.0,51.0,17,2.0,6,10,12,-14.0,0.3977272727272727,1,98.66666666666667,19.0,8.833333333333334,33.916666666666664,98.23076923076923,18.846153846153847,9.307692307692308,34.07692307692308,13,1277,245,121.0,443.0,1083,185,342,0.9949579831932773,1.195798319327731,1430.590677514407,-2.047619047619037,-0.5,-1.8095238095238084,-0.0833333333333357,-0.03967659267992496,0.27196503491329016,-33.770354718005365
22015,1610612742,DAL,Dallas Mavericks,21500199,2015-11-22,DAL @ OKC,0,240,114,44,83,0.53,10,19.0,0.526,16,28,0.5710000000000001,9.0,27.0,36.0,26,8.0,4,17,17,-3.0,0.5903614457831325,0,101.3076923076923,21.46153846153846,8.307692307692308,35.92307692307692,102.21428571428571,21.785714285714285,8.357142857142858,35.285714285714285,14,1431,305,117.0,494.0,1170,181,352,1.034889203206035,0.8965896589658967,1542.5644836674776,-9.442307692307693,-0.8717948717948723,-5.108974358974358,0.5897435897435841,-0.04683057114981182,-0.07840652947746363,41.20345665441755,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-22,OKC vs. DAL,1,241,117,47,90,0.522,9,22.0,0.409,14,18,0.778,14.0,27.0,41.0,25,8.0,6,16,23,3.0,0.5722222222222222,1,109.15384615384616,21.53846153846154,14.0,34.76923076923077,109.71428571428571,21.785714285714285,14.0,34.214285714285715,14,1536,305,196.0,479.0,1234,231,355,1.0817197743558469,0.9749961884433603,1501.36102701306,7.846153846153854,0.0769230769230802,5.692307692307692,-1.1538461538461533,0.04683057114981182,0.07840652947746363,-41.20345665441755
22015,1610612738,BOS,Boston Celtics,21500197,2015-11-22,BOS @ BKN,0,241,101,35,82,0.42700000000000005,14,37.0,0.37799999999999995,17,21,0.81,10.0,25.0,35.0,19,9.0,2,17,28,-10.0,0.5121951219512195,0,103.91666666666667,24.833333333333332,12.583333333333334,32.166666666666664,103.6923076923077,24.384615384615383,12.384615384615385,31.615384615384617,13,1348,317,161.0,411.0,1150,210,282,1.0268445322793147,1.0235507246376812,1520.7028611051,8.25,3.25,1.333333333333334,-0.8333333333333357,0.049796898259506506,0.043358930894559,93.03437688769054,22015,1610612751,BKN,Brooklyn Nets,2015-11-22,BKN vs. BOS,1,240,111,40,79,0.506,5,15.0,0.33299999999999996,26,33,0.7879999999999999,14.0,35.0,49.0,18,11.0,4,14,20,10.0,0.5379746835443038,1,95.61538461538461,21.23076923076923,11.461538461538462,32.76923076923077,96.71428571428571,21.0,11.642857142857142,32.92857142857143,14,1354,294,163.0,461.0,1214,201,281,0.9770476340198082,0.9801917937431222,1427.6684842174095,-8.301282051282058,-3.602564102564102,-1.1217948717948723,0.6025641025641022,-0.049796898259506506,-0.043358930894559,-93.03437688769054
22015,1610612756,PHX,Phoenix Suns,21500198,2015-11-22,PHX @ NOP,0,239,116,35,90,0.389,17,36.0,0.47200000000000003,29,33,0.879,11.0,35.0,46.0,17,6.0,4,15,29,-6.0,0.4833333333333333,0,105.75,19.333333333333332,11.583333333333334,35.833333333333336,106.53846153846153,19.153846153846153,11.538461538461538,35.76923076923077,13,1385,249,150.0,465.0,1141,211,324,1.0364260045736686,1.0641947076118914,1520.0149077964807,5.5,-2.25,3.166666666666668,4.666666666666668,0.022146942025166316,0.12286302982204189,89.98677424127959,22015,1610612740,NOP,New Orleans Pelicans,2015-11-22,NOP vs. PHX,1,239,122,39,85,0.45899999999999996,11,30.0,0.36700000000000005,33,40,0.825,10.0,39.0,49.0,23,11.0,6,14,26,6.0,0.5235294117647059,1,100.53846153846153,21.923076923076923,8.307692307692308,32.30769230769231,102.07142857142857,22.0,8.428571428571429,32.785714285714285,14,1429,308,118.0,459.0,1213,187,279,1.0142790625485023,0.9413316777898495,1430.028133555201,-5.211538461538467,2.589743589743591,-3.2756410256410255,-3.525641025641029,-0.022146942025166316,-0.12286302982204189,-89.98677424127959
22015,1610612744,GSW,Golden State Warriors,21500200,2015-11-22,GSW @ DEN,1,241,118,47,89,0.528,15,29.0,0.517,9,13,0.6920000000000001,11.0,35.0,46.0,35,15.0,8,21,25,13.0,0.6123595505617978,0,114.28571428571429,29.0,10.5,34.785714285714285,114.53333333333333,29.4,10.533333333333333,34.8,15,1718,441,158.0,522.0,1300,241,345,1.129305477131564,0.8512140033879164,1617.6128982481705,14.61904761904762,6.75,-1.416666666666666,1.952380952380949,0.09910307358950199,-0.15210667972403813,125.92263112787032,22015,1610612743,DEN,Denver Nuggets,2015-11-22,DEN vs. GSW,0,239,105,37,86,0.43,4,15.0,0.267,27,35,0.7709999999999999,13.0,28.0,41.0,23,9.0,3,19,15,-13.0,0.4534883720930232,1,100.23076923076923,22.384615384615383,12.076923076923077,32.15384615384615,100.57142857142857,22.428571428571427,12.142857142857142,31.857142857142858,14,1408,314,170.0,446.0,1209,199,332,1.030202403542062,1.0033206831119545,1491.6902671203002,-14.054945054945065,-6.615384615384617,1.5769230769230766,-2.6318681318681314,-0.09910307358950199,0.15210667972403813,-125.92263112787032
22015,1610612758,SAC,Sacramento Kings,21500202,2015-11-23,SAC @ CHA,0,264,122,52,104,0.5,8,31.0,0.258,10,16,0.625,8.0,38.0,46.0,34,10.0,8,20,30,-5.0,0.5384615384615384,0,103.21428571428571,23.642857142857142,11.642857142857142,33.42857142857143,104.46666666666667,24.333333333333332,11.4,33.733333333333334,15,1567,365,171.0,506.0,1317,251,348,1.0220681850332438,0.9230442778327911,1473.642748120635,1.2142857142857082,2.3928571428571423,3.0595238095238084,-0.9047619047619051,-0.049417630001216795,-0.01460598663266821,-36.298165169929234,22015,1610612766,CHA,Charlotte Hornets,2015-11-23,CHA vs. SAC,1,265,127,49,98,0.5,9,29.0,0.31,20,26,0.769,8.0,40.0,48.0,24,10.0,7,19,19,5.0,0.5459183673469388,1,102.84615384615384,21.53846153846154,8.307692307692308,34.46153846153846,104.57142857142857,21.714285714285715,8.285714285714286,34.857142857142854,14,1464,304,116.0,488.0,1192,162,323,1.0714858150344606,0.9376502644654593,1509.9409132905641,-0.3681318681318686,-2.1043956043956022,-3.335164835164834,1.0329670329670293,0.049417630001216795,0.01460598663266821,36.298165169929234
22015,1610612752,NYK,New York Knicks,21500204,2015-11-23,NYK @ MIA,0,239,78,28,87,0.322,4,24.0,0.16699999999999998,18,21,0.857,15.0,34.0,49.0,12,7.0,4,11,23,-17.0,0.3448275862068966,0,99.0,20.142857142857142,12.357142857142858,32.642857142857146,97.6,19.6,12.533333333333333,32.733333333333334,15,1464,294,188.0,491.0,1286,196,345,1.0338654333880353,1.0465463225421454,1521.2217776043012,1.181818181818187,0.5064935064935057,2.9025974025974026,-2.6298701298701275,-0.0022024591155007656,-0.06819908056959423,-11.078999667854987,22015,1610612748,MIA,Miami Heat,2015-11-23,MIA vs. NYK,1,241,95,31,81,0.38299999999999995,5,19.0,0.263,28,36,0.778,16.0,40.0,56.0,18,8.0,7,9,19,17.0,0.41358024691358025,1,97.66666666666667,19.333333333333332,9.416666666666666,35.333333333333336,97.46153846153847,19.23076923076923,9.923076923076923,35.69230769230769,13,1267,250,129.0,464.0,1041,172,339,1.036067892503536,1.1147454031117396,1532.3007772721562,-1.3333333333333286,-0.8095238095238102,-2.9404761904761916,2.69047619047619,0.0022024591155007656,0.06819908056959423,11.078999667854987
22015,1610612756,PHX,Phoenix Suns,21500207,2015-11-23,PHX @ SAS,0,239,84,34,73,0.466,7,19.0,0.368,9,10,0.9,9.0,28.0,37.0,23,13.0,3,28,17,-14.0,0.5136986301369864,0,106.53846153846153,19.153846153846153,11.538461538461538,35.76923076923077,104.92857142857143,19.428571428571427,11.357142857142858,35.214285714285715,14,1469,272,159.0,493.0,1214,239,334,1.0401021327726045,1.0731450886151999,1507.4812823915902,5.455128205128204,-6.846153846153847,2.6217948717948723,-2.064102564102569,-0.00943944676736641,0.005910087810953479,-47.77932134623279,22015,1610612759,SAS,San Antonio Spurs,2015-11-23,SAS vs. PHX,1,239,98,42,82,0.512,9,20.0,0.45,5,10,0.5,11.0,27.0,38.0,21,18.0,3,20,20,14.0,0.5670731707317073,1,100.38461538461539,25.53846153846154,8.76923076923077,37.46153846153846,100.21428571428571,25.214285714285715,8.928571428571429,36.714285714285715,14,1403,353,125.0,514.0,1170,195,246,1.049541579539971,1.0672350008042464,1555.260603737823,-6.153846153846146,6.384615384615387,-2.7692307692307683,1.6923076923076934,0.00943944676736641,-0.005910087810953479,47.77932134623279
22015,1610612739,CLE,Cleveland Cavaliers,21500203,2015-11-23,CLE vs. ORL,1,240,117,43,81,0.531,18,35.0,0.514,13,22,0.591,8.0,33.0,41.0,34,5.0,3,10,15,14.0,0.6419753086419753,1,103.92307692307692,24.384615384615383,10.692307692307692,36.15384615384615,104.85714285714286,25.071428571428573,10.5,35.92857142857143,14,1468,351,147.0,503.0,1159,197,336,1.0794183445190157,1.2152444870565677,1557.7274094673567,2.7564102564102484,2.6346153846153832,-1.3076923076923084,1.1538461538461533,0.08611647208789985,0.11538149421138577,67.04198559391352,22015,1610612753,ORL,Orlando Magic,2015-11-23,ORL @ CLE,0,240,103,40,81,0.494,10,22.0,0.455,13,21,0.619,9.0,30.0,39.0,25,6.0,6,10,21,-14.0,0.5555555555555556,0,100.38461538461539,22.153846153846153,12.23076923076923,35.0,100.57142857142857,22.357142857142858,12.0,34.642857142857146,14,1408,313,168.0,485.0,1261,200,278,0.9933018724311159,1.099862992845182,1490.6854238734431,-3.538461538461533,-2.23076923076923,1.5384615384615383,-1.1538461538461533,-0.08611647208789985,-0.11538149421138577,-67.04198559391352
22015,1610612750,MIN,Minnesota Timberwolves,21500206,2015-11-23,MIN vs. PHI,1,241,100,36,78,0.462,3,12.0,0.25,25,27,0.9259999999999999,8.0,33.0,41.0,20,8.0,7,17,25,5.0,0.4807692307692308,1,101.61538461538461,20.53846153846154,9.76923076923077,35.53846153846154,101.5,20.5,9.642857142857142,35.357142857142854,14,1421,287,135.0,495.0,1163,208,394,1.019447445593456,0.8998302207130731,1473.6529126045825,11.615384615384613,1.4615384615384635,-0.07692307692307665,2.8461538461538467,0.09833714610477806,0.043730878127243966,87.51379928985921,22015,1610612755,PHI,Philadelphia 76ers,2015-11-23,PHI @ MIN,0,241,95,32,78,0.41,10,31.0,0.32299999999999995,21,27,0.778,11.0,30.0,41.0,15,10.0,6,19,26,-5.0,0.4743589743589744,0,90.07142857142857,18.857142857142858,9.857142857142858,32.714285714285715,90.4,18.6,9.933333333333334,32.53333333333333,15,1356,279,149.0,488.0,1217,267,327,0.9211102994886778,0.8560993425858291,1386.1391133147233,-11.543956043956044,-1.6813186813186825,0.0879120879120876,-2.824175824175825,-0.09833714610477806,-0.043730878127243966,-87.51379928985921
22015,1610612765,DET,Detroit Pistons,21500205,2015-11-23,DET @ MIL,0,241,88,31,91,0.341,6,28.0,0.214,20,24,0.833,22.0,26.0,48.0,19,7.0,3,17,18,-21.0,0.3736263736263736,0,97.0,16.692307692307693,13.076923076923077,33.92307692307692,96.35714285714286,16.857142857142858,13.714285714285714,33.357142857142854,14,1349,236,192.0,467.0,1215,204,337,0.9958932238193018,0.8181961775390934,1504.5746066822749,0.0833333333333286,-5.891025641025639,3.5769230769230766,6.17307692307692,-0.02071104119779099,-0.235849077222424,31.057084629753717,22015,1610612749,MIL,Milwaukee Bucks,2015-11-23,MIL vs. DET,1,238,109,43,83,0.518,9,13.0,0.6920000000000001,14,17,0.8240000000000001,12.0,33.0,45.0,30,12.0,4,12,23,21.0,0.572289156626506,1,96.07692307692308,22.307692307692307,9.76923076923077,27.923076923076923,97.0,22.857142857142858,9.928571428571429,28.285714285714285,14,1358,320,139.0,396.0,1120,213,311,1.0166042650170928,1.0540452547615173,1473.5175220525211,-0.9230769230769198,5.615384615384613,-3.3076923076923066,-5.9999999999999964,0.02071104119779099,0.235849077222424,-31.057084629753717
22015,1610612762,UTA,Utah Jazz,21500208,2015-11-23,UTA vs. OKC,0,241,89,28,73,0.384,5,19.0,0.263,28,40,0.7,13.0,28.0,41.0,15,11.0,3,21,18,-22.0,0.4178082191780822,1,95.08333333333333,18.0,11.666666666666666,31.416666666666668,94.61538461538461,17.76923076923077,11.76923076923077,31.153846153846153,13,1230,231,153.0,405.0,1057,191,308,1.0176596503745987,1.174634320371031,1502.1980209921353,-14.070512820512832,-3.53846153846154,-2.333333333333334,-3.3525641025640986,-0.07093000235396252,0.16045997593446115,-10.343408165298115,22015,1610612760,OKC,Oklahoma City Thunder,2015-11-23,OKC @ UTA,1,240,111,42,77,0.545,11,27.0,0.40700000000000003,16,18,0.889,6.0,30.0,36.0,22,12.0,10,16,31,22.0,0.6168831168831169,0,109.71428571428571,21.785714285714285,14.0,34.214285714285715,109.8,21.8,13.466666666666667,33.93333333333333,15,1647,327,202.0,509.0,1311,247,373,1.0885896527285612,1.0141743444365698,1512.5414291574334,14.63095238095238,3.7857142857142847,2.333333333333334,2.7976190476190474,0.07093000235396252,-0.16045997593446115,10.343408165298115
22015,1610612764,WAS,Washington Wizards,21500209,2015-11-24,WAS vs. IND,0,242,106,38,83,0.45799999999999996,13,33.0,0.39399999999999996,17,24,0.708,10.0,30.0,40.0,27,9.0,1,21,18,-17.0,0.536144578313253,1,103.6,22.9,9.0,33.2,103.81818181818181,23.272727272727273,9.090909090909092,32.90909090909091,11,1142,256,100.0,362.0,906,176,293,1.040578545600643,1.2665729208517476,1519.9049024457931,5.933333333333323,1.8166666666666664,-2.166666666666666,1.2000000000000028,0.01864041428751162,0.28093529458912136,-9.559563231720176,22015,1610612754,IND,Indiana Pacers,2015-11-24,IND @ WAS,1,240,123,44,80,0.55,19,26.0,0.731,16,23,0.696,7.0,34.0,41.0,25,11.0,0,20,18,17.0,0.66875,0,99.61538461538461,21.615384615384617,11.153846153846153,31.923076923076923,101.28571428571429,21.857142857142858,10.857142857142858,32.07142857142857,14,1418,306,152.0,449.0,1175,216,326,1.0219381313131313,0.9856376262626262,1529.4644656775133,-3.984615384615381,-1.2846153846153818,2.1538461538461533,-1.2769230769230795,-0.01864041428751162,-0.28093529458912136,9.559563231720176
22015,1610612757,POR,Portland Trail Blazers,21500213,2015-11-24,POR vs. CHI,0,240,88,31,88,0.35200000000000004,6,22.0,0.273,20,27,0.741,16.0,39.0,55.0,18,5.0,9,14,21,-5.0,0.3863636363636364,1,101.13333333333334,20.0,10.4,34.13333333333333,100.3125,19.875,10.75,34.4375,16,1605,318,172.0,551.0,1347,237,361,1.0393258426966292,0.8748972321183887,1473.3920927625247,0.04242424242424647,-2.2727272727272734,1.3090909090909086,-4.32121212121212,0.03549697637400562,-0.4568823583593872,-62.876515884902346,22015,1610612741,CHI,Chicago Bulls,2015-11-24,CHI @ POR,1,240,93,33,86,0.384,7,18.0,0.389,20,23,0.87,6.0,38.0,44.0,19,6.0,3,10,18,5.0,0.4244186046511628,0,100.5,22.25,9.583333333333334,37.583333333333336,99.92307692307692,22.0,9.307692307692308,37.61538461538461,13,1299,286,121.0,489.0,1132,174,289,1.0038288663226236,1.3317795904777758,1536.268608647427,-0.63333333333334,2.25,-0.8166666666666664,3.450000000000003,-0.03549697637400562,0.4568823583593872,62.876515884902346
22015,1610612763,MEM,Memphis Grizzlies,21500211,2015-11-24,MEM vs. DAL,1,240,110,37,86,0.43,7,21.0,0.33299999999999996,29,37,0.784,5.0,37.0,42.0,20,12.0,4,9,24,14.0,0.4709302325581395,1,94.78571428571429,21.0,10.142857142857142,30.142857142857142,95.8,20.933333333333334,9.8,30.6,15,1437,314,147.0,459.0,1227,192,390,1.0028718258766627,0.9862454655380894,1504.7730743549791,-6.521978021978015,-0.4615384615384599,1.835164835164834,-5.7802197802197774,-0.038006847384902676,-0.13100795314099112,-26.61100716812507,22015,1610612742,DAL,Dallas Mavericks,2015-11-24,DAL @ MEM,0,240,96,30,77,0.39,11,34.0,0.324,25,28,0.893,4.0,44.0,48.0,22,4.0,6,19,25,-14.0,0.46103896103896097,0,102.21428571428571,21.785714285714285,8.357142857142858,35.285714285714285,101.8,21.8,8.066666666666666,35.86666666666667,15,1527,327,121.0,538.0,1247,200,380,1.0408786732615654,1.1172534186790806,1531.3840815231042,7.428571428571416,0.7857142857142847,-1.7857142857142847,5.142857142857142,0.038006847384902676,0.13100795314099112,26.61100716812507
