SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612765,DET,Detroit Pistons,21800343,2018-12-03,DET vs. OKC,0,240,83,31,94,0.33,6,32.0,0.188,15,19,0.789,9.0,32.0,41.0,16,10.0,3,15,18,-27.0,0.3617021276595745,1,111.55,21.65,12.85,34.8,110.19047619047619,21.38095238095238,12.666666666666666,34.666666666666664,21,2314,449,266.0,728.0,1938,290,548,1.0759066358024691,1.3411458333333335,1546.6258639390321,1.2000000000000028,-0.40000000000000213,-0.5,-0.4000000000000057,0.006248045494098964,0.20724348384728342,-3.452038666775934,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-03,OKC @ DET,1,241,110,43,85,0.506,7,25.0,0.28,17,20,0.85,6.0,46.0,52.0,23,10.0,8,17,24,27.0,0.5470588235294118,0,111.0,22.428571428571427,13.047619047619047,35.38095238095238,110.95454545454545,22.454545454545453,12.727272727272727,35.86363636363637,22,2441,494,280.0,789.0,2041,311,528,1.0696585903083702,1.13390234948605,1550.077902605808,-0.5499999999999972,0.7785714285714285,0.1976190476190478,0.5809523809523824,-0.006248045494098964,-0.20724348384728342,3.452038666775934
22018,1610612737,ATL,Atlanta Hawks,21800344,2018-12-03,ATL vs. GSW,0,240,111,44,90,0.489,5,26.0,0.192,18,24,0.75,9.0,26.0,35.0,23,10.0,4,18,21,-17.0,0.5166666666666667,1,107.43478260869566,24.434782608695652,10.08695652173913,33.82608695652174,107.58333333333333,24.375,10.041666666666666,33.5,24,2582,585,241.0,804.0,2144,428,566,1.0090656648154197,0.9518948056190787,1404.9098411673417,-9.043478260869563,-3.391304347826086,0.08695652173913082,-1.9565217391304301,-0.13481390083117462,0.03424097212121746,-130.84018209579472,22018,1610612744,GSW,Golden State Warriors,2018-12-03,GSW @ ATL,1,240,128,48,82,0.585,13,24.0,0.542,19,22,0.8640000000000001,6.0,33.0,39.0,33,10.0,8,20,24,17.0,0.6646341463414634,0,115.875,27.625,9.916666666666666,35.791666666666664,116.36,27.84,9.76,35.68,25,2909,696,244.0,892.0,2192,368,550,1.1438795656465943,0.9176538334978612,1535.7500232631364,8.440217391304344,3.1902173913043477,-0.17028985507246475,1.9655797101449224,0.13481390083117462,-0.03424097212121746,130.84018209579472
22018,1610612750,MIN,Minnesota Timberwolves,21800348,2018-12-03,MIN vs. HOU,1,240,103,36,82,0.439,11,22.0,0.5,20,28,0.7140000000000001,13.0,29.0,42.0,22,11.0,7,14,16,12.0,0.5060975609756098,1,109.82608695652173,23.17391304347826,11.26086956521739,32.73913043478261,109.54166666666667,23.125,11.333333333333334,32.583333333333336,24,2629,555,272.0,782.0,2168,319,561,1.077093638069248,1.0643015521064303,1501.0721101913482,0.3022774327122164,1.888198757763977,0.022774327122153437,2.8819875776397517,-0.04094459966973796,-0.08144519214405466,-1.838638902038383,22018,1610612745,HOU,Houston Rockets,2018-12-03,HOU @ MIN,0,240,91,32,74,0.43200000000000005,11,39.0,0.282,16,19,0.8420000000000001,7.0,27.0,34.0,24,9.0,6,20,27,-12.0,0.5067567567567568,0,110.04545454545455,21.363636363636363,11.0,30.363636363636363,109.21739130434783,21.47826086956522,10.826086956521738,30.217391304347824,23,2512,494,249.0,695.0,1969,320,550,1.118038237738986,1.145746744250485,1502.9107490933866,0.21936758893281194,-1.8102766798418983,-0.2608695652173907,-2.375494071146246,0.04094459966973796,0.08144519214405466,1.838638902038383
22018,1610612743,DEN,Denver Nuggets,21800347,2018-12-03,DEN @ TOR,1,242,106,40,89,0.449,11,28.0,0.39299999999999996,15,24,0.625,15.0,34.0,49.0,32,9.0,2,20,14,3.0,0.5112359550561798,0,110.4090909090909,26.545454545454547,12.181818181818182,35.04545454545455,110.21739130434783,26.782608695652176,12.304347826086957,35.0,23,2535,616,283.0,805.0,2066,317,505,1.1048944687045124,1.1280931586608443,1561.2284590198253,-7.199604743083,1.0237154150197654,1.920948616600791,-0.7806324110671952,-0.04348366676407167,0.20481511306888422,-51.543861444616596,22018,1610612761,TOR,Toronto Raptors,2018-12-03,TOR vs. DEN,0,239,103,40,87,0.46,11,41.0,0.268,12,12,1.0,7.0,34.0,41.0,28,11.0,5,17,21,-3.0,0.5229885057471264,1,117.125,25.083333333333332,10.083333333333334,35.833333333333336,116.56,25.2,9.96,35.76,25,2914,630,249.0,894.0,2228,357,534,1.148378135468584,0.92327804559196,1612.772320464442,6.7159090909090935,-1.4621212121212146,-2.0984848484848477,0.787878787878789,0.04348366676407167,-0.20481511306888422,51.543861444616596
22018,1610612758,SAC,Sacramento Kings,21800353,2018-12-04,SAC @ PHX,1,241,122,45,84,0.536,11,24.0,0.45799999999999996,21,32,0.6559999999999999,9.0,33.0,42.0,27,13.0,3,13,22,17.0,0.6011904761904762,0,114.31818181818181,24.772727272727273,10.5,34.86363636363637,114.65217391304348,24.869565217391305,10.434782608695652,34.78260869565217,23,2637,572,240.0,800.0,2107,331,546,1.0861115909483503,1.0545862843323546,1503.6929554486533,11.045454545454547,1.4545454545454568,2.6363636363636367,2.954545454545457,0.06682784439187639,-0.061546635777838254,111.76994342769103,22018,1610612756,PHX,Phoenix Suns,2018-12-04,PHX vs. SAC,0,240,105,38,87,0.43700000000000006,12,43.0,0.27899999999999997,17,21,0.81,13.0,30.0,43.0,27,9.0,4,21,27,-17.0,0.5057471264367817,1,102.95652173913044,23.347826086956523,7.826086956521739,31.956521739130434,103.04166666666667,23.5,8.041666666666666,31.875,24,2473,564,193.0,765.0,2046,388,464,1.019283746556474,1.1161329201101928,1391.9230120209622,-11.361660079051376,-1.42490118577075,-2.6739130434782608,-2.907114624505933,-0.06682784439187639,0.061546635777838254,-111.76994342769103
22018,1610612753,ORL,Orlando Magic,21800351,2018-12-04,ORL @ MIA,1,240,105,38,86,0.442,14,28.0,0.5,15,20,0.75,11.0,32.0,43.0,22,5.0,4,11,13,15.0,0.5232558139534884,0,105.82608695652173,26.217391304347824,9.043478260869565,33.17391304347826,105.79166666666667,26.041666666666668,9.125,33.125,24,2539,625,219.0,795.0,2129,308,435,1.0591818973020017,0.9886858137510879,1494.8862573494953,-2.650103519668747,4.217391304347824,-3.242236024844722,-2.0165631469979317,0.010076722304205754,-0.12918423826337033,27.218106478233267,22018,1610612748,MIA,Miami Heat,2018-12-04,MIA vs. ORL,0,240,90,38,91,0.418,12,35.0,0.34299999999999997,2,5,0.4,16.0,31.0,47.0,19,7.0,11,15,19,-15.0,0.4835164835164835,1,108.18181818181819,21.90909090909091,12.363636363636363,35.22727272727273,107.3913043478261,21.782608695652176,12.521739130434783,35.04347826086956,23,2470,501,288.0,806.0,2070,347,579,1.049105174997796,1.1178700520144582,1467.668150871262,2.355731225296452,-4.308300395256914,3.320158102766799,2.0533596837944685,-0.010076722304205754,0.12918423826337033,-27.218106478233267
22018,1610612754,IND,Indiana Pacers,21800350,2018-12-04,IND vs. CHI,1,239,96,35,76,0.461,6,22.0,0.273,20,24,0.833,6.0,39.0,45.0,22,10.0,6,18,13,6.0,0.5,1,106.17391304347827,24.47826086956522,8.521739130434783,33.65217391304348,105.75,24.375,8.416666666666666,33.875,24,2538,585,202.0,813.0,2047,353,492,1.0630332578791573,1.0948110743513844,1510.4524458345463,2.8695652173913118,2.0434782608695663,1.1304347826086962,-0.8695652173913047,0.06036594459108735,0.11639206368213129,119.49029077226896,22018,1610612741,CHI,Chicago Bulls,2018-12-04,CHI @ IND,0,239,90,37,94,0.39399999999999996,11,31.0,0.355,5,5,1.0,12.0,32.0,44.0,26,8.0,2,18,23,-6.0,0.4521276595744681,0,103.375,22.125,7.375,34.5,102.84,22.28,7.56,34.4,25,2571,557,189.0,860.0,2188,373,511,1.00266731328807,0.9784190106692531,1390.9621550622774,-2.798913043478265,-2.3532608695652186,-1.1467391304347831,0.8478260869565233,-0.06036594459108735,-0.11639206368213129,-119.49029077226896
22018,1610612757,POR,Portland Trail Blazers,21800352,2018-12-04,POR @ DAL,0,242,102,38,84,0.452,7,24.0,0.292,19,23,0.826,11.0,37.0,48.0,20,7.0,6,18,29,-9.0,0.4940476190476191,0,112.95652173913044,20.73913043478261,11.869565217391305,37.30434782608695,112.5,20.708333333333332,11.833333333333334,37.291666666666664,24,2700,497,284.0,895.0,2161,344,552,1.1094977792962077,1.0749060471472498,1512.6366890530192,2.3065217391304316,-2.0608695652173914,2.2195652173913043,2.654347826086955,0.026769322195891343,-0.12461005186633667,-8.492114995865904,22018,1610612742,DAL,Dallas Mavericks,2018-12-04,DAL vs. POR,1,240,111,38,88,0.43200000000000005,11,30.0,0.36700000000000005,24,35,0.6859999999999999,15.0,35.0,50.0,25,11.0,4,13,19,9.0,0.4943181818181818,1,110.80952380952381,22.666666666666668,10.0,35.23809523809524,110.81818181818181,22.772727272727273,10.227272727272727,35.22727272727273,22,2438,501,225.0,775.0,1892,349,583,1.0827284571003164,1.1995160990135865,1521.128804048885,-2.146997929606627,1.9275362318840585,-1.8695652173913047,-2.0662525879917126,-0.026769322195891343,0.12461005186633667,8.492114995865904
22018,1610612759,SAS,San Antonio Spurs,21800354,2018-12-04,SAS @ UTA,0,239,105,44,90,0.489,7,22.0,0.318,10,11,0.909,7.0,25.0,32.0,25,7.0,5,16,19,-34.0,0.5277777777777778,0,109.43478260869566,23.782608695652176,10.73913043478261,33.65217391304348,109.25,23.833333333333332,10.583333333333334,33.291666666666664,24,2622,572,254.0,799.0,2148,296,522,1.096540907902762,1.1318288751415875,1486.6614481510544,3.5217391304347814,0.1304347826086989,1.4782608695652186,0.39130434782608603,0.04057821636378778,0.14082287913892255,-1.2550418445616742,22018,1610612762,UTA,Utah Jazz,2018-12-04,UTA vs. SAS,1,240,139,51,84,0.607,20,33.0,0.606,17,20,0.85,5.0,37.0,42.0,38,12.0,5,17,20,34.0,0.7261904761904762,1,105.66666666666667,23.541666666666668,9.291666666666666,33.541666666666664,107.0,24.12,9.12,33.68,25,2675,603,228.0,842.0,2088,384,654,1.0559626915389742,0.9910059960026649,1487.916489995616,-3.7681159420289845,-0.24094202898550776,-1.4474637681159432,-0.11050724637681242,-0.04057821636378778,-0.14082287913892255,1.2550418445616742
22018,1610612749,MIL,Milwaukee Bucks,21800361,2018-12-05,MIL vs. DET,1,239,115,38,82,0.46299999999999997,14,41.0,0.341,25,30,0.833,4.0,42.0,46.0,25,13.0,4,15,21,23.0,0.5487804878048781,1,121.36363636363636,27.363636363636363,10.045454545454545,40.45454545454545,121.08695652173913,27.26086956521739,9.782608695652174,40.52173913043478,23,2785,627,225.0,932.0,2098,341,530,1.1503662214562689,1.1271003877638948,1550.0291128437973,9.813636363636363,5.713636363636365,-2.8045454545454547,5.654545454545456,0.08948230434642102,0.007991640285442525,13.303894514465128,22018,1610612765,DET,Detroit Pistons,2018-12-05,DET @ MIL,0,240,92,35,95,0.368,9,38.0,0.237,13,19,0.684,12.0,39.0,51.0,19,6.0,1,20,26,-23.0,0.41578947368421054,0,110.19047619047619,21.38095238095238,12.666666666666666,34.666666666666664,109.36363636363636,21.272727272727273,12.636363636363637,34.86363636363637,22,2406,468,278.0,767.0,2033,310,567,1.0608839171098479,1.1191087474784522,1536.7252183293322,-11.17316017316017,-5.982683982683984,2.621212121212121,-5.787878787878789,-0.08948230434642102,-0.007991640285442525,-13.303894514465128
22018,1610612746,LAC,LA Clippers,21800360,2018-12-05,LAC @ MEM,0,241,86,25,74,0.33799999999999997,8,23.0,0.348,28,35,0.8,11.0,36.0,47.0,16,9.0,4,18,21,-10.0,0.3918918918918919,0,117.69565217391305,22.608695652173914,9.521739130434783,36.82608695652174,116.375,22.333333333333332,9.583333333333334,36.791666666666664,24,2793,536,230.0,883.0,2114,327,708,1.1282927642547518,1.2308269423141047,1571.3782573950089,12.838509316770185,-1.3436853002070386,1.8074534161490687,5.016563146997932,0.06457136016102205,-0.09083648271136524,41.11435911467788,22018,1610612763,MEM,Memphis Grizzlies,2018-12-05,MEM vs. LAC,1,240,96,37,85,0.435,7,28.0,0.25,15,24,0.625,11.0,38.0,49.0,18,9.0,6,15,27,10.0,0.4764705882352941,1,104.4090909090909,23.727272727272727,7.5,31.818181818181817,104.04347826086956,23.47826086956522,7.6521739130434785,32.08695652173913,23,2393,540,176.0,738.0,1920,296,545,1.0637214040937297,1.32166342502547,1530.263898280331,-13.28656126482214,1.1185770750988127,-2.021739130434783,-5.007905138339925,-0.06457136016102205,0.09083648271136524,-41.11435911467788
22018,1610612764,WAS,Washington Wizards,21800357,2018-12-05,WAS @ ATL,1,240,131,46,95,0.484,12,38.0,0.316,27,32,0.8440000000000001,12.0,37.0,49.0,35,9.0,4,15,24,14.0,0.5473684210526316,0,111.66666666666667,23.833333333333332,9.0,31.958333333333332,112.44,24.28,9.12,32.16,25,2811,607,228.0,804.0,2230,343,654,1.0738039907043833,1.0910329353313566,1481.5952875499113,4.2318840579710155,-0.6014492753623202,-1.0869565217391308,-1.8677536231884098,0.06418484626080789,-0.04645044622803973,83.08803684085319,22018,1610612737,ATL,Atlanta Hawks,2018-12-05,ATL vs. WAS,0,240,117,41,92,0.446,12,38.0,0.316,23,31,0.742,8.0,35.0,43.0,28,13.0,4,17,27,-14.0,0.5108695652173914,1,107.58333333333333,24.375,10.041666666666666,33.5,107.96,24.52,9.96,33.56,25,2699,613,249.0,839.0,2236,445,597,1.0096191444435754,1.1374833815593963,1398.507250709058,-4.083333333333343,0.5416666666666679,1.041666666666666,1.5416666666666679,-0.06418484626080789,0.04645044622803973,-83.08803684085319
22018,1610612755,PHI,Philadelphia 76ers,21800359,2018-12-05,PHI @ TOR,0,239,102,40,88,0.455,11,35.0,0.314,11,14,0.7859999999999999,11.0,38.0,49.0,26,7.0,5,21,23,-11.0,0.5170454545454546,0,114.16,26.48,9.96,38.0,113.6923076923077,26.46153846153846,10.0,38.0,26,2956,688,260.0,988.0,2268,410,742,1.092984068627451,0.8796721813725491,1571.1158572570191,-2.9650000000000034,1.3966666666666683,-0.12333333333333307,2.1666666666666643,-0.04994031166749724,-0.11460143017436031,-30.183700601068267,22018,1610612761,TOR,Toronto Raptors,2018-12-05,TOR vs. PHI,1,240,113,43,100,0.43,8,29.0,0.276,19,22,0.8640000000000001,17.0,36.0,53.0,25,12.0,3,11,13,11.0,0.47,1,116.56,25.2,9.96,35.76,116.42307692307692,25.192307692307693,10.23076923076923,35.76923076923077,26,3027,655,266.0,930.0,2328,368,556,1.1429243802949483,0.9942736115469094,1601.2995578580874,2.4000000000000057,-1.2800000000000011,0.0,-2.240000000000002,0.04994031166749724,0.11460143017436031,30.183700601068267
22018,1610612750,MIN,Minnesota Timberwolves,21800362,2018-12-05,MIN vs. CHA,1,241,121,48,89,0.539,12,24.0,0.5,13,20,0.65,10.0,40.0,50.0,34,6.0,11,15,15,17.0,0.6067415730337079,1,109.54166666666667,23.125,11.333333333333334,32.583333333333336,110.0,23.56,11.28,32.88,25,2750,589,282.0,822.0,2257,334,581,1.077724030499303,1.0297614167418216,1511.1250299789233,-5.140151515151516,-1.1477272727272734,1.9242424242424256,-2.0530303030302974,-0.03385633946437627,-0.1641738818475862,25.55318326757356,22018,1610612766,CHA,Charlotte Hornets,2018-12-05,CHA @ MIN,0,239,104,40,98,0.408,12,33.0,0.364,12,15,0.8,13.0,27.0,40.0,27,7.0,1,10,15,-17.0,0.4693877551020408,0,114.43478260869566,24.304347826086957,9.478260869565217,34.43478260869565,114.0,24.416666666666668,9.625,34.125,24,2736,586,231.0,819.0,2196,285,547,1.1115803699636793,1.1939352985894078,1485.5718467113497,4.8931159420289845,1.179347826086957,-1.855072463768117,1.851449275362313,0.03385633946437627,0.1641738818475862,-25.55318326757356
22018,1610612739,CLE,Cleveland Cavaliers,21800355,2018-12-05,CLE vs. GSW,0,240,105,39,89,0.43799999999999994,11,32.0,0.344,16,23,0.696,12.0,29.0,41.0,17,7.0,2,10,19,-24.0,0.5,1,102.56521739130434,19.08695652173913,12.08695652173913,31.869565217391305,102.66666666666667,19.0,12.083333333333334,31.75,24,2464,456,290.0,762.0,2098,321,518,1.053125,1.2116071428571429,1412.9460127762754,-13.309782608695656,-8.538043478260871,2.1702898550724647,-3.9221014492753596,-0.09395701892744479,0.19346834159531312,-129.2066009451446,22018,1610612744,GSW,Golden State Warriors,2018-12-05,GSW @ CLE,1,240,129,45,85,0.529,18,34.0,0.529,21,24,0.875,9.0,37.0,46.0,29,6.0,5,8,17,24.0,0.6352941176470588,0,116.36,27.84,9.76,35.68,116.84615384615384,27.884615384615383,9.73076923076923,35.73076923076923,26,3038,725,253.0,929.0,2277,376,574,1.1470820189274449,1.0181388012618298,1542.15261372142,13.794782608695655,8.75304347826087,-2.326956521739131,3.810434782608695,0.09395701892744479,-0.19346834159531312,129.2066009451446
22018,1610612743,DEN,Denver Nuggets,21800356,2018-12-05,DEN @ ORL,1,266,124,45,82,0.5489999999999999,11,19.0,0.579,23,37,0.622,4.0,39.0,43.0,34,5.0,2,10,19,6.0,0.6158536585365854,0,110.21739130434783,26.782608695652176,12.304347826086957,35.0,110.79166666666667,27.083333333333332,11.958333333333334,35.166666666666664,24,2659,650,287.0,844.0,2148,327,542,1.1012163336229366,1.265855777584709,1572.7012216261799,4.391304347826093,0.5652173913043512,3.2608695652173925,1.826086956521742,0.03976148412460878,0.23324708193253518,68.5967656627156,22018,1610612753,ORL,Orlando Magic,2018-12-05,ORL vs. DEN,0,265,118,45,95,0.474,20,49.0,0.408,8,8,1.0,6.0,34.0,40.0,30,4.0,4,9,23,-6.0,0.5789473684210527,1,105.79166666666667,26.041666666666668,9.125,33.125,106.28,26.2,9.0,33.16,25,2657,655,225.0,829.0,2224,317,443,1.0614548494983278,1.0326086956521738,1504.1044559634643,-4.4257246376811565,-0.7409420289855078,-3.179347826086957,-1.875,-0.03976148412460878,-0.23324708193253518,-68.5967656627156
22018,1610612740,NOP,New Orleans Pelicans,21800363,2018-12-05,NOP vs. DAL,1,240,132,51,92,0.5539999999999999,17,29.0,0.586,13,20,0.65,5.0,41.0,46.0,36,12.0,6,11,15,26.0,0.6467391304347826,1,118.12,26.88,12.12,35.92,118.65384615384616,27.23076923076923,11.846153846153847,36.11538461538461,26,3085,708,308.0,939.0,2382,386,686,1.1234971845989956,1.029904124182012,1485.2555661457352,7.310476190476194,4.213333333333331,2.119999999999999,0.6819047619047609,0.03955622781436108,-0.1705226942423168,-45.62886384877106,22018,1610612742,DAL,Dallas Mavericks,2018-12-05,DAL @ NOP,0,240,106,39,91,0.429,14,46.0,0.304,14,21,0.667,11.0,34.0,45.0,26,7.0,4,18,17,-26.0,0.5054945054945055,0,110.81818181818181,22.772727272727273,10.227272727272727,35.22727272727273,110.6086956521739,22.91304347826087,10.26086956521739,35.17391304347826,23,2544,527,236.0,809.0,1983,367,604,1.0839409567846345,1.2004268184243287,1530.8844299945063,-7.3018181818181915,-4.107272727272726,-1.8927272727272726,-0.6927272727272751,-0.03955622781436108,0.1705226942423168,45.62886384877106
22018,1610612760,OKC,Oklahoma City Thunder,21800358,2018-12-05,OKC @ BKN,1,240,114,43,99,0.434,13,38.0,0.342,15,26,0.5770000000000001,17.0,43.0,60.0,28,8.0,6,13,23,2.0,0.5,0,110.95454545454545,22.454545454545453,12.727272727272727,35.86363636363637,111.08695652173913,22.695652173913043,12.91304347826087,36.17391304347826,23,2555,522,297.0,832.0,2140,324,554,1.069113524877365,1.0134898388227052,1559.978548215508,1.9128787878787818,-0.1287878787878789,0.5606060606060606,3.280303030303031,-0.007785133959235191,0.07745301634829826,139.06111483508698,22018,1610612751,BKN,Brooklyn Nets,2018-12-05,BKN vs. OKC,0,240,112,37,86,0.43,15,36.0,0.41700000000000004,23,30,0.767,10.0,35.0,45.0,21,7.0,4,14,24,-2.0,0.5174418604651163,1,108.56,22.36,12.36,32.6,108.6923076923077,22.307692307692307,12.26923076923077,32.69230769230769,26,2826,580,319.0,850.0,2322,366,633,1.0768986588366003,0.9360368224744069,1420.917433380421,-2.394545454545451,-0.09454545454545382,-0.3672727272727272,-3.2636363636363654,0.007785133959235191,-0.07745301634829826,-139.06111483508698
22018,1610612759,SAS,San Antonio Spurs,21800364,2018-12-05,SAS @ LAL,0,240,113,43,96,0.44799999999999995,7,27.0,0.259,20,20,1.0,11.0,38.0,49.0,18,8.0,2,10,24,-8.0,0.484375,0,109.25,23.833333333333332,10.583333333333334,33.291666666666664,109.4,23.6,10.6,33.48,25,2735,590,265.0,837.0,2244,306,542,1.0930465232616307,1.1151409037852258,1476.6975710019651,-3.1590909090909065,0.015151515151515582,0.537878787878789,-2.7083333333333357,0.024208930516371074,0.1390485707266932,-68.32874331108951,22018,1610612747,LAL,Los Angeles Lakers,2018-12-05,LAL vs. SAS,1,240,121,42,88,0.47700000000000004,14,39.0,0.359,23,33,0.6970000000000001,6.0,36.0,42.0,21,6.0,3,12,18,8.0,0.5568181818181818,1,112.73913043478261,23.91304347826087,10.08695652173913,36.391304347826086,113.08333333333333,23.791666666666668,9.916666666666666,36.375,24,2714,571,238.0,873.0,2172,374,563,1.0688375927452596,0.9760923330585326,1545.0263143130546,3.4891304347826093,0.0797101449275388,-0.4963768115942031,3.0996376811594217,-0.024208930516371074,-0.1390485707266932,68.32874331108951
22018,1610612757,POR,Portland Trail Blazers,21800366,2018-12-06,POR vs. PHX,1,239,108,41,85,0.48200000000000004,9,27.0,0.33299999999999996,17,27,0.63,13.0,43.0,56.0,24,10.0,6,17,19,22.0,0.5352941176470588,1,112.5,20.708333333333332,11.833333333333334,37.291666666666664,112.32,20.84,11.88,37.52,25,2808,521,297.0,938.0,2246,361,579,1.10574166598411,0.9984437709886149,1502.881063107398,9.543478260869563,-2.639492753623191,4.007246376811595,5.335144927536231,0.08662026154992208,-0.0882619077388227,117.8476206749358,22018,1610612756,PHX,Phoenix Suns,2018-12-06,PHX @ POR,0,240,86,35,91,0.385,5,27.0,0.185,11,14,0.7859999999999999,11.0,30.0,41.0,20,11.0,2,16,21,-22.0,0.4120879120879121,0,103.04166666666667,23.5,8.041666666666666,31.875,102.36,23.36,8.16,31.8,25,2559,584,204.0,795.0,2137,404,478,1.0191214044341879,1.0867056787274376,1385.0334424324622,-9.458333333333329,2.791666666666668,-3.791666666666668,-5.416666666666664,-0.08662026154992208,0.0882619077388227,-117.8476206749358
22018,1610612752,NYK,New York Knicks,21800365,2018-12-06,NYK @ BOS,0,240,100,36,91,0.396,12,35.0,0.34299999999999997,16,20,0.8,14.0,33.0,47.0,21,4.0,5,16,23,-28.0,0.4615384615384616,0,108.92,19.12,12.32,33.6,108.57692307692308,19.192307692307693,12.384615384615385,33.57692307692308,26,2823,499,322.0,873.0,2365,368,634,1.0621781869246372,1.0454048993602747,1443.33513851889,0.8290909090909082,-5.561818181818182,1.8200000000000003,-1.9454545454545453,-0.01470506443441022,-0.044421660308376465,-75.95445872922483,22018,1610612738,BOS,Boston Celtics,2018-12-06,BOS vs. NYK,1,240,128,49,92,0.5329999999999999,13,38.0,0.342,17,20,0.85,7.0,39.0,46.0,32,8.0,6,9,24,28.0,0.6032608695652174,1,108.52173913043478,24.91304347826087,10.347826086956522,35.43478260869565,109.33333333333333,25.208333333333332,10.208333333333334,35.583333333333336,24,2624,605,245.0,854.0,2169,311,462,1.0768832513590474,1.0898265596686512,1519.289597248115,-0.39826086956522033,5.79304347826087,-1.9721739130434788,1.8347826086956474,0.01470506443441022,0.044421660308376465,75.95445872922483
22018,1610612745,HOU,Houston Rockets,21800367,2018-12-06,HOU @ UTA,0,239,91,34,88,0.386,8,36.0,0.222,15,17,0.882,14.0,29.0,43.0,13,5.0,5,23,26,-27.0,0.4318181818181818,0,109.21739130434783,21.47826086956522,10.826086956521738,30.217391304347824,108.45833333333333,21.125,10.958333333333334,30.166666666666668,24,2603,507,263.0,724.0,2057,343,567,1.111504424778761,1.1632743362831859,1492.8578293058115,3.5507246376811565,-2.0634057971014492,1.5344202898550723,-3.32427536231884,0.04389586794606637,0.11681839758586787,-5.022537838893868,22018,1610612762,UTA,Utah Jazz,2018-12-06,UTA vs. HOU,1,241,118,45,89,0.506,8,32.0,0.25,20,27,0.741,12.0,35.0,47.0,26,16.0,4,12,24,27.0,0.5505617977528089,1,107.0,24.12,9.12,33.68,107.42307692307692,24.192307692307693,9.23076923076923,33.73076923076923,26,2793,629,240.0,877.0,2177,396,681,1.0676085568326947,1.046455938697318,1497.8803671447054,-2.217391304347828,2.6417391304347824,-1.7060869565217391,3.4626086956521753,-0.04389586794606637,-0.11681839758586787,5.022537838893868
22018,1610612743,DEN,Denver Nuggets,21800368,2018-12-07,DEN @ CHA,0,242,107,39,101,0.386,8,35.0,0.22899999999999998,21,26,0.8079999999999999,20.0,35.0,55.0,24,6.0,12,9,28,-6.0,0.4257425742574257,0,110.79166666666667,27.083333333333332,11.958333333333334,35.166666666666664,110.64,26.96,12.28,35.16,25,2766,674,307.0,879.0,2249,336,568,1.1057052561543579,1.1048735861610113,1580.7521088805302,-3.6431159420289845,2.778985507246375,2.480072463768117,0.7318840579710155,-0.0025254632234774643,-0.009027904441710533,104.44610571475573,22018,1610612766,CHA,Charlotte Hornets,2018-12-07,CHA vs. DEN,1,239,113,33,86,0.384,13,35.0,0.371,34,38,0.895,13.0,35.0,48.0,20,8.0,9,9,20,6.0,0.4593023255813953,1,114.0,24.416666666666668,9.625,34.125,113.96,24.24,9.76,34.16,25,2849,606,244.0,854.0,2282,294,585,1.1082307193778353,1.1139014906027218,1476.3060031657744,3.2083333333333286,-2.6666666666666643,-2.333333333333334,-1.0416666666666643,0.0025254632234774643,0.009027904441710533,-104.44610571475573
