SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612765,DET,Detroit Pistons,21900078,2019-11-02,DET vs. BKN,1,240,113,41,91,0.451,8,27.0,0.29600000000000004,23,29,0.7929999999999999,5.0,36.0,41.0,21,8.0,7,8,18,4.0,0.4945054945054945,1,107.5,23.0,9.0,33.666666666666664,108.28571428571429,22.714285714285715,8.428571428571429,34.0,7,758,159,59.0,238.0,584,118,177,1.0605064123643537,1.0522854324235449,1479.6887494018854,-12.5,0.75,-3.5,-4.083333333333336,-0.023246283537874834,-0.07639896728889228,-10.333113987370325,22019,1610612751,BKN,Brooklyn Nets,2019-11-02,BKN @ DET,0,240,109,43,93,0.462,10,32.0,0.313,13,17,0.765,10.0,38.0,48.0,24,4.0,4,14,24,-4.0,0.5161290322580645,0,120.6,23.0,12.0,39.2,118.66666666666667,23.166666666666668,11.666666666666666,39.0,6,712,139,70.0,234.0,551,112,168,1.0837526959022286,1.1286843997124372,1490.0218633892557,13.099999999999994,0.0,3.0,5.5333333333333385,0.023246283537874834,0.07639896728889228,10.333113987370325
22019,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,0,239,109,37,95,0.389,12,35.0,0.34299999999999997,23,27,0.852,8.0,31.0,39.0,21,11.0,4,17,18,-22.0,0.4526315789473685,1,119.25,27.0,9.5,34.25,117.2,25.8,9.2,33.6,5,586,129,46.0,168.0,471,80,101,1.107756618671621,1.189038550859266,1480.8389304824866,-2.0833333333333286,1.3333333333333321,-3.5,-2.75,0.06219853211125659,0.17309322056313836,-39.15302616019153,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-02,MIN @ WAS,1,240,131,51,94,0.5429999999999999,17,39.0,0.436,12,17,0.706,3.0,44.0,47.0,33,9.0,10,21,23,22.0,0.6329787234042553,0,114.75,22.25,11.25,34.75,118.0,24.4,9.6,36.6,5,590,122,48.0,183.0,465,86,137,1.0455580865603644,1.0159453302961277,1519.9919566426781,-4.5,-4.75,1.75,0.5,-0.06219853211125659,-0.17309322056313836,39.15302616019153
22019,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,0,241,87,34,77,0.442,9,28.0,0.321,10,13,0.769,5.0,35.0,40.0,23,5.0,5,18,22,-6.0,0.5,1,113.6,26.0,12.0,32.8,109.16666666666667,25.5,10.833333333333334,33.166666666666664,6,655,153,65.0,199.0,538,92,155,1.0680707032719068,1.0925159834524258,1471.1514336588277,8.099999999999994,1.75,2.0,1.2999999999999972,0.009662236004168712,0.1262282531505834,-18.880452675233755,22019,1610612766,CHA,Charlotte Hornets,2019-11-02,CHA @ GSW,1,240,93,36,85,0.424,5,29.0,0.172,16,23,0.696,16.0,32.0,48.0,18,6.0,1,12,15,6.0,0.4529411764705882,0,108.0,25.4,10.0,32.4,105.5,24.166666666666668,11.0,32.333333333333336,6,633,145,66.0,194.0,515,105,116,1.058408467267738,0.9662877303018425,1490.0318863340615,-5.599999999999994,-0.6000000000000014,-2.0,-0.3999999999999986,-0.009662236004168712,-0.1262282531505834,18.880452675233755
22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,1,241,115,41,90,0.456,15,37.0,0.405,18,23,0.7829999999999999,8.0,36.0,44.0,20,8.0,11,12,20,11.0,0.5388888888888889,1,102.2,18.0,10.2,40.6,104.33333333333333,18.333333333333332,9.833333333333334,39.833333333333336,6,626,110,59.0,239.0,512,97,159,1.0011755485893417,1.0873824451410659,1471.1497599518902,-18.799999999999997,-12.75,-1.8000000000000007,6.600000000000001,-0.09665053836718007,0.12723751760483393,-1.5831368705321438,22019,1610612740,NOP,New Orleans Pelicans,2019-11-02,NOP @ OKC,0,240,104,40,94,0.426,11,32.0,0.344,13,22,0.591,17.0,39.0,56.0,25,7.0,5,16,25,-11.0,0.4840425531914894,0,121.2,30.6,10.0,34.2,118.33333333333333,29.666666666666668,11.166666666666666,35.0,6,710,178,67.0,210.0,574,96,127,1.0978260869565217,0.9601449275362319,1472.7328968224224,19.0,12.600000000000001,-0.1999999999999993,-6.399999999999999,0.09665053836718007,-0.12723751760483393,1.5831368705321438
22019,1610612755,PHI,Philadelphia 76ers,21900084,2019-11-02,PHI @ POR,1,240,129,54,107,0.505,11,33.0,0.33299999999999996,10,12,0.833,13.0,33.0,46.0,36,11.0,8,11,23,1.0,0.5560747663551402,0,111.5,25.0,11.5,39.75,115.0,27.2,11.8,38.4,5,575,136,59.0,192.0,459,91,131,1.0285977859778597,1.058579335793358,1539.7285884409912,-1.75,8.0,3.0,2.0,-0.018967332934937797,0.09406442450607966,29.488980217011658,22019,1610612757,POR,Portland Trail Blazers,2019-11-02,POR vs. PHI,0,239,128,45,78,0.5770000000000001,19,34.0,0.5589999999999999,19,25,0.76,4.0,32.0,36.0,21,7.0,4,18,21,-1.0,0.6987179487179487,1,111.0,17.4,8.6,38.2,113.83333333333333,18.0,7.833333333333333,37.166666666666664,6,683,108,47.0,223.0,523,97,147,1.0475651189127975,0.9645149112872783,1510.2396082239795,-0.5,-7.600000000000001,-2.9000000000000004,-1.5499999999999972,0.018967332934937797,-0.09406442450607966,-29.488980217011658
22019,1610612739,CLE,Cleveland Cavaliers,21900089,2019-11-03,CLE vs. DAL,0,240,111,39,96,0.406,18,48.0,0.375,15,22,0.682,12.0,29.0,41.0,24,9.0,4,9,14,-20.0,0.5,1,103.8,21.4,9.0,38.6,105.0,21.833333333333332,9.5,37.0,6,630,131,57.0,222.0,529,87,134,1.0160532498042287,1.023884103367267,1489.1535158772522,-10.950000000000003,-2.6000000000000014,-0.75,2.6000000000000014,-0.07440286364920179,-0.04165825002483747,-20.29578128117464,22019,1610612742,DAL,Dallas Mavericks,2019-11-03,DAL @ CLE,1,240,131,50,94,0.532,20,41.0,0.488,11,13,0.846,11.0,40.0,51.0,34,5.0,6,13,21,20.0,0.6382978723404256,0,113.8,23.8,11.4,37.4,116.66666666666667,25.5,11.333333333333334,37.833333333333336,6,700,153,68.0,227.0,543,84,160,1.0904561134534305,1.0655423533921045,1509.4492971584268,10.0,2.400000000000002,2.4000000000000004,-1.2000000000000028,0.07440286364920179,0.04165825002483747,20.29578128117464
22019,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,0,241,92,32,80,0.4,8,31.0,0.258,20,31,0.645,9.0,29.0,38.0,18,6.0,5,13,23,-21.0,0.45,1,100.83333333333333,19.333333333333332,13.5,35.0,99.57142857142857,19.142857142857142,12.857142857142858,34.142857142857146,7,697,134,90.0,239.0,603,117,184,0.9963768115942028,0.8942687747035573,1462.8007943225548,2.2333333333333343,-0.8666666666666671,2.3000000000000007,4.600000000000001,0.017758390541571245,-0.10244175161223223,-1.8700991699399765,22019,1610612758,SAC,Sacramento Kings,2019-11-03,SAC @ NYK,1,241,113,41,85,0.48200000000000004,15,39.0,0.385,16,25,0.64,10.0,40.0,50.0,25,7.0,5,14,29,21.0,0.5705882352941176,0,99.16666666666667,19.333333333333332,11.166666666666666,29.833333333333332,101.14285714285714,20.142857142857142,11.0,31.285714285714285,7,708,141,77.0,219.0,611,117,140,0.9786184210526315,0.9967105263157895,1464.6708934924948,-1.6666666666666572,0.0,-2.333333333333334,-5.166666666666668,-0.017758390541571245,0.10244175161223223,1.8700991699399765
22019,1610612762,UTA,Utah Jazz,21900090,2019-11-03,UTA @ LAC,0,239,94,31,78,0.397,10,31.0,0.32299999999999995,22,31,0.71,6.0,31.0,37.0,16,4.0,6,14,30,-11.0,0.4615384615384616,0,101.0,20.333333333333332,5.166666666666667,37.0,100.0,19.714285714285715,5.285714285714286,36.142857142857146,7,700,138,37.0,253.0,540,122,166,1.0219224283305228,1.0033726812816188,1516.7420198913849,-15.400000000000006,-3.4666666666666686,-2.633333333333333,3.799999999999997,-0.10250304770362018,0.2581330227130043,-2.461893151220238,22019,1610612746,LAC,LA Clippers,2019-11-03,LAC vs. UTA,1,240,105,36,92,0.391,7,32.0,0.21899999999999997,26,34,0.765,18.0,36.0,54.0,15,7.0,6,9,25,11.0,0.4293478260869565,1,114.16666666666667,22.5,8.333333333333334,33.666666666666664,112.85714285714286,21.428571428571427,9.714285714285714,34.0,7,790,150,68.0,238.0,596,103,187,1.124425476034143,0.7452396585686145,1519.203913042605,13.166666666666671,2.166666666666668,3.166666666666667,-3.3333333333333357,0.10250304770362018,-0.2581330227130043,2.461893151220238
22019,1610612748,MIA,Miami Heat,21900086,2019-11-03,MIA vs. HOU,1,240,129,47,89,0.528,18,41.0,0.439,17,22,0.773,5.0,41.0,46.0,38,14.0,7,15,21,29.0,0.6292134831460674,1,115.6,24.8,9.6,37.6,117.83333333333333,27.0,8.833333333333334,38.166666666666664,6,707,162,53.0,229.0,517,112,176,1.0731526178982547,0.9598960267359822,1529.4396634836396,-12.400000000000006,-1.9499999999999993,-2.1500000000000004,2.8500000000000014,-0.05472094532013627,-0.1230781111950523,21.680612795291836,22019,1610612745,HOU,Houston Rockets,2019-11-03,HOU @ MIA,0,239,100,31,79,0.392,14,48.0,0.292,24,31,0.774,4.0,34.0,38.0,19,6.0,5,22,24,-29.0,0.4810126582278481,0,125.6,25.6,11.2,34.0,121.33333333333333,24.5,10.0,34.0,6,728,147,60.0,204.0,555,94,193,1.127873563218391,1.0829741379310345,1507.7590506883478,10.0,0.8000000000000007,1.5999999999999996,-3.6000000000000014,0.05472094532013627,0.1230781111950523,-21.680612795291836
22019,1610612754,IND,Indiana Pacers,21900085,2019-11-03,IND vs. CHI,1,241,108,40,85,0.47100000000000003,8,26.0,0.308,20,27,0.741,10.0,39.0,49.0,28,6.0,10,16,24,13.0,0.5176470588235295,1,104.6,23.6,10.6,32.6,105.16666666666667,24.333333333333332,10.5,33.666666666666664,6,631,146,63.0,202.0,547,77,118,1.032780410742496,1.0248815165876777,1491.3804631673286,-1.0,2.6000000000000014,-1.0,2.400000000000002,-0.00753168288559225,-0.023558015271880173,11.059555839053246,22019,1610612741,CHI,Chicago Bulls,2019-11-03,CHI @ IND,0,240,95,36,84,0.429,9,29.0,0.31,14,25,0.56,6.0,36.0,42.0,27,8.0,2,18,21,-13.0,0.4821428571428572,0,106.66666666666667,22.333333333333332,11.5,30.333333333333332,105.0,23.0,10.714285714285714,31.142857142857142,7,735,161,75.0,218.0,643,88,163,1.0403120936280883,1.0484395318595578,1480.3209073282753,2.066666666666677,-1.2666666666666693,0.9000000000000004,-2.2666666666666693,0.00753168288559225,0.023558015271880173,-11.059555839053246
22019,1610612747,LAL,Los Angeles Lakers,21900088,2019-11-03,LAL @ SAS,1,239,103,42,87,0.483,6,24.0,0.25,13,19,0.684,7.0,39.0,46.0,21,8.0,10,18,22,7.0,0.5172413793103449,0,111.2,23.6,9.2,35.8,109.83333333333333,23.166666666666668,8.833333333333334,36.333333333333336,6,659,139,53.0,218.0,533,88,138,1.0741885625965997,1.0993044822256568,1529.9680808132991,-2.299999999999997,0.8500000000000014,-2.5500000000000007,-3.200000000000003,-0.04140283525286281,0.008674681918437122,2.230890384137865,22019,1610612759,SAS,San Antonio Spurs,2019-11-03,SAS vs. LAL,0,239,96,33,83,0.39799999999999996,6,25.0,0.24,24,29,0.828,8.0,39.0,47.0,23,11.0,4,17,18,-7.0,0.43373493975903615,1,116.2,22.8,12.6,38.4,112.83333333333333,22.833333333333332,11.833333333333334,38.5,6,677,137,71.0,231.0,532,95,171,1.1155913978494625,1.0906298003072197,1527.7371904291613,5.0,-0.8000000000000007,3.4000000000000004,2.6000000000000014,0.04140283525286281,-0.008674681918437122,-2.230890384137865
22019,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,0,240,106,37,103,0.359,13,43.0,0.302,19,22,0.8640000000000001,13.0,34.0,47.0,20,12.0,4,15,23,-28.0,0.4223300970873786,1,118.0,24.4,9.6,36.6,116.0,23.666666666666668,10.166666666666666,36.166666666666664,6,696,142,61.0,217.0,568,101,159,1.0577267837934745,1.0505557547508069,1528.8697882222457,-2.0,-1.0,2.5999999999999996,-7.0,-0.056674712465877075,-0.006177412331487275,8.334609109984513,22019,1610612749,MIL,Milwaukee Bucks,2019-11-04,MIL @ MIN,1,242,134,50,93,0.5379999999999999,14,39.0,0.359,20,30,0.667,11.0,46.0,57.0,24,8.0,6,17,20,28.0,0.6129032258064516,0,119.16666666666667,26.166666666666668,7.5,43.166666666666664,121.28571428571429,25.857142857142858,8.0,43.57142857142857,7,849,181,56.0,305.0,642,97,174,1.1144014962593516,1.0567331670822941,1520.5351791122612,1.1666666666666714,1.7666666666666693,-2.0999999999999996,6.566666666666663,0.056674712465877075,0.006177412331487275,-8.334609109984513
22019,1610612755,PHI,Philadelphia 76ers,21900095,2019-11-04,PHI @ PHX,0,240,109,42,89,0.47200000000000003,13,29.0,0.44799999999999995,12,20,0.6,9.0,29.0,38.0,21,11.0,2,20,29,-5.0,0.5449438202247191,0,115.0,27.2,11.8,38.4,114.0,26.166666666666668,11.333333333333334,36.833333333333336,6,684,157,68.0,221.0,548,111,151,1.0581523739418477,1.256900993743099,1548.881859651958,-0.4000000000000057,-1.6000000000000014,3.0,0.7999999999999972,-0.02221035276234229,0.4235676604097658,29.508888087672176,22019,1610612756,PHX,Phoenix Suns,2019-11-04,PHX vs. PHI,1,239,114,41,77,0.532,11,28.0,0.39299999999999996,21,27,0.778,5.0,35.0,40.0,24,6.0,5,19,24,5.0,0.6038961038961039,1,115.16666666666667,28.333333333333332,8.0,36.0,115.0,27.714285714285715,7.571428571428571,35.857142857142854,7,805,194,53.0,251.0,611,115,171,1.08036272670419,0.8333333333333333,1519.3729715642858,0.1666666666666714,1.1333333333333329,-3.8000000000000007,-2.3999999999999986,0.02221035276234229,-0.4235676604097658,-29.508888087672176
22019,1610612765,DET,Detroit Pistons,21900091,2019-11-04,DET @ WAS,0,240,99,34,82,0.415,13,27.0,0.48100000000000004,18,23,0.7829999999999999,13.0,29.0,42.0,21,4.0,9,19,20,-16.0,0.4939024390243902,0,108.28571428571429,22.714285714285715,8.428571428571429,34.0,107.125,22.5,9.0,33.375,8,857,180,72.0,267.0,666,137,200,1.0619221070327824,0.9974782852339592,1489.986072670907,-10.964285714285708,-4.285714285714285,-1.0714285714285712,-0.25,-0.012518670378292018,-0.08429655891712251,18.024973767988058,22019,1610612764,WAS,Washington Wizards,2019-11-04,WAS vs. DET,1,240,115,43,93,0.462,8,29.0,0.276,21,25,0.84,13.0,28.0,41.0,27,9.0,7,11,23,16.0,0.5053763440860215,1,117.2,25.8,9.2,33.6,116.83333333333333,26.0,9.833333333333334,32.666666666666664,6,701,156,59.0,196.0,564,91,126,1.0744407774110745,1.0817748441510817,1471.961098902919,8.914285714285711,3.0857142857142854,0.7714285714285705,-0.3999999999999986,0.012518670378292018,0.08429655891712251,-18.024973767988058
22019,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,1,241,135,49,92,0.5329999999999999,16,41.0,0.39,21,28,0.75,12.0,33.0,45.0,32,13.0,3,23,18,10.0,0.6195652173913043,1,118.66666666666667,23.166666666666668,11.666666666666666,39.0,121.0,24.428571428571427,11.714285714285714,38.142857142857146,7,847,171,82.0,267.0,643,135,196,1.0784610724023023,1.1481369282035745,1479.724540120234,-2.5333333333333314,-7.433333333333334,1.666666666666666,4.799999999999997,-0.007497936468912281,0.19065757671994032,17.037209324429114,22019,1610612740,NOP,New Orleans Pelicans,2019-11-04,NOP @ BKN,0,239,125,48,97,0.495,13,32.0,0.406,16,21,0.762,10.0,29.0,39.0,18,16.0,5,21,26,-10.0,0.5618556701030928,0,118.33333333333333,29.666666666666668,11.166666666666666,35.0,119.28571428571429,28.0,11.0,34.142857142857146,7,835,196,77.0,239.0,671,117,148,1.0859590088712145,0.9574793514836342,1462.6873307958049,-0.3333333333333428,6.5,-0.5,-4.0,0.007497936468912281,-0.19065757671994032,-17.037209324429114
22019,1610612757,POR,Portland Trail Blazers,21900096,2019-11-04,POR @ GSW,0,239,118,47,105,0.44799999999999995,13,40.0,0.325,11,14,0.7859999999999999,16.0,28.0,44.0,16,5.0,6,6,23,-9.0,0.5095238095238095,0,113.83333333333333,18.0,7.833333333333333,37.166666666666664,114.42857142857143,17.714285714285715,9.0,35.857142857142854,7,801,124,63.0,251.0,628,103,161,1.0810383032605255,0.9100981323203546,1501.0863370130128,0.23333333333333428,-8.0,-4.166666666666667,4.366666666666667,0.03638120597184935,-0.09947124567007604,39.39201453728083,22019,1610612744,GSW,Golden State Warriors,2019-11-04,GSW vs. POR,1,241,127,42,86,0.488,10,26.0,0.385,33,36,0.917,8.0,39.0,47.0,28,4.0,4,10,17,9.0,0.5465116279069767,1,109.16666666666667,25.5,10.833333333333334,33.166666666666664,111.71428571428571,25.857142857142858,10.428571428571429,34.0,7,782,181,73.0,238.0,624,102,191,1.0446570972886762,1.0095693779904307,1461.694322475732,-4.666666666666657,7.5,3.000000000000001,-4.0,-0.03638120597184935,0.09947124567007604,-39.39201453728083
22019,1610612745,HOU,Houston Rockets,21900093,2019-11-04,HOU @ MEM,1,239,107,35,93,0.376,17,50.0,0.34,20,29,0.69,14.0,37.0,51.0,20,6.0,5,18,21,7.0,0.4677419354838709,0,121.33333333333333,24.5,10.0,34.0,119.28571428571429,23.857142857142858,10.571428571428571,34.42857142857143,7,835,167,74.0,241.0,648,112,222,1.0927649354548183,1.0612428700090062,1498.3822601728996,14.333333333333329,-0.25,-1.25,-2.5,0.12508156581066432,-0.1932959825690621,26.398305402849473,22019,1610612763,MEM,Memphis Grizzlies,2019-11-04,MEM vs. HOU,0,239,100,40,94,0.426,3,25.0,0.12,17,21,0.81,13.0,38.0,51.0,19,13.0,7,14,21,-7.0,0.4414893617021277,1,106.6,25.0,11.6,35.8,105.5,24.0,11.833333333333334,36.166666666666664,6,633,144,71.0,217.0,561,109,138,0.967683369644154,1.2545388525780683,1471.98395477005,-14.733333333333334,0.5,1.5999999999999996,1.7999999999999972,-0.12508156581066432,0.1932959825690621,-26.398305402849473
22019,1610612748,MIA,Miami Heat,21900102,2019-11-05,MIA @ DEN,0,239,89,32,88,0.364,9,29.0,0.31,16,25,0.64,13.0,31.0,44.0,23,12.0,5,13,21,-20.0,0.4147727272727273,0,117.83333333333333,27.0,8.833333333333334,38.166666666666664,113.71428571428571,26.428571428571427,9.428571428571429,37.142857142857146,7,796,185,66.0,260.0,605,125,201,1.09375,1.1262376237623763,1538.8164539990878,11.833333333333329,4.600000000000001,-2.5666666666666664,3.7666666666666657,0.06012816245006647,0.1924826304201659,22.89154709404056,22019,1610612743,DEN,Denver Nuggets,2019-11-05,DEN vs. MIA,1,240,109,45,86,0.523,9,23.0,0.391,10,16,0.625,9.0,38.0,47.0,35,10.0,3,19,21,20.0,0.5755813953488372,1,103.5,21.166666666666668,10.666666666666666,34.333333333333336,104.28571428571429,23.142857142857142,10.428571428571429,34.857142857142854,7,730,162,73.0,244.0,610,99,168,1.0336218375499335,0.9337549933422105,1515.9249069050472,-14.333333333333329,-5.833333333333332,1.8333333333333321,-3.8333333333333286,-0.06012816245006647,-0.1924826304201659,-22.89154709404056
22019,1610612766,CHA,Charlotte Hornets,21900097,2019-11-05,CHA vs. IND,1,264,122,42,88,0.47700000000000004,10,31.0,0.32299999999999995,28,42,0.667,10.0,27.0,37.0,22,7.0,4,13,17,2.0,0.5340909090909091,1,105.5,24.166666666666668,11.0,32.333333333333336,107.85714285714286,23.857142857142858,10.857142857142858,31.571428571428573,7,755,167,76.0,221.0,603,118,158,1.0542971352431714,1.0909393737508328,1499.4889975171573,0.9000000000000057,0.5666666666666664,0.40000000000000036,-0.2666666666666657,0.0168094667130827,-0.11754467754808196,-1.5732535164479486,22019,1610612754,IND,Indiana Pacers,2019-11-05,IND @ CHA,0,264,120,51,94,0.5429999999999999,12,30.0,0.4,6,7,0.857,7.0,36.0,43.0,27,5.0,7,18,34,-2.0,0.6063829787234043,0,105.16666666666667,24.333333333333332,10.5,33.666666666666664,107.28571428571429,24.714285714285715,10.0,34.0,7,751,173,70.0,238.0,641,95,125,1.0374876685300887,1.2084840512989148,1501.0622510336052,-0.3333333333333286,0.1666666666666643,-0.5,1.3333333333333286,-0.0168094667130827,0.11754467754808196,1.5732535164479486
22019,1610612747,LAL,Los Angeles Lakers,21900100,2019-11-05,LAL @ CHI,1,240,118,45,92,0.489,11,33.0,0.33299999999999996,17,24,0.708,12.0,37.0,49.0,26,10.0,10,15,18,6.0,0.5489130434782609,0,109.83333333333333,23.166666666666668,8.833333333333334,36.333333333333336,111.0,23.571428571428573,9.285714285714286,36.42857142857143,7,777,165,65.0,255.0,625,103,162,1.0574454428754814,1.0863286264441592,1539.9038715089528,3.166666666666657,0.8333333333333357,-2.666666666666666,6.0000000000000036,0.038310667501105344,0.21139795534044314,69.26475204695407,22019,1610612741,CHI,Chicago Bulls,2019-11-05,CHI vs. LAL,0,241,112,43,85,0.506,14,32.0,0.43799999999999994,12,23,0.522,7.0,35.0,42.0,22,11.0,4,16,21,-6.0,0.5882352941176471,1,105.0,23.0,10.714285714285714,31.142857142857142,105.875,22.875,10.25,31.625,8,847,183,82.0,253.0,728,104,186,1.019134775374376,0.874930671103716,1470.6391194619987,-4.833333333333329,-0.16666666666666785,1.8809523809523796,-5.190476190476193,-0.038310667501105344,-0.21139795534044314,-69.26475204695407
22019,1610612738,BOS,Boston Celtics,21900098,2019-11-05,BOS @ CLE,1,242,119,48,85,0.565,12,30.0,0.4,11,15,0.733,4.0,41.0,45.0,24,5.0,12,14,23,6.0,0.6352941176470588,0,108.6,21.8,10.4,36.0,110.33333333333333,22.166666666666668,9.333333333333334,36.833333333333336,6,662,133,56.0,221.0,543,68,144,1.0613760750586396,1.1825645035183736,1528.5949987437637,4.799999999999997,0.40000000000000213,1.4000000000000004,-2.6000000000000014,0.03297254910369363,0.0398939191239891,48.85798688455293,22019,1610612739,CLE,Cleveland Cavaliers,2019-11-05,CLE vs. BOS,0,238,113,40,95,0.42100000000000004,13,33.0,0.39399999999999996,20,22,0.909,11.0,32.0,43.0,22,3.0,6,9,18,-6.0,0.4894736842105264,1,105.0,21.833333333333332,9.5,37.0,106.14285714285714,21.857142857142858,9.714285714285714,36.285714285714285,7,743,153,68.0,254.0,624,96,156,1.028403525954946,1.1426705843943845,1479.7370118592107,-3.5999999999999943,0.03333333333333144,-0.9000000000000004,1.0,-0.03297254910369363,-0.0398939191239891,-48.85798688455293
22019,1610612737,ATL,Atlanta Hawks,21900099,2019-11-05,ATL vs. SAS,1,240,108,43,90,0.478,11,30.0,0.36700000000000005,11,16,0.688,9.0,39.0,48.0,22,9.0,5,18,20,8.0,0.5388888888888889,1,103.4,24.0,10.0,34.4,104.16666666666667,23.666666666666668,9.833333333333334,35.166666666666664,6,625,142,59.0,211.0,515,106,134,1.013328106624853,1.132889063112505,1490.8232346329187,-12.799999999999997,1.1999999999999993,-2.5999999999999996,-4.0,-0.07091276461153395,0.07747586644370297,-26.978165100588967,22019,1610612759,SAS,San Antonio Spurs,2019-11-05,SAS @ ATL,0,239,100,38,91,0.418,8,33.0,0.242,16,23,0.696,11.0,30.0,41.0,18,9.0,8,15,17,-8.0,0.4615384615384616,0,112.83333333333333,22.833333333333332,11.833333333333334,38.5,111.0,22.142857142857142,11.714285714285714,37.285714285714285,7,777,155,82.0,261.0,623,110,194,1.084240871236387,1.055413196668802,1517.8013997335077,9.433333333333323,-1.1666666666666679,1.833333333333334,4.100000000000001,0.07091276461153395,-0.07747586644370297,26.978165100588967
22019,1610612753,ORL,Orlando Magic,21900101,2019-11-05,ORL @ OKC,0,241,94,32,82,0.39,3,22.0,0.136,27,31,0.871,16.0,37.0,53.0,15,5.0,8,14,24,-8.0,0.4085365853658536,0,93.5,21.333333333333332,11.0,35.333333333333336,93.57142857142857,20.428571428571427,11.714285714285714,35.57142857142857,7,655,143,82.0,249.0,621,91,134,0.9489174560216508,1.0504059539918809,1480.4875741559938,-8.700000000000003,3.333333333333332,0.8000000000000007,-5.266666666666666,-0.07129114893271693,-0.10669965226626776,-0.7077518225139556,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-05,OKC vs. ORL,1,240,102,37,86,0.43,12,33.0,0.364,16,20,0.8,7.0,31.0,38.0,21,9.0,5,9,23,8.0,0.5,1,104.33333333333333,18.333333333333332,9.833333333333334,39.833333333333336,104.0,18.714285714285715,9.428571428571429,38.57142857142857,7,728,131,66.0,270.0,598,106,179,1.0202086049543677,1.1571056062581486,1481.1953259785078,10.833333333333329,-3.0,-1.166666666666666,4.5,0.07129114893271693,0.10669965226626776,0.7077518225139556
22019,1610612752,NYK,New York Knicks,21900103,2019-11-06,NYK @ DET,0,242,102,39,80,0.488,11,25.0,0.44,13,21,0.619,5.0,25.0,30.0,24,9.0,4,13,20,-20.0,0.55625,0,99.57142857142857,19.142857142857142,12.857142857142858,34.142857142857146,99.875,19.75,11.875,33.0,8,799,158,95.0,264.0,683,130,205,0.9906196702671972,1.0062535531552017,1452.8546195836336,-8.714285714285722,-3.571428571428573,4.428571428571429,0.1428571428571459,-0.06610042837645258,0.1418885716508861,-26.61311759517639,22019,1610612765,DET,Detroit Pistons,2019-11-06,DET vs. NYK,1,240,122,44,79,0.557,15,30.0,0.5,19,24,0.792,8.0,35.0,43.0,37,7.0,1,16,17,20.0,0.6518987341772152,1,107.125,22.5,9.0,33.375,108.77777777777777,24.11111111111111,8.88888888888889,33.55555555555556,9,979,217,80.0,302.0,745,153,224,1.0567200986436498,0.8643649815043156,1479.46773717881,7.553571428571431,3.3571428571428577,-3.8571428571428577,-0.7678571428571459,0.06610042837645258,-0.1418885716508861,26.61311759517639
