SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612743,DEN,Denver Nuggets,21400081,2014-11-07,DEN vs. CLE,0,242,101,40,85,0.47100000000000003,11,29.0,0.379,10,15,0.667,8.0,34.0,42.0,22,5.0,5,13,22,-9.0,0.5352941176470588,1,98.5,20.5,11.75,29.75,99.0,20.8,11.0,30.6,5,495,104,55.0,153.0,425,74,130,0.985,1.2975,1480.3883170843483,3.1666666666666714,1.1666666666666679,-2.916666666666666,2.416666666666668,-0.03941613588110393,-0.07192675159235651,0.6226365066800099,22014,1610612739,CLE,Cleveland Cavaliers,2014-11-07,CLE @ DEN,1,240,110,40,84,0.47600000000000003,6,23.0,0.261,24,33,0.727,6.0,36.0,42.0,25,5.0,3,8,14,9.0,0.5119047619047619,0,96.5,16.0,12.75,26.25,99.2,17.8,11.4,28.2,5,496,89,57.0,141.0,415,62,140,1.024416135881104,1.3694267515923566,1479.7656805776683,-2.0,-4.5,1.0,-3.5,0.03941613588110393,0.07192675159235651,-0.6226365066800099
22014,1610612753,ORL,Orlando Magic,21400072,2014-11-07,ORL vs. MIN,1,266,112,46,91,0.505,5,10.0,0.5,15,19,0.789,12.0,40.0,52.0,19,5.0,6,21,27,9.0,0.532967032967033,1,91.6,19.4,11.2,34.4,95.0,19.333333333333332,11.333333333333334,35.333333333333336,6,570,116,68.0,212.0,504,106,114,0.9541666666666667,0.9375,1471.9832319104141,-9.400000000000006,-1.9333333333333336,-2.8000000000000007,4.399999999999999,-0.10220846505093062,-0.15312170706006323,-28.56014161666735,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-07,MIN @ ORL,0,264,103,40,93,0.43,4,18.0,0.222,19,25,0.76,9.0,29.0,38.0,24,9.0,7,12,22,-9.0,0.4516129032258064,0,100.25,21.5,13.75,32.0,100.8,22.0,12.8,31.4,5,504,110,64.0,157.0,430,68,129,1.0563751317175973,1.0906217070600632,1500.5433735270815,8.650000000000006,2.1000000000000014,2.5500000000000007,-2.3999999999999986,0.10220846505093062,0.15312170706006323,28.56014161666735
22014,1610612764,WAS,Washington Wizards,21400077,2014-11-07,WAS @ TOR,0,239,84,30,83,0.361,3,19.0,0.158,21,32,0.6559999999999999,16.0,34.0,50.0,19,7.0,5,13,29,-19.0,0.3795180722891566,0,100.4,24.0,7.2,31.0,97.66666666666667,23.166666666666668,8.666666666666666,31.5,6,586,139,52.0,189.0,482,82,157,1.04149377593361,0.9522821576763485,1528.8538769126,-4.349999999999994,5.75,-5.8,2.75,-0.07125338435246498,0.045677193435708974,1.3099549064334042,22014,1610612761,TOR,Toronto Raptors,2014-11-07,TOR vs. WAS,1,240,103,35,80,0.43799999999999994,9,22.0,0.409,24,31,0.774,10.0,39.0,49.0,19,5.0,3,13,27,19.0,0.49375,1,105.8,18.2,11.6,26.2,105.33333333333333,18.333333333333332,11.333333333333334,28.333333333333332,6,632,110,68.0,170.0,500,56,207,1.112747160286075,0.9066049642406395,1527.5439220061667,5.3999999999999915,-5.800000000000001,4.3999999999999995,-4.800000000000001,0.07125338435246498,-0.045677193435708974,-1.3099549064334042
22014,1610612763,MEM,Memphis Grizzlies,21400078,2014-11-07,MEM @ OKC,1,239,91,34,81,0.42,9,18.0,0.5,14,17,0.8240000000000001,9.0,29.0,38.0,21,10.0,4,8,14,2.0,0.4753086419753086,0,93.6,20.2,9.4,32.0,93.16666666666667,20.333333333333332,9.333333333333334,31.5,6,559,122,56.0,189.0,478,79,131,1.0030004286326617,1.0865837976853836,1548.2304144383254,2.0999999999999943,0.1999999999999993,-1.3499999999999996,-1.0,0.022015121804658255,0.18122511142782094,76.04585882287506,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-07,OKC vs. MEM,0,239,89,37,79,0.46799999999999997,12,25.0,0.48,3,11,0.273,10.0,34.0,44.0,16,3.0,1,17,18,-2.0,0.5443037974683544,1,90.8,20.6,9.8,33.4,90.5,19.833333333333332,9.833333333333334,33.5,6,543,119,59.0,201.0,452,101,148,0.9809853068280034,0.9053586862575627,1472.1845556154503,-2.799999999999997,0.40000000000000213,0.40000000000000036,1.3999999999999986,-0.022015121804658255,-0.18122511142782094,-76.04585882287506
22014,1610612762,UTA,Utah Jazz,21400080,2014-11-07,UTA vs. DAL,0,242,82,29,68,0.426,9,28.0,0.321,15,19,0.789,9.0,32.0,41.0,19,4.0,6,21,17,-23.0,0.4926470588235294,1,103.2,21.4,12.6,29.4,99.66666666666667,21.0,12.0,29.833333333333332,6,598,126,72.0,179.0,474,92,133,1.1227154046997387,0.8398607484769364,1492.1299135590302,-8.549999999999997,-1.3500000000000014,2.5999999999999996,0.14999999999999858,-0.013938490574846085,-0.2222933596541833,-17.310500130266064,22014,1610612742,DAL,Dallas Mavericks,2014-11-07,DAL @ UTA,1,241,105,42,88,0.47700000000000004,9,24.0,0.375,12,14,0.857,13.0,29.0,42.0,23,12.0,3,8,22,23.0,0.5284090909090909,0,106.8,21.0,9.6,28.6,106.5,21.333333333333332,10.166666666666666,28.666666666666668,6,639,128,61.0,172.0,512,63,111,1.1366538952745848,1.0621541081311197,1509.4404136892963,3.5999999999999943,-0.3999999999999986,-3.0,-0.7999999999999972,0.013938490574846085,0.2222933596541833,17.310500130266064
22014,1610612751,BKN,Brooklyn Nets,21400075,2014-11-07,BKN vs. NYK,1,240,110,38,74,0.514,14,24.0,0.583,20,26,0.769,7.0,35.0,42.0,18,6.0,6,16,24,11.0,0.6081081081081081,1,103.5,20.0,9.25,33.5,104.8,19.6,8.8,33.8,5,524,98,44.0,169.0,407,70,101,1.0894736842105264,1.055263157894737,1498.9054402810204,15.0,-2.0,-2.25,7.25,0.07684400446312001,0.2478657740426845,9.487071760154322,22014,1610612752,NYK,New York Knicks,2014-11-07,NYK @ BKN,0,239,99,37,90,0.41100000000000003,8,19.0,0.42100000000000004,17,21,0.81,15.0,28.0,43.0,22,7.0,2,14,24,-11.0,0.4555555555555556,0,89.8,22.6,11.4,27.4,91.33333333333333,22.5,12.0,27.5,6,548,135,72.0,165.0,493,79,102,1.0126296797474064,0.8073973838520524,1489.4183685208661,-13.700000000000003,2.6000000000000014,2.1500000000000004,-6.100000000000001,-0.07684400446312001,-0.2478657740426845,-9.487071760154322
22014,1610612737,ATL,Atlanta Hawks,21400071,2014-11-07,ATL @ CHA,0,289,119,43,93,0.462,13,33.0,0.39399999999999996,20,26,0.769,7.0,31.0,38.0,28,8.0,3,19,33,-3.0,0.532258064516129,0,98.66666666666667,26.0,7.666666666666667,31.0,103.75,26.5,7.5,31.0,4,415,106,30.0,124.0,334,61,87,1.0407876230661042,0.9985935302390999,1490.279223383412,8.416666666666671,4.25,-0.833333333333333,-2.0,0.07092344649564575,-0.07950494174731781,-1.1371558758216906,22014,1610612766,CHA,Charlotte Hornets,2014-11-07,CHA vs. ATL,1,289,122,48,97,0.495,6,21.0,0.28600000000000003,20,27,0.741,11.0,40.0,51.0,31,6.0,7,19,30,3.0,0.5257731958762887,1,91.4,22.0,9.4,33.6,96.5,23.5,9.666666666666666,34.666666666666664,6,579,141,58.0,208.0,502,85,145,0.9698641765704584,1.0780984719864177,1491.4163792592337,-7.266666666666666,-4.0,1.7333333333333334,2.6000000000000014,-0.07092344649564575,0.07950494174731781,1.1371558758216906
22014,1610612741,CHI,Chicago Bulls,21400073,2014-11-07,CHI @ PHI,1,241,118,40,78,0.513,12,24.0,0.5,26,34,0.765,12.0,28.0,40.0,25,4.0,6,17,21,3.0,0.5897435897435898,0,102.2,21.6,8.6,34.0,104.83333333333333,22.166666666666668,9.166666666666666,33.0,6,629,133,55.0,198.0,456,93,178,1.0904822876653861,1.0008536064874092,1527.8005968922234,11.950000000000003,0.6000000000000014,-0.6500000000000004,5.25,0.16759467486801127,0.061559102795858744,75.2854797704374,22014,1610612755,PHI,Philadelphia 76ers,2014-11-07,PHI vs. CHI,0,240,115,43,91,0.473,12,30.0,0.4,17,25,0.68,17.0,25.0,42.0,29,7.0,2,12,29,-3.0,0.5384615384615384,1,90.0,21.2,8.6,29.4,94.16666666666667,22.5,10.0,28.666666666666668,6,565,135,60.0,172.0,484,100,149,0.9228876127973749,0.9392945036915504,1452.515117121786,-12.200000000000003,-0.40000000000000213,0.0,-4.600000000000001,-0.16759467486801127,-0.061559102795858744,-75.2854797704374
22014,1610612738,BOS,Boston Celtics,21400074,2014-11-07,BOS vs. IND,1,240,101,39,85,0.45899999999999996,9,27.0,0.33299999999999996,14,16,0.875,9.0,29.0,38.0,26,6.0,3,12,19,3.0,0.5117647058823529,1,107.75,24.75,15.5,30.25,106.4,25.0,14.2,30.0,5,532,125,71.0,150.0,451,78,91,1.0775,1.3225,1481.3653811958445,16.5,4.75,2.75,-3.75,0.10048850574712631,0.253960195828012,10.490437937656225,22014,1610612754,IND,Indiana Pacers,2014-11-07,IND @ BOS,0,240,98,40,88,0.455,5,19.0,0.263,13,13,1.0,14.0,28.0,42.0,18,2.0,6,13,17,-3.0,0.4829545454545455,0,91.8,20.4,13.0,35.8,92.83333333333333,20.0,13.166666666666666,34.5,6,557,120,79.0,207.0,492,101,120,0.9770114942528736,1.068539804171988,1470.8749432581883,-15.950000000000003,-4.350000000000001,-2.5,5.549999999999997,-0.10048850574712631,-0.253960195828012,-10.490437937656225
22014,1610612764,WAS,Washington Wizards,21400083,2014-11-08,WAS @ IND,1,241,97,39,81,0.48100000000000004,2,11.0,0.182,17,23,0.7390000000000001,13.0,36.0,49.0,23,8.0,4,14,25,7.0,0.4938271604938271,0,97.66666666666667,23.166666666666668,8.666666666666666,31.5,97.57142857142857,23.142857142857142,9.285714285714286,32.142857142857146,7,683,162,65.0,225.0,563,96,180,1.0194850382741825,1.0995128740431455,1518.8161735582576,5.866666666666674,2.7666666666666693,-4.333333333333334,-4.299999999999997,0.028381835427207402,0.15289365696129498,57.63938294791501,22014,1610612754,IND,Indiana Pacers,2014-11-08,IND vs. WAS,0,240,90,33,77,0.429,8,24.0,0.33299999999999996,16,25,0.64,8.0,30.0,38.0,11,5.0,3,18,24,-7.0,0.4805194805194805,1,92.83333333333333,20.0,13.166666666666666,34.5,92.42857142857143,18.714285714285715,12.428571428571429,33.857142857142854,7,647,131,87.0,237.0,569,119,145,0.9911032028469751,0.9466192170818505,1461.1767906103426,-4.833333333333343,-3.166666666666668,4.5,3.0,-0.028381835427207402,-0.15289365696129498,-57.63938294791501
22014,1610612749,MIL,Milwaukee Bucks,21400088,2014-11-08,MIL vs. MEM,1,239,93,40,88,0.455,5,18.0,0.278,8,11,0.727,16.0,27.0,43.0,24,7.0,4,16,24,1.0,0.4829545454545455,1,94.0,22.166666666666668,11.666666666666666,31.0,93.85714285714286,22.428571428571427,12.285714285714286,30.428571428571427,7,657,157,86.0,213.0,585,114,130,0.9849807893817674,0.7963674467341949,1480.2493561619838,0.4000000000000057,1.9666666666666686,2.2666666666666657,-1.0,-0.025138473357661728,-0.1848396367497227,-75.82657830296944,22014,1610612763,MEM,Memphis Grizzlies,2014-11-08,MEM @ MIL,0,240,92,29,82,0.354,3,14.0,0.214,31,34,0.912,15.0,25.0,40.0,15,9.0,2,13,18,-1.0,0.3719512195121951,0,93.16666666666667,20.333333333333332,9.333333333333334,31.5,93.0,19.571428571428573,10.142857142857142,30.571428571428573,7,651,137,71.0,214.0,560,92,165,1.010119262739429,0.9812070834839176,1556.0759344649532,-0.8333333333333286,-1.8333333333333357,-2.333333333333332,0.5,0.025138473357661728,0.1848396367497227,75.82657830296944
22014,1610612748,MIA,Miami Heat,21400085,2014-11-08,MIA vs. MIN,1,242,102,41,78,0.526,5,13.0,0.385,15,17,0.882,6.0,34.0,40.0,26,8.0,2,14,19,10.0,0.5576923076923077,1,101.6,22.0,10.2,28.2,101.66666666666667,22.666666666666668,9.5,29.166666666666668,6,610,136,57.0,175.0,463,83,165,1.0990913024664648,0.988749459108611,1508.2664386450163,1.3499999999999943,0.5,-3.5500000000000007,-3.8000000000000007,0.06120003393269213,-0.18505614220934619,18.543245506842823,22014,1610612750,MIN,Minnesota Timberwolves,2014-11-08,MIN @ MIA,0,240,92,35,87,0.402,4,16.0,0.25,18,23,0.7829999999999999,17.0,32.0,49.0,13,9.0,2,16,17,-10.0,0.4252873563218391,0,100.8,22.0,12.8,31.4,99.33333333333333,20.5,13.5,31.5,6,596,123,81.0,189.0,517,84,152,1.0378912685337727,1.1738056013179572,1489.7231931381734,-0.7999999999999972,0.0,2.6000000000000014,3.1999999999999993,-0.06120003393269213,0.18505614220934619,-18.543245506842823
22014,1610612757,POR,Portland Trail Blazers,21400082,2014-11-08,POR @ LAC,0,240,102,36,80,0.45,10,25.0,0.4,20,25,0.8,9.0,34.0,43.0,25,2.0,3,16,26,-4.0,0.5125,0,99.8,21.8,12.2,35.2,100.16666666666667,22.333333333333332,11.666666666666666,35.0,6,601,134,70.0,210.0,494,83,124,1.0857267188859878,1.1618798955613576,1510.8483828725587,-2.700000000000003,-1.4499999999999993,3.1999999999999993,9.450000000000003,0.011760985496936494,0.24671065193411157,2.692650313823151,22014,1610612746,LAC,Los Angeles Clippers,2014-11-08,LAC vs. POR,1,239,106,40,81,0.494,5,12.0,0.41700000000000004,21,30,0.7,8.0,29.0,37.0,17,8.0,4,7,19,4.0,0.5246913580246914,1,102.8,23.8,8.2,25.6,103.33333333333333,22.666666666666668,8.166666666666666,26.166666666666668,6,620,136,49.0,157.0,490,64,164,1.0739657333890513,0.915169243627246,1508.1557325587355,3.0,2.0,-4.0,-9.600000000000001,-0.011760985496936494,-0.24671065193411157,-2.692650313823151
22014,1610612740,NOP,New Orleans Pelicans,21400089,2014-11-08,NOP @ SAS,1,241,100,40,85,0.47100000000000003,8,21.0,0.381,12,14,0.857,6.0,24.0,30.0,22,11.0,9,11,20,1.0,0.5176470588235295,0,96.5,21.0,16.25,35.0,97.2,21.2,14.2,32.8,5,486,106,71.0,164.0,442,57,121,1.013655462184874,0.9480042016806722,1500.565583663269,1.8333333333333286,-1.6666666666666679,7.916666666666666,-1.0,0.03615144504507739,-0.7284821400440198,-0.5102277983296517,22014,1610612759,SAS,San Antonio Spurs,2014-11-08,SAS vs. NOP,0,243,99,36,80,0.45,5,18.0,0.278,22,29,0.759,17.0,32.0,49.0,15,4.0,7,18,17,-1.0,0.48125,1,91.25,21.25,9.25,34.25,92.8,20.0,10.8,33.8,5,464,100,54.0,169.0,387,83,125,0.9775040171397965,1.676486341724692,1501.0758114615987,-5.25,0.25,-7.0,-0.75,-0.03615144504507739,0.7284821400440198,0.5102277983296517
22014,1610612744,GSW,Golden State Warriors,21400087,2014-11-08,GSW @ HOU,1,239,98,39,87,0.44799999999999995,9,28.0,0.321,11,17,0.647,15.0,39.0,54.0,22,11.0,8,26,19,11.0,0.5,0,109.5,25.5,7.5,34.25,107.2,24.8,9.0,35.2,5,536,124,45.0,176.0,400,108,118,1.080414405525407,1.2678835717809571,1538.0250873821058,3.9000000000000057,3.6999999999999993,-3.3000000000000007,1.8500000000000014,-0.03227667161643444,0.6191100204123116,-18.41392600259269,22014,1610612745,HOU,Houston Rockets,2014-11-08,HOU vs. GSW,0,239,87,30,86,0.349,10,42.0,0.23800000000000002,17,21,0.81,16.0,30.0,46.0,13,14.0,0,22,17,-11.0,0.4069767441860465,1,104.33333333333333,21.166666666666668,10.333333333333334,33.0,101.85714285714286,20.0,11.142857142857142,32.57142857142857,7,713,140,78.0,228.0,527,128,215,1.1126910771418415,0.6487735513686456,1556.4390133846985,-5.166666666666671,-4.333333333333332,2.833333333333334,-1.25,0.03227667161643444,-0.6191100204123116,18.41392600259269
22014,1610612737,ATL,Atlanta Hawks,21400084,2014-11-08,ATL vs. NYK,1,240,103,33,81,0.40700000000000003,9,22.0,0.409,28,36,0.778,12.0,29.0,41.0,18,10.0,5,8,17,7.0,0.462962962962963,1,103.75,26.5,7.5,31.0,103.6,24.8,8.4,30.6,5,518,124,42.0,153.0,415,69,123,1.0380190095047523,1.448224112056028,1480.3119532436401,13.950000000000003,3.8999999999999986,-3.9000000000000004,3.6000000000000014,0.0247054000372966,0.4792892008134243,0.620592693424669,22014,1610612752,NYK,New York Knicks,2014-11-08,NYK @ ATL,0,241,96,40,84,0.47600000000000003,8,21.0,0.381,8,11,0.727,13.0,31.0,44.0,26,2.0,6,15,29,-7.0,0.5238095238095238,0,91.33333333333333,22.5,12.0,27.5,92.0,23.0,12.142857142857142,28.0,7,644,161,85.0,196.0,577,94,113,1.0133136094674557,0.9689349112426037,1479.6913605502154,-12.416666666666671,-4.0,4.5,-3.5,-0.0247054000372966,-0.4792892008134243,-0.620592693424669
22014,1610612738,BOS,Boston Celtics,21400086,2014-11-08,BOS @ CHI,1,240,106,42,81,0.519,7,19.0,0.368,15,20,0.75,7.0,38.0,45.0,25,6.0,3,12,17,5.0,0.5617283950617284,0,106.4,25.0,14.2,30.0,106.33333333333333,25.0,13.0,31.333333333333332,6,638,150,78.0,188.0,532,90,111,1.0760517799352751,1.1266181229773464,1491.0635338436903,4.200000000000003,3.3999999999999986,5.6,-4.0,-0.03682861638461166,0.1269719800191016,-44.60346247907023,22014,1610612741,CHI,Chicago Bulls,2014-11-08,CHI vs. BOS,0,239,101,42,92,0.457,8,18.0,0.444,9,15,0.6,11.0,27.0,38.0,26,5.0,2,8,16,-5.0,0.5,1,104.83333333333333,22.166666666666668,9.166666666666666,33.0,104.28571428571429,22.714285714285715,9.428571428571429,32.142857142857146,7,730,159,66.0,225.0,548,101,193,1.1128803963198868,0.9996461429582448,1535.6669963227605,-1.566666666666677,-2.833333333333332,-5.033333333333333,3.0,0.03682861638461166,-0.1269719800191016,44.60346247907023
22014,1610612742,DAL,Dallas Mavericks,21400094,2014-11-09,DAL vs. MIA,0,240,96,35,83,0.42200000000000004,9,29.0,0.31,17,24,0.708,15.0,26.0,41.0,22,8.0,7,13,15,-9.0,0.4759036144578313,1,106.5,21.333333333333332,10.166666666666666,28.666666666666668,105.0,21.428571428571427,10.857142857142858,28.285714285714285,7,735,150,76.0,198.0,595,76,135,1.1443409742120345,1.070916905444126,1518.9425893087487,4.900000000000006,-0.6666666666666679,-0.033333333333333215,0.46666666666666856,0.045241875112935315,-0.002956968429747686,1.2093619764257255,22014,1610612748,MIA,Miami Heat,2014-11-09,MIA @ DAL,1,242,105,42,76,0.5529999999999999,9,23.0,0.391,12,20,0.6,6.0,32.0,38.0,31,7.0,3,13,23,9.0,0.6118421052631579,0,101.66666666666667,22.666666666666668,9.5,29.166666666666668,102.14285714285714,23.857142857142858,9.0,29.571428571428573,7,715,167,63.0,207.0,539,96,185,1.0990990990990992,1.0738738738738738,1517.733227332323,-4.833333333333329,1.3333333333333357,-0.6666666666666661,0.5,-0.045241875112935315,0.002956968429747686,-1.2093619764257255
22014,1610612755,PHI,Philadelphia 76ers,21400093,2014-11-09,PHI @ TOR,0,242,88,33,87,0.379,10,34.0,0.294,12,18,0.667,11.0,20.0,31.0,19,11.0,6,17,23,-32.0,0.4367816091954023,0,94.16666666666667,22.5,10.0,28.666666666666668,93.28571428571429,22.0,10.142857142857142,27.428571428571427,7,653,154,71.0,192.0,571,117,167,0.9681288553803975,1.0777930089102123,1444.648717691249,-11.633333333333326,4.300000000000001,-1.5999999999999996,2.4666666666666686,-0.1390890843533097,0.05116371668876862,-92.9329076692602,22014,1610612761,TOR,Toronto Raptors,2014-11-09,TOR vs. PHI,1,241,120,43,76,0.5660000000000001,7,17.0,0.41200000000000003,27,30,0.9,4.0,35.0,39.0,23,12.0,8,20,17,32.0,0.6118421052631579,1,105.33333333333333,18.333333333333332,11.333333333333334,28.333333333333332,107.42857142857143,19.0,10.285714285714286,29.285714285714285,7,752,133,72.0,205.0,576,76,237,1.1072179397337072,1.0266292922214437,1537.5816253605092,11.166666666666657,-4.166666666666668,1.333333333333334,-0.3333333333333357,0.1390890843533097,-0.05116371668876862,92.9329076692602
22014,1610612743,DEN,Denver Nuggets,21400096,2014-11-09,DEN @ POR,0,241,100,36,91,0.396,5,13.0,0.385,23,30,0.767,18.0,37.0,55.0,14,5.0,7,15,22,-16.0,0.4230769230769231,0,99.0,20.8,11.0,30.6,99.16666666666667,19.666666666666668,12.166666666666666,31.666666666666668,6,595,118,73.0,190.0,516,89,160,0.9979838709677419,1.0,1470.3703961843003,-0.7999999999999972,-1.0,-1.1999999999999993,-4.600000000000001,-0.08178616137146044,-0.11390585698886091,-30.400487533962405,22014,1610612757,POR,Portland Trail Blazers,2014-11-09,POR vs. DEN,1,240,116,45,100,0.45,16,31.0,0.516,10,14,0.7140000000000001,16.0,35.0,51.0,27,7.0,11,10,21,16.0,0.53,1,100.16666666666667,22.333333333333332,11.666666666666666,35.0,102.42857142857143,23.0,12.285714285714286,35.0,7,717,161,86.0,245.0,594,93,138,1.0797700323392023,1.113905856988861,1500.7708837182627,1.1666666666666714,1.5333333333333314,0.6666666666666661,4.399999999999999,0.08178616137146044,0.11390585698886091,30.400487533962405
22014,1610612758,SAC,Sacramento Kings,21400092,2014-11-09,SAC @ OKC,0,241,93,36,80,0.45,6,24.0,0.25,15,22,0.682,9.0,28.0,37.0,23,11.0,2,10,24,-8.0,0.4875,0,105.5,17.666666666666668,12.333333333333334,36.833333333333336,103.71428571428571,18.428571428571427,11.857142857142858,35.57142857142857,7,726,129,83.0,249.0,555,108,261,1.0645812310797174,1.0410359905819038,1539.227949156818,14.700000000000003,-2.9333333333333336,2.533333333333333,3.433333333333337,0.08301940895390403,0.030551536496582044,74.88891356799559,22014,1610612760,OKC,Oklahoma City Thunder,2014-11-09,OKC vs. SAC,1,240,101,36,78,0.462,6,18.0,0.33299999999999996,23,27,0.852,11.0,29.0,40.0,16,5.0,6,14,22,8.0,0.5,1,90.5,19.833333333333332,9.833333333333334,33.5,92.0,19.285714285714285,10.0,32.857142857142854,7,644,135,70.0,230.0,530,115,175,0.9815618221258133,1.0104844540853217,1464.3390355888225,-15.0,2.1666666666666643,-2.5,-3.3333333333333357,-0.08301940895390403,-0.030551536496582044,-74.88891356799559
22014,1610612762,UTA,Utah Jazz,21400091,2014-11-09,UTA @ DET,1,240,97,33,72,0.45799999999999996,6,15.0,0.4,25,35,0.7140000000000001,9.0,34.0,43.0,20,7.0,2,11,18,1.0,0.5,0,99.66666666666667,21.0,12.0,29.833333333333332,99.28571428571429,20.857142857142858,11.571428571428571,30.428571428571427,7,695,146,81.0,213.0,546,103,168,1.0928362573099415,1.1677631578947367,1482.6277379395779,10.166666666666671,2.75,-0.75,-4.166666666666668,0.1006691554822653,-0.05939088910265222,-8.790728161634206,22014,1610612765,DET,Detroit Pistons,2014-11-09,DET vs. UTA,0,241,96,36,93,0.387,6,23.0,0.261,18,25,0.72,18.0,33.0,51.0,19,6.0,2,11,22,-1.0,0.41935483870967744,1,91.2,18.2,12.6,32.8,92.0,18.333333333333332,13.5,32.833333333333336,6,552,110,81.0,197.0,506,71,149,0.9921671018276762,1.227154046997389,1491.418466101212,-8.466666666666669,-2.8000000000000007,0.5999999999999996,2.966666666666665,-0.1006691554822653,0.05939088910265222,8.790728161634206
22014,1610612756,PHX,Phoenix Suns,21400095,2014-11-09,PHX vs. GSW,1,240,107,34,79,0.43,12,30.0,0.4,27,33,0.818,9.0,30.0,39.0,17,9.0,2,21,19,12.0,0.5063291139240507,1,103.16666666666667,19.166666666666668,9.0,33.166666666666664,103.71428571428571,18.857142857142858,9.0,32.714285714285715,7,726,132,63.0,229.0,593,96,169,1.0502205632846964,1.0739735324058366,1498.5163314548688,-6.333333333333329,-6.333333333333332,1.5,-1.0833333333333357,-0.0003478412625399496,-0.3235176475236028,-50.038255634408415,22014,1610612744,GSW,Golden State Warriors,2014-11-09,GSW @ PHX,0,240,95,33,69,0.478,11,24.0,0.45799999999999996,18,21,0.857,3.0,33.0,36.0,16,9.0,7,26,26,-12.0,0.5579710144927537,0,107.2,24.8,9.0,35.2,105.16666666666667,23.333333333333332,8.0,34.833333333333336,6,631,140,48.0,209.0,469,134,139,1.0505684045472363,1.3974911799294394,1548.5545870892772,4.033333333333331,5.633333333333333,0.0,2.0333333333333385,0.0003478412625399496,0.3235176475236028,50.038255634408415
22014,1610612766,CHA,Charlotte Hornets,21400097,2014-11-09,CHA @ LAL,0,241,92,35,79,0.44299999999999995,3,14.0,0.214,19,27,0.7040000000000001,12.0,27.0,39.0,15,5.0,0,11,18,-15.0,0.4620253164556962,0,96.5,23.5,9.666666666666666,34.666666666666664,95.85714285714286,22.285714285714285,10.0,33.57142857142857,7,671,156,70.0,235.0,581,96,172,0.9863713798977853,0.706984667802385,1501.3836493990057,-4.5,3.25,-2.583333333333334,9.166666666666664,-0.05190223573739394,-0.13992086965689843,47.81095147482665,22014,1610612747,LAL,Los Angeles Lakers,2014-11-09,LAL vs. CHA,1,239,107,42,82,0.512,6,17.0,0.353,17,22,0.773,8.0,30.0,38.0,28,8.0,2,11,23,15.0,0.5487804878048781,1,102.0,19.4,13.4,26.6,102.83333333333333,20.833333333333332,12.5,27.166666666666668,6,617,125,75.0,163.0,505,83,180,1.0382736156351793,0.8469055374592834,1453.572697924179,5.5,-4.100000000000001,3.7333333333333343,-8.066666666666663,0.05190223573739394,0.13992086965689843,-47.81095147482665
