SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612743,DEN,Denver Nuggets,21700259,2017-11-22,DEN @ HOU,0,240,95,35,87,0.402,10,33.0,0.303,15,23,0.652,15.0,28.0,43.0,19,11.0,5,19,14,-30.0,0.4597701149425287,0,108.82352941176471,23.823529411764707,11.941176470588236,33.35294117647059,108.05555555555556,23.555555555555557,12.11111111111111,33.05555555555556,18,1945,424,218.0,595.0,1559,283,410,1.096101433819173,0.9384998222538216,1525.1341434389353,-4.30147058823529,1.7610294117647065,2.0661764705882355,-1.647058823529413,-0.03878063326628389,0.043039350522163455,-46.11472885971011,22017,1610612745,HOU,Houston Rockets,2017-11-22,HOU vs. DEN,1,240,125,45,82,0.5489999999999999,18,41.0,0.439,17,23,0.7390000000000001,8.0,38.0,46.0,30,13.0,4,18,22,30.0,0.6585365853658537,1,112.6470588235294,22.0,9.823529411764707,35.05882352941177,113.33333333333333,22.444444444444443,9.722222222222221,35.22222222222222,18,2040,404,175.0,634.0,1496,284,459,1.134882067085457,0.8954604717316581,1571.2488722986454,3.823529411764696,-1.8235294117647065,-2.117647058823529,1.705882352941181,0.03878063326628389,-0.043039350522163455,46.11472885971011
22017,1610612741,CHI,Chicago Bulls,21700265,2017-11-22,CHI @ UTA,0,240,80,29,78,0.37200000000000005,5,21.0,0.23800000000000002,17,20,0.85,8.0,35.0,43.0,15,3.0,1,16,21,-30.0,0.40384615384615385,0,95.4,21.733333333333334,9.933333333333334,35.2,94.4375,21.3125,9.8125,35.1875,16,1511,341,157.0,563.0,1394,225,265,0.9708276797829036,1.287652645861601,1423.3013762008309,-5.129411764705878,1.4392156862745118,0.8745098039215691,3.3764705882352963,-0.0499866969231928,0.2969793064621471,-39.814400898733766,22017,1610612762,UTA,Utah Jazz,2017-11-22,UTA vs. CHI,1,241,110,40,86,0.465,14,35.0,0.4,16,19,0.8420000000000001,8.0,37.0,45.0,23,10.0,5,7,15,30.0,0.5465116279069767,1,99.72222222222223,20.166666666666668,8.944444444444445,31.555555555555557,100.26315789473684,20.31578947368421,8.894736842105264,31.842105263157894,19,1905,386,169.0,605.0,1578,288,385,1.0208143767060964,0.990673339399454,1463.1157770995646,4.322222222222223,-1.5666666666666664,-0.9888888888888889,-3.6444444444444457,0.0499866969231928,-0.2969793064621471,39.814400898733766
22017,1610612761,TOR,Toronto Raptors,21700258,2017-11-22,TOR @ NYK,0,240,100,37,87,0.425,14,38.0,0.368,12,18,0.667,12.0,30.0,42.0,21,4.0,10,15,23,-8.0,0.5057471264367817,0,110.375,23.0,8.1875,32.9375,109.76470588235294,22.88235294117647,8.411764705882353,32.76470588235294,17,1866,389,143.0,557.0,1419,234,400,1.1228382502543235,1.0993133265513735,1557.7345788370599,5.841666666666669,0.2666666666666657,-2.945833333333333,-0.5291666666666686,0.05350730030539608,0.027428750453314388,39.503913245729336,22017,1610612752,NYK,New York Knicks,2017-11-22,NYK vs. TOR,1,240,108,43,93,0.462,8,24.0,0.33299999999999996,14,17,0.8240000000000001,13.0,34.0,47.0,29,8.0,7,11,19,8.0,0.5053763440860215,1,104.6875,22.8125,11.3125,33.6875,104.88235294117646,23.176470588235293,11.411764705882353,33.705882352941174,17,1783,394,194.0,573.0,1458,261,348,1.0693309499489274,1.071884576098059,1518.2306655913305,-5.6875,-0.1875,3.125,0.75,-0.05350730030539608,-0.027428750453314388,-39.503913245729336
22017,1610612763,MEM,Memphis Grizzlies,21700260,2017-11-22,MEM vs. DAL,0,240,94,37,81,0.457,7,29.0,0.24100000000000002,13,14,0.929,6.0,46.0,52.0,25,7.0,6,17,25,-1.0,0.5,1,100.1875,20.4375,7.8125,32.3125,99.82352941176471,20.705882352941178,7.705882352941177,33.11764705882353,17,1697,352,131.0,563.0,1380,222,397,1.0462080668320062,1.140843231954053,1477.7146282893118,1.246323529411768,-0.15073529411764852,-1.069852941176471,-0.27573529411764497,0.0420428073475978,0.09840261504535075,65.59882947072765,22017,1610612742,DAL,Dallas Mavericks,2017-11-22,DAL @ MEM,1,240,95,39,91,0.429,9,28.0,0.321,8,16,0.5,4.0,36.0,40.0,23,9.0,2,8,14,1.0,0.4780219780219781,0,99.11111111111111,20.444444444444443,8.833333333333334,32.833333333333336,98.89473684210526,20.57894736842105,8.578947368421053,33.0,19,1879,391,163.0,627.0,1626,265,375,1.0041652594844084,1.0424406169087022,1412.1157988185842,-1.0763888888888857,0.0069444444444428655,1.020833333333334,0.5208333333333357,-0.0420428073475978,-0.09840261504535075,-65.59882947072765
22017,1610612739,CLE,Cleveland Cavaliers,21700254,2017-11-22,CLE vs. BKN,1,238,119,43,82,0.524,14,34.0,0.41200000000000003,19,27,0.7040000000000001,4.0,29.0,33.0,21,8.0,2,10,19,10.0,0.6097560975609756,1,110.94117647058823,22.176470588235293,9.411764705882353,33.76470588235294,111.38888888888889,22.11111111111111,9.11111111111111,33.5,18,2005,398,164.0,603.0,1516,272,440,1.1086292029155889,1.0392664001881025,1527.8572159176992,0.4078431372549005,0.3764705882352928,-0.788235294117646,-0.7686274509803894,0.06681530421123072,-0.1409456139461731,60.12716507822415,22017,1610612751,BKN,Brooklyn Nets,2017-11-22,BKN @ CLE,0,240,109,42,81,0.519,14,37.0,0.37799999999999995,11,16,0.688,8.0,34.0,42.0,26,5.0,2,19,21,-10.0,0.6049382716049383,0,110.5625,21.9375,10.375,34.8125,110.47058823529412,22.176470588235293,10.235294117647058,34.76470588235294,17,1878,377,174.0,591.0,1517,263,476,1.0418138987043581,1.1802120141342756,1467.730050839475,-0.37867647058823195,-0.2389705882352935,0.9632352941176467,1.047794117647058,-0.06681530421123072,0.1409456139461731,-60.12716507822415
22017,1610612750,MIN,Minnesota Timberwolves,21700261,2017-11-22,MIN vs. ORL,1,240,124,40,87,0.46,8,23.0,0.348,36,45,0.8,10.0,32.0,42.0,22,9.0,3,7,17,6.0,0.5057471264367817,1,107.17647058823529,22.11764705882353,10.470588235294118,31.941176470588236,108.11111111111111,22.11111111111111,10.444444444444445,31.944444444444443,18,1946,398,188.0,575.0,1530,251,478,1.0831054571394603,1.003447865889906,1519.119761925997,-0.07352941176471006,-1.944852941176471,2.6580882352941178,-1.6838235294117645,0.0289131091920245,-0.13621953729651115,33.76588906557231,22017,1610612753,ORL,Orlando Magic,2017-11-22,ORL @ MIN,0,240,118,46,91,0.505,12,37.0,0.324,14,22,0.636,7.0,37.0,44.0,28,4.0,4,14,31,-6.0,0.5714285714285714,0,106.6470588235294,24.0,8.0,33.94117647058823,107.27777777777777,24.22222222222222,7.944444444444445,34.111111111111114,18,1931,436,143.0,614.0,1542,276,379,1.0541923479474358,1.1396674031864171,1485.3538728604246,-0.529411764705884,1.882352941176471,-2.4705882352941178,1.9999999999999964,-0.0289131091920245,0.13621953729651115,-33.76588906557231
22017,1610612756,PHX,Phoenix Suns,21700264,2017-11-22,PHX vs. MIL,0,265,107,37,93,0.39799999999999996,7,22.0,0.318,26,33,0.7879999999999999,22.0,38.0,60.0,15,7.0,9,29,26,-6.0,0.4354838709677419,1,107.88888888888889,19.77777777777778,10.777777777777779,35.5,107.84210526315789,19.526315789473685,11.368421052631579,35.63157894736842,19,2049,371,216.0,677.0,1707,306,510,1.0287106685030194,0.7082318042165484,1470.3801013907105,5.62222222222222,-3.6888888888888864,3.4444444444444455,4.100000000000001,-0.03350282200123722,-0.4888867288548334,-27.53936245560817,22017,1610612749,MIL,Milwaukee Bucks,2017-11-22,MIL @ PHX,1,263,113,42,97,0.433,8,29.0,0.276,21,31,0.677,13.0,29.0,42.0,19,16.0,6,14,30,6.0,0.4742268041237113,0,101.375,23.0625,7.25,31.125,102.05882352941177,22.823529411764707,7.588235294117647,31.0,17,1735,388,129.0,527.0,1399,227,351,1.0622134905042566,1.1971185330713818,1497.9194638463186,-6.513888888888886,3.2847222222222214,-3.5277777777777786,-4.375,0.03350282200123722,0.4888867288548334,27.53936245560817
22017,1610612763,MEM,Memphis Grizzlies,21700274,2017-11-24,MEM @ DEN,0,240,92,36,73,0.493,9,24.0,0.375,11,16,0.688,3.0,20.0,23.0,28,10.0,3,18,21,-12.0,0.5547945205479452,0,99.82352941176471,20.705882352941178,7.705882352941177,33.11764705882353,99.38888888888889,21.11111111111111,7.444444444444445,32.388888888888886,18,1789,380,134.0,583.0,1453,240,413,1.0412320530126395,1.1529021965885384,1465.8486627617606,-9.0,-3.117647058823529,-4.235294117647059,-0.235294117647058,-0.04657555325134255,0.011962599273102281,-50.60502954430626,22017,1610612743,DEN,Denver Nuggets,2017-11-24,DEN vs. MEM,1,240,104,40,79,0.506,9,32.0,0.281,15,26,0.5770000000000001,15.0,35.0,50.0,24,9.0,4,20,18,12.0,0.5632911392405063,1,108.05555555555556,23.555555555555557,12.11111111111111,33.05555555555556,107.84210526315789,23.57894736842105,12.263157894736842,33.1578947368421,19,2049,448,233.0,630.0,1638,303,436,1.087807606263982,1.1409395973154361,1516.4536923060668,8.232026143790847,2.8496732026143796,4.405228758169934,-0.06209150326797186,0.04657555325134255,-0.011962599273102281,50.60502954430626
22017,1610612757,POR,Portland Trail Blazers,21700267,2017-11-24,POR @ BKN,1,239,127,48,96,0.5,6,15.0,0.4,25,35,0.7140000000000001,12.0,33.0,45.0,24,5.0,13,7,16,2.0,0.53125,0,101.61111111111111,17.88888888888889,11.166666666666666,36.55555555555556,102.94736842105263,18.210526315789473,11.210526315789474,36.36842105263158,19,1956,346,213.0,691.0,1622,277,454,1.0376716214682855,1.045614433223647,1513.055862162888,-8.951388888888886,-4.048611111111111,0.7916666666666661,1.7430555555555571,-0.007752560228441174,-0.07050669792754416,53.612284889156626,22017,1610612751,BKN,Brooklyn Nets,2017-11-24,BKN vs. POR,0,241,125,50,100,0.5,10,25.0,0.4,15,21,0.7140000000000001,13.0,34.0,47.0,25,4.0,6,9,22,-2.0,0.55,1,110.47058823529412,22.176470588235293,10.235294117647058,34.76470588235294,111.27777777777777,22.333333333333332,10.38888888888889,34.72222222222222,18,2003,402,187.0,625.0,1617,272,497,1.0454241816967267,1.1161211311511912,1459.4435772737313,8.859477124183002,4.287581699346404,-0.9313725490196081,-1.7908496732026151,0.007752560228441174,0.07050669792754416,-53.612284889156626
22017,1610612744,GSW,Golden State Warriors,21700276,2017-11-24,GSW vs. CHI,1,240,143,53,91,0.5820000000000001,16,36.0,0.444,21,21,1.0,6.0,43.0,49.0,36,11.0,11,11,15,49.0,0.6703296703296703,1,116.38888888888889,29.77777777777778,8.777777777777779,36.77777777777778,117.78947368421052,30.105263157894736,8.631578947368421,37.10526315789474,19,2238,572,164.0,705.0,1629,312,396,1.1441835062807209,0.9606772255598034,1569.1033337832748,20.98888888888888,8.044444444444444,-1.155555555555555,1.5777777777777757,0.18053554709704733,-0.2542462438279517,154.66099701560506,22017,1610612741,CHI,Chicago Bulls,2017-11-24,CHI @ GSW,0,240,94,35,99,0.354,13,36.0,0.361,11,15,0.733,13.0,27.0,40.0,18,7.0,2,15,17,-49.0,0.4191919191919192,0,94.4375,21.3125,9.8125,35.1875,94.41176470588235,21.11764705882353,10.0,34.705882352941174,17,1605,359,170.0,590.0,1493,240,280,0.9636479591836735,1.214923469387755,1414.4423367676698,-21.951388888888886,-8.465277777777779,1.0347222222222214,-1.5902777777777786,-0.18053554709704733,0.2542462438279517,-154.66099701560506
22017,1610612739,CLE,Cleveland Cavaliers,21700270,2017-11-24,CLE vs. CHA,1,240,100,38,83,0.45799999999999996,13,39.0,0.33299999999999996,11,15,0.733,3.0,42.0,45.0,25,4.0,7,12,24,1.0,0.536144578313253,1,111.38888888888889,22.11111111111111,9.11111111111111,33.5,110.78947368421052,22.263157894736842,8.789473684210526,33.94736842105263,19,2105,423,167.0,645.0,1599,284,455,1.113888888888889,1.0433333333333332,1536.143689483443,5.888888888888886,2.3611111111111107,-0.3888888888888893,-4.4375,0.04744916591670911,-0.10234104159330148,39.07806408433794,22017,1610612766,CHA,Charlotte Hornets,2017-11-24,CHA @ CLE,0,240,99,36,94,0.38299999999999995,11,29.0,0.379,16,27,0.593,15.0,40.0,55.0,25,4.0,3,9,17,-1.0,0.4414893617021277,0,106.88235294117646,19.941176470588236,9.764705882352942,37.705882352941174,106.44444444444444,20.22222222222222,10.055555555555555,37.833333333333336,18,1916,364,181.0,681.0,1540,234,524,1.0664397229721798,1.1456743749266347,1497.065625399105,-4.506535947712422,-2.169934640522875,0.6535947712418313,4.205882352941174,-0.04744916591670911,0.10234104159330148,-39.07806408433794
22017,1610612738,BOS,Boston Celtics,21700269,2017-11-24,BOS vs. ORL,1,240,118,42,91,0.462,17,42.0,0.405,17,25,0.68,13.0,33.0,46.0,27,6.0,10,8,20,15.0,0.554945054945055,1,102.63157894736842,21.526315789473685,10.052631578947368,37.1578947368421,103.4,21.8,10.2,36.95,20,2068,436,204.0,739.0,1696,264,492,1.0501938819474366,0.9198621283929341,1601.204295848729,-4.015479876160981,-2.473684210526315,2.052631578947368,3.2167182662538707,-0.006961488686528128,-0.1455052207803934,124.88161084367175,22017,1610612753,ORL,Orlando Magic,2017-11-24,ORL @ BOS,0,241,103,41,95,0.43200000000000005,9,24.0,0.375,12,19,0.632,16.0,35.0,51.0,21,6.0,4,12,16,-15.0,0.4789473684210526,0,107.27777777777777,24.22222222222222,7.944444444444445,34.111111111111114,107.05263157894737,24.05263157894737,8.368421052631579,34.1578947368421,19,2034,457,159.0,649.0,1637,288,398,1.0571553706339647,1.0653673491733275,1476.3226850050573,4.646198830409347,2.6959064327485365,-2.1081871345029235,-3.0467836257309884,0.006961488686528128,0.1455052207803934,-124.88161084367175
22017,1610612765,DET,Detroit Pistons,21700273,2017-11-24,DET @ OKC,1,240,99,39,84,0.46399999999999997,14,37.0,0.37799999999999995,7,9,0.778,8.0,35.0,43.0,22,6.0,5,19,17,1.0,0.5476190476190477,0,104.0,22.41176470588235,11.411764705882353,31.41176470588235,103.72222222222223,22.38888888888889,11.222222222222221,31.61111111111111,18,1867,403,202.0,569.0,1564,254,321,1.0742496050552923,1.1459472596913356,1535.7960254670268,0.8125,1.3492647058823515,0.9117647058823533,-0.02573529411764852,0.01639538326072887,-0.11397576171833479,43.91108590718795,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-24,OKC vs. DET,0,240,98,42,98,0.429,8,32.0,0.25,6,8,0.75,13.0,32.0,45.0,22,13.0,6,14,12,-1.0,0.4693877551020408,1,103.47058823529412,20.764705882352942,10.647058823529411,31.764705882352942,103.16666666666667,20.833333333333332,10.777777777777779,31.77777777777778,18,1857,375,194.0,572.0,1548,251,400,1.0578542217945635,1.2599230214096704,1491.8849395598388,-0.529411764705884,-1.6470588235294095,-0.764705882352942,0.35294117647059053,-0.01639538326072887,0.11397576171833479,-43.91108590718795
22017,1610612754,IND,Indiana Pacers,21700271,2017-11-24,IND vs. TOR,1,239,107,38,83,0.45799999999999996,11,26.0,0.423,20,27,0.741,10.0,31.0,41.0,19,10.0,3,16,18,3.0,0.5240963855421686,1,108.88888888888889,23.944444444444443,9.0,34.111111111111114,108.78947368421052,23.68421052631579,9.052631578947368,33.94736842105263,19,2067,450,172.0,645.0,1650,257,397,1.0925306577480491,1.0105908584169454,1522.8915536008192,-1.4861111111111143,0.9444444444444429,0.8125,1.1736111111111143,-0.024834611713028698,-0.05707381224173713,-23.710885784249967,22017,1610612761,TOR,Toronto Raptors,2017-11-24,TOR @ IND,0,241,104,40,81,0.494,9,30.0,0.3,15,20,0.75,7.0,35.0,42.0,17,14.0,4,18,20,-3.0,0.5493827160493827,0,109.76470588235294,22.88235294117647,8.411764705882353,32.76470588235294,109.44444444444444,22.555555555555557,8.333333333333334,32.888888888888886,18,1970,406,150.0,592.0,1500,252,420,1.1173652694610778,1.0676646706586825,1546.6024393850691,0.8758169934640563,-1.0620915032679719,-0.5882352941176467,-1.3464052287581723,0.024834611713028698,0.05707381224173713,23.710885784249967
22017,1610612756,PHX,Phoenix Suns,21700275,2017-11-24,PHX vs. NOP,0,240,91,37,94,0.39399999999999996,2,20.0,0.1,15,18,0.833,15.0,33.0,48.0,12,9.0,6,16,18,-24.0,0.40425531914893614,1,107.84210526315789,19.526315789473685,11.368421052631579,35.63157894736842,107.0,19.15,11.55,35.5,20,2140,383,231.0,710.0,1801,322,528,1.0239880059970015,0.8670664667666167,1461.1710920843532,-0.8637770897832837,-6.473684210526315,2.6037151702786367,0.5727554179566496,-0.05125124161052241,-0.12952356733304227,-58.044732358201145,22017,1610612740,NOP,New Orleans Pelicans,2017-11-24,NOP @ PHX,1,241,115,45,91,0.495,9,27.0,0.33299999999999996,16,22,0.727,13.0,36.0,49.0,29,10.0,4,15,18,24.0,0.5439560439560439,0,108.61111111111111,25.833333333333332,8.666666666666666,35.22222222222222,108.94736842105263,26.0,8.894736842105264,35.26315789473684,19,2070,494,169.0,670.0,1620,301,420,1.0752392476075239,0.996590034099659,1519.2158244425543,0.769005847953224,6.307017543859647,-2.7017543859649127,-0.40935672514619625,0.05125124161052241,0.12952356733304227,58.044732358201145
22017,1610612748,MIA,Miami Heat,21700272,2017-11-24,MIA @ MIN,1,240,109,38,80,0.475,19,39.0,0.48700000000000004,14,16,0.875,9.0,33.0,42.0,29,4.0,4,13,24,12.0,0.59375,0,100.47058823529412,20.235294117647058,8.470588235294118,35.0,100.94444444444444,20.72222222222222,8.5,34.888888888888886,18,1817,373,153.0,628.0,1505,285,326,1.018485390578414,1.1627906976744187,1500.1587884635844,-6.705882352941174,-1.882352941176471,-2.0,3.0588235294117645,-0.07219951021746085,0.08051292612414396,-27.992161317779846,22017,1610612750,MIN,Minnesota Timberwolves,2017-11-24,MIN vs. MIA,0,241,97,37,84,0.44,7,17.0,0.41200000000000003,16,26,0.615,13.0,31.0,44.0,21,9.0,3,10,16,-12.0,0.4821428571428572,1,108.11111111111111,22.11111111111111,10.444444444444445,31.944444444444443,107.52631578947368,22.05263157894737,10.578947368421053,31.894736842105264,19,2043,419,201.0,606.0,1614,261,504,1.0906849007958748,1.0822777715502747,1528.1509497813643,7.640522875816998,1.8758169934640527,1.973856209150327,-3.055555555555557,0.07219951021746085,-0.08051292612414396,27.992161317779846
22017,1610612752,NYK,New York Knicks,21700268,2017-11-24,NYK @ ATL,0,241,104,40,78,0.513,12,30.0,0.4,12,14,0.857,5.0,33.0,38.0,30,1.0,9,20,19,-12.0,0.5897435897435898,0,104.88235294117646,23.176470588235293,11.411764705882353,33.705882352941174,104.83333333333333,23.555555555555557,11.055555555555555,33.666666666666664,18,1887,424,199.0,606.0,1536,281,362,1.0713856507631294,1.12125946400673,1529.3628050433213,2.117647058823522,0.2941176470588225,2.5294117647058822,1.411764705882348,0.03589925201690747,0.11655779603404426,123.4375371075107,22017,1610612737,ATL,Atlanta Hawks,2017-11-24,ATL vs. NYK,1,240,116,47,99,0.475,13,31.0,0.419,9,12,0.75,13.0,27.0,40.0,30,7.0,2,9,16,12.0,0.5404040404040404,1,102.77777777777777,23.055555555555557,8.88888888888889,32.0,103.47368421052632,23.42105263157895,9.105263157894736,31.736842105263158,19,1966,445,173.0,603.0,1631,292,341,1.035486398746222,1.0047016679726857,1405.9252679358106,-2.1045751633986924,-0.12091503267973636,-2.522875816993464,-1.705882352941174,-0.03589925201690747,-0.11655779603404426,-123.4375371075107
22017,1610612752,NYK,New York Knicks,21700282,2017-11-25,NYK @ HOU,0,240,102,42,85,0.494,4,17.0,0.235,14,19,0.737,6.0,34.0,40.0,29,4.0,3,18,20,-15.0,0.5176470588235295,0,104.83333333333333,23.555555555555557,11.055555555555555,33.666666666666664,104.6842105263158,23.842105263157894,10.789473684210526,33.68421052631579,19,1989,453,205.0,640.0,1621,299,381,1.0704560925799864,1.115271159518947,1515.9522914653126,-7.813725490196077,1.5555555555555571,1.2320261437908488,-1.3921568627451038,-0.07010076753406924,0.027828466910202687,-63.977031966201366,22017,1610612745,HOU,Houston Rockets,2017-11-25,HOU vs. NYK,1,240,117,41,94,0.436,18,47.0,0.38299999999999995,17,22,0.773,9.0,33.0,42.0,30,12.0,6,7,15,15.0,0.5319148936170213,1,113.33333333333333,22.444444444444443,9.722222222222221,35.22222222222222,113.52631578947368,22.842105263157894,9.68421052631579,35.10526315789474,19,2157,434,184.0,667.0,1590,291,481,1.1405568601140557,1.0874426926087444,1579.929323431514,8.5,-1.1111111111111143,-1.333333333333334,1.5555555555555571,0.07010076753406924,-0.027828466910202687,63.977031966201366
22017,1610612742,DAL,Dallas Mavericks,21700283,2017-11-25,DAL vs. OKC,1,241,97,37,75,0.493,15,35.0,0.429,8,11,0.727,8.0,35.0,43.0,25,11.0,5,17,18,16.0,0.5933333333333334,1,98.89473684210526,20.57894736842105,8.578947368421053,33.0,98.8,20.8,8.55,33.1,20,1976,416,171.0,662.0,1701,282,386,1.0005324813631522,0.9036208732694355,1423.9817643461354,-4.575851393188856,-0.1857585139318907,-2.068111455108358,1.235294117647058,-0.051592164529199014,-0.1541694950025192,-59.1603511507501,22017,1610612760,OKC,Oklahoma City Thunder,2017-11-25,OKC @ DAL,0,241,81,29,80,0.363,13,35.0,0.371,10,13,0.769,8.0,31.0,39.0,24,12.0,1,17,15,-16.0,0.44375,0,103.16666666666667,20.833333333333332,10.777777777777779,31.77777777777778,102.0,21.0,10.631578947368421,31.736842105263158,19,1938,399,202.0,603.0,1628,268,413,1.0521246458923512,1.0577903682719547,1483.1421154968855,4.271929824561411,0.2543859649122808,2.1988304093567255,-1.2222222222222214,0.051592164529199014,0.1541694950025192,59.1603511507501
22017,1610612737,ATL,Atlanta Hawks,21700280,2017-11-25,ATL vs. TOR,0,241,78,26,75,0.34700000000000003,6,27.0,0.222,20,23,0.87,7.0,25.0,32.0,18,9.0,1,18,15,-34.0,0.38666666666666666,1,103.47368421052632,23.42105263157895,9.105263157894736,31.736842105263158,102.2,23.15,9.0,31.4,20,2044,463,180.0,628.0,1706,310,364,1.0421967769296012,1.0003180661577609,1419.3357815138193,-6.291021671826627,0.5386996904024777,0.693498452012383,-1.0278637770897845,-0.07079757335288472,-0.16747854401173057,-116.58526124496348,22017,1610612761,TOR,Toronto Raptors,2017-11-25,TOR @ ATL,1,240,112,46,84,0.5479999999999999,13,32.0,0.406,7,9,0.778,11.0,35.0,46.0,31,10.0,3,16,22,34.0,0.625,0,109.44444444444444,22.555555555555557,8.333333333333334,32.888888888888886,109.57894736842105,23.0,8.473684210526315,33.0,19,2082,437,161.0,627.0,1584,268,429,1.112994350282486,1.1677966101694914,1535.9210427587827,5.970760233918128,-0.8654970760233915,-0.7719298245614024,1.1520467836257282,0.07079757335288472,0.16747854401173057,116.58526124496348
22017,1610612746,LAC,LA Clippers,21700286,2017-11-25,LAC @ SAC,1,239,97,38,80,0.475,9,28.0,0.321,12,13,0.9229999999999999,6.0,31.0,37.0,23,11.0,5,16,13,2.0,0.53125,0,105.58823529411765,20.235294117647058,11.470588235294118,32.8235294117647,105.11111111111111,20.38888888888889,11.166666666666666,32.72222222222222,18,1892,367,201.0,589.0,1529,266,434,1.0733078210954317,1.1061946902654867,1447.614664703335,12.411764705882362,0.705882352941174,2.3529411764705888,2.823529411764703,0.09947561634391089,-0.0415156276502715,7.098637248266186,22017,1610612758,SAC,Sacramento Kings,2017-11-25,SAC vs. LAC,0,241,95,38,83,0.45799999999999996,11,21.0,0.524,8,9,0.889,8.0,29.0,37.0,19,9.0,8,18,17,-2.0,0.5240963855421686,1,94.27777777777777,19.88888888888889,9.166666666666666,30.22222222222222,94.3157894736842,19.842105263157894,9.105263157894736,30.157894736842106,19,1792,377,173.0,573.0,1619,266,318,0.9738322047515208,1.1477103179157582,1440.5160274550688,-11.31045751633988,-0.3464052287581687,-2.3039215686274517,-2.6013071895424815,-0.09947561634391089,0.0415156276502715,-7.098637248266186
22017,1610612764,WAS,Washington Wizards,21700279,2017-11-25,WAS vs. POR,0,241,105,41,89,0.461,8,23.0,0.348,15,16,0.938,7.0,30.0,37.0,20,9.0,4,11,17,-3.0,0.5056179775280899,1,108.44444444444444,22.22222222222222,9.666666666666666,33.888888888888886,108.26315789473684,22.105263157894736,9.526315789473685,33.68421052631579,19,2057,420,181.0,640.0,1621,272,465,1.0852885577671523,1.010230179028133,1507.9241782491292,6.833333333333329,4.333333333333332,-1.5,-2.6666666666666714,0.037955081648068933,-0.06226928552530464,-13.60073031448178,22017,1610612757,POR,Portland Trail Blazers,2017-11-25,POR @ WAS,1,240,108,41,80,0.513,9,24.0,0.375,17,22,0.773,6.0,35.0,41.0,18,3.0,6,16,16,3.0,0.56875,0,102.94736842105263,18.210526315789473,11.210526315789474,36.36842105263158,103.2,18.2,10.95,36.3,20,2064,364,219.0,726.0,1702,293,476,1.0473334761190833,1.0724994645534376,1521.524908563611,-5.497076023391813,-4.011695906432749,1.5438596491228083,2.4795321637426966,-0.037955081648068933,0.06226928552530464,13.60073031448178
