SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612765,DET,Detroit Pistons,21600300,2016-12-04,DET vs. ORL,0,240,92,38,86,0.442,10,27.0,0.37,6,13,0.462,10.0,34.0,44.0,16,8.0,3,12,12,-6.0,0.5,1,100.42857142857143,21.142857142857142,9.80952380952381,34.76190476190476,100.04545454545455,20.90909090909091,9.818181818181818,34.72727272727273,22,2201,460,216.0,764.0,1915,243,399,1.05008962358096,1.0057757418840867,1515.837998246929,8.060150375939855,0.8270676691729335,-0.9273182957393473,0.7092731829573893,0.0721716425084048,0.032589622010269714,51.76066086331002,22016,1610612753,ORL,Orlando Magic,2016-12-04,ORL @ DET,1,240,98,42,79,0.532,7,23.0,0.304,7,14,0.5,4.0,35.0,39.0,23,8.0,7,10,11,6.0,0.5759493670886076,0,93.0,20.5,10.55,34.35,93.23809523809524,20.61904761904762,10.238095238095237,34.38095238095238,21,1958,433,215.0,722.0,1764,272,429,0.9779179810725552,0.973186119873817,1464.077337383619,-7.428571428571431,-0.6428571428571423,0.7404761904761905,-0.4119047619047578,-0.0721716425084048,-0.032589622010269714,-51.76066086331002
22016,1610612751,BKN,Brooklyn Nets,21600306,2016-12-05,BKN vs. WAS,0,240,113,40,81,0.494,11,27.0,0.40700000000000003,22,30,0.733,13.0,37.0,50.0,25,5.0,3,21,15,-5.0,0.5617283950617284,1,105.3157894736842,20.68421052631579,9.31578947368421,34.36842105263158,105.7,20.9,9.5,34.5,20,2114,418,190.0,690.0,1735,332,487,1.0153237264055206,0.9468236249238888,1428.1832820711788,2.5510835913312633,-0.37461300309597334,-2.154798761609907,2.2507739938080533,-0.02419131625276405,-0.20887911418702276,-28.92868181287372,22016,1610612764,WAS,Washington Wizards,2016-12-05,WAS @ BKN,1,241,118,45,92,0.489,14,34.0,0.41200000000000003,14,18,0.778,8.0,27.0,35.0,26,17.0,5,10,22,5.0,0.5652173913043478,0,102.88888888888889,21.27777777777778,11.333333333333334,32.22222222222222,103.6842105263158,21.526315789473685,11.157894736842104,31.94736842105263,19,1970,409,212.0,607.0,1666,266,407,1.0395150426582846,1.1557027391109116,1457.1119638840526,-2.4269005847953196,0.5935672514619874,2.0175438596491233,-2.146198830409361,0.02419131625276405,0.20887911418702276,28.92868181287372
22016,1610612763,MEM,Memphis Grizzlies,21600310,2016-12-05,MEM @ NOP,1,290,110,42,104,0.40399999999999997,13,34.0,0.382,13,21,0.619,13.0,48.0,61.0,23,8.0,4,14,22,2.0,0.4663461538461538,0,97.47619047619048,20.095238095238095,9.904761904761905,31.904761904761905,98.04545454545455,20.227272727272727,10.045454545454545,32.63636363636363,22,2157,445,221.0,718.0,1843,295,517,1.0182053322721847,1.1500198965380024,1538.3932534398202,-5.023809523809518,-3.1047619047619044,2.0547619047619055,-3.5452380952380977,-0.003351325492027435,0.07171009112022309,83.12866553216372,22016,1610612740,NOP,New Orleans Pelicans,2016-12-05,NOP vs. MEM,0,289,108,39,99,0.39399999999999996,10,32.0,0.313,20,21,0.9520000000000001,6.0,48.0,54.0,21,7.0,7,11,15,-2.0,0.4444444444444444,1,102.0,22.80952380952381,8.047619047619047,35.61904761904762,102.27272727272727,22.727272727272727,7.954545454545454,36.18181818181818,22,2250,500,175.0,796.0,1911,270,508,1.0215566577642121,1.0783098054177793,1455.2645879076565,4.523809523809518,2.7142857142857153,-1.8571428571428577,3.7142857142857153,0.003351325492027435,-0.07171009112022309,-83.12866553216372
22016,1610612747,LAL,Los Angeles Lakers,21600313,2016-12-05,LAL vs. UTA,0,239,101,39,87,0.44799999999999995,5,14.0,0.35700000000000004,18,23,0.7829999999999999,15.0,28.0,43.0,15,8.0,1,10,23,-6.0,0.4770114942528736,1,105.0909090909091,21.318181818181817,11.545454545454545,33.09090909090909,104.91304347826087,21.043478260869566,11.695652173913043,32.869565217391305,23,2413,484,269.0,756.0,2003,351,535,1.0471963040130445,0.9271673158800615,1486.0419338921968,5.8409090909090935,2.8681818181818173,3.595454545454545,-1.6090909090909093,-0.04567129690726501,-0.18400189558197577,-37.311077485489704,22016,1610612762,UTA,Utah Jazz,2016-12-05,UTA @ LAL,1,241,107,38,80,0.475,13,32.0,0.406,18,29,0.621,11.0,28.0,39.0,26,5.0,7,12,18,6.0,0.55625,0,99.52380952380952,18.523809523809526,7.904761904761905,34.61904761904762,99.86363636363636,18.863636363636363,8.045454545454545,34.31818181818182,22,2197,415,177.0,755.0,1722,258,505,1.0928676009203095,1.1111692114620373,1523.3530113776865,-5.567099567099575,-2.794372294372291,-3.64069264069264,1.528138528138527,0.04567129690726501,0.18400189558197577,37.311077485489704
22016,1610612757,POR,Portland Trail Blazers,21600308,2016-12-05,POR @ CHI,1,239,112,45,93,0.484,9,24.0,0.375,13,18,0.722,10.0,28.0,38.0,25,9.0,8,9,27,2.0,0.532258064516129,0,110.19047619047619,22.333333333333332,9.428571428571429,33.285714285714285,110.27272727272727,22.454545454545453,9.454545454545455,33.04545454545455,22,2426,494,208.0,727.0,1943,279,509,1.092333836858006,0.9167296072507553,1505.3301941954608,5.412698412698418,0.44444444444444287,-4.571428571428571,-1.7142857142857153,0.01833252710031119,-0.035573383362647926,-14.162798743790745,22016,1610612741,CHI,Chicago Bulls,2016-12-05,CHI vs. POR,0,240,110,35,83,0.42200000000000004,7,23.0,0.304,33,38,0.868,15.0,35.0,50.0,16,8.0,11,15,17,-2.0,0.463855421686747,1,103.57894736842105,21.210526315789473,13.842105263157896,34.8421052631579,103.9,20.95,13.9,34.85,20,2078,419,278.0,697.0,1755,256,494,1.0740013097576948,0.9523029906134032,1519.4929929392515,-6.611528822055135,-1.1228070175438596,4.413533834586467,1.5563909774436127,-0.01833252710031119,0.035573383362647926,14.162798743790745
22016,1610612749,MIL,Milwaukee Bucks,21600309,2016-12-05,MIL vs. SAS,0,240,96,30,73,0.41100000000000003,6,24.0,0.25,30,34,0.882,7.0,36.0,43.0,16,4.0,7,14,16,-1.0,0.4520547945205479,1,103.66666666666667,24.38888888888889,10.277777777777779,34.611111111111114,103.26315789473684,23.94736842105263,10.105263157894736,34.68421052631579,19,1962,455,192.0,659.0,1610,270,432,1.0559076505205975,1.1322996831145313,1517.2213410140935,0.9298245614035068,1.9152046783625742,1.3304093567251467,1.6111111111111143,-0.04740389165065961,0.13990872823295386,-71.95192072733562,22016,1610612759,SAS,San Antonio Spurs,2016-12-05,SAS @ MIL,1,241,97,40,93,0.43,8,28.0,0.28600000000000003,9,14,0.643,12.0,34.0,46.0,26,6.0,5,14,22,1.0,0.4731182795698925,0,102.95,22.7,9.1,32.6,102.66666666666667,22.857142857142858,9.238095238095237,32.666666666666664,21,2156,480,194.0,686.0,1701,259,502,1.1033115421712572,0.9923909548815775,1589.173261741429,-0.7166666666666686,-1.68888888888889,-1.177777777777779,-2.011111111111113,0.04740389165065961,-0.13990872823295386,71.95192072733562
22016,1610612745,HOU,Houston Rockets,21600311,2016-12-05,HOU vs. BOS,1,240,107,34,76,0.447,12,38.0,0.316,27,31,0.871,7.0,39.0,46.0,20,8.0,7,16,14,1.0,0.5263157894736842,1,111.35,24.3,11.45,32.4,111.14285714285714,24.095238095238095,11.238095238095237,32.714285714285715,21,2334,506,236.0,687.0,1805,321,476,1.1230458900655573,1.022188603126576,1552.0807524446052,6.771052631578939,-0.22631578947368425,1.818421052631578,-0.2315789473684191,0.03739678181172068,0.007568113703100066,22.77033333863983,22016,1610612738,BOS,Boston Celtics,2016-12-05,BOS @ HOU,0,240,106,42,99,0.424,11,32.0,0.344,11,12,0.917,10.0,32.0,42.0,27,7.0,4,11,20,-1.0,0.4797979797979798,0,104.7,24.4,9.45,32.55,104.76190476190476,24.523809523809526,9.476190476190476,32.523809523809526,21,2200,515,199.0,683.0,1816,245,429,1.0856491082538366,1.0146204894234758,1529.3104191059654,-6.6499999999999915,0.09999999999999787,-2.0,0.14999999999999858,-0.03739678181172068,-0.007568113703100066,-22.77033333863983
22016,1610612755,PHI,Philadelphia 76ers,21600304,2016-12-05,PHI vs. DEN,0,239,98,35,86,0.40700000000000003,11,31.0,0.355,17,23,0.7390000000000001,12.0,32.0,44.0,20,12.0,10,17,25,-8.0,0.4709302325581395,1,97.85,22.6,8.8,34.4,97.85714285714286,22.476190476190474,8.952380952380953,34.285714285714285,21,2055,472,188.0,720.0,1779,348,400,0.9790874524714829,1.0476285771462879,1410.8019228776066,-8.8342105263158,0.7578947368421076,-4.357894736842104,-2.915789473684214,-0.05729569228076048,0.028315272425257776,-38.90689833495799,22016,1610612743,DEN,Denver Nuggets,2016-12-05,DEN @ PHI,1,241,106,35,76,0.461,10,27.0,0.37,26,34,0.765,10.0,35.0,45.0,17,13.0,8,19,20,8.0,0.5263157894736842,0,106.25,21.7,12.85,36.95,106.23809523809524,21.476190476190474,12.714285714285714,36.857142857142854,21,2231,451,267.0,774.0,1856,332,570,1.0363831447522434,1.01931330472103,1449.7088212125645,8.400000000000006,-0.9000000000000021,4.049999999999999,2.5500000000000043,0.05729569228076048,-0.028315272425257776,38.90689833495799
22016,1610612739,CLE,Cleveland Cavaliers,21600305,2016-12-05,CLE @ TOR,1,239,116,40,84,0.47600000000000003,14,32.0,0.43799999999999994,22,27,0.815,13.0,35.0,48.0,21,4.0,3,14,21,4.0,0.5595238095238095,0,110.0,22.666666666666668,9.88888888888889,34.22222222222222,110.3157894736842,22.57894736842105,10.052631578947368,34.26315789473684,19,2096,429,191.0,651.0,1626,255,471,1.110737125546954,1.0580051610007855,1552.6794055894763,0.10526315789473983,2.824561403508774,-0.6900584795321638,2.2748538011695913,-0.04837993690727771,-0.04252836761099399,-15.618967065491915,22016,1610612761,TOR,Toronto Raptors,2016-12-05,TOR vs. CLE,0,240,112,38,88,0.43200000000000005,13,32.0,0.406,23,27,0.852,10.0,23.0,33.0,22,8.0,5,7,22,-4.0,0.5056818181818182,1,110.8,20.25,10.65,32.15,110.85714285714286,20.333333333333332,10.619047619047619,31.714285714285715,21,2328,427,223.0,666.0,1781,238,529,1.1591170624542317,1.1005335286117794,1568.2983726549683,0.7999999999999972,-2.416666666666668,0.7611111111111111,-2.072222222222223,0.04837993690727771,0.04252836761099399,15.618967065491915
22016,1610612737,ATL,Atlanta Hawks,21600307,2016-12-05,ATL vs. OKC,0,241,99,34,77,0.442,7,22.0,0.318,24,32,0.75,7.0,29.0,36.0,26,13.0,3,18,24,-3.0,0.48701298701298706,1,100.19047619047619,23.238095238095237,10.238095238095237,33.80952380952381,100.13636363636364,23.363636363636363,10.090909090909092,33.59090909090909,22,2203,514,222.0,739.0,1853,364,498,1.005063533008503,1.058565013853062,1475.953529391028,-7.80952380952381,0.8380952380952387,-0.5119047619047628,-1.0904761904761884,-0.04305439764234076,0.0656111848154205,-60.60825228675708,22016,1610612760,OKC,Oklahoma City Thunder,2016-12-05,OKC @ ATL,1,240,102,37,80,0.46299999999999997,10,31.0,0.32299999999999995,18,28,0.643,8.0,35.0,43.0,26,9.0,5,19,27,3.0,0.525,0,107.66666666666667,22.476190476190474,10.761904761904763,35.523809523809526,107.4090909090909,22.636363636363637,10.636363636363637,35.5,22,2363,498,234.0,781.0,1946,335,531,1.0481179306508437,0.9929538290376415,1536.5617816777851,7.476190476190482,-0.7619047619047628,0.5238095238095255,1.7142857142857153,0.04305439764234076,-0.0656111848154205,60.60825228675708
22016,1610612754,IND,Indiana Pacers,21600314,2016-12-05,IND @ GSW,0,242,106,35,85,0.41200000000000003,3,15.0,0.2,33,35,0.943,9.0,31.0,40.0,20,10.0,5,14,21,-36.0,0.4294117647058823,0,104.15,22.7,9.15,33.25,104.23809523809524,22.571428571428573,9.142857142857142,33.142857142857146,21,2189,474,192.0,696.0,1834,302,452,1.0307798891528108,1.1836896278701505,1506.7588391439504,-13.955263157894734,-8.405263157894737,-0.06052631578947398,-1.9605263157894726,-0.13003882429748148,0.14713992026781142,-100.63658581360778,22016,1610612744,GSW,Golden State Warriors,2016-12-05,GSW vs. IND,1,238,142,54,104,0.519,14,37.0,0.37799999999999995,20,26,0.769,16.0,38.0,54.0,45,12.0,13,11,22,36.0,0.5865384615384616,1,119.1,31.4,9.05,35.05,120.19047619047619,32.04761904761905,9.380952380952381,35.19047619047619,21,2524,673,197.0,739.0,1842,308,521,1.1608187134502923,1.036549707602339,1607.3954249575581,14.949999999999989,8.7,-0.09999999999999964,1.7999999999999972,0.13003882429748148,-0.14713992026781142,100.63658581360778
22016,1610612742,DAL,Dallas Mavericks,21600312,2016-12-05,DAL vs. CHA,0,240,101,37,89,0.41600000000000004,13,36.0,0.361,14,18,0.778,9.0,26.0,35.0,23,4.0,2,7,19,-8.0,0.4887640449438202,1,91.84210526315789,18.68421052631579,9.263157894736842,31.31578947368421,92.3,18.9,9.25,31.05,20,1846,378,185.0,621.0,1668,237,355,0.9871026134178075,1.1132481049892522,1425.3173621851643,-12.526315789473685,-5.315789473684209,0.8421052631578956,-5.157894736842106,-0.07319788068323108,0.05698108875450392,-83.10033691915055,22016,1610612766,CHA,Charlotte Hornets,2016-12-05,CHA @ DAL,1,241,109,40,79,0.506,3,18.0,0.16699999999999998,26,28,0.929,9.0,44.0,53.0,21,2.0,5,12,19,8.0,0.5253164556962026,0,105.15,24.3,8.65,36.5,105.33333333333333,24.142857142857142,8.666666666666666,36.857142857142854,21,2212,507,182.0,774.0,1795,240,559,1.0603004941010385,1.0562670162347483,1508.4176991043148,13.307894736842115,5.6157894736842096,-0.6131578947368421,5.184210526315791,0.07319788068323108,-0.05698108875450392,83.10033691915055
22016,1610612762,UTA,Utah Jazz,21600320,2016-12-06,UTA vs. PHX,1,241,112,36,73,0.493,12,27.0,0.444,28,32,0.875,6.0,29.0,35.0,23,7.0,7,15,23,7.0,0.5753424657534246,1,99.86363636363636,18.863636363636363,8.045454545454545,34.31818181818182,100.3913043478261,19.043478260869566,7.956521739130435,34.08695652173913,23,2309,438,183.0,784.0,1795,273,537,1.0957605985037406,1.203491271820449,1532.283221567724,-6.34688995215312,0.6004784688995208,-3.2703349282296656,-0.4712918660287073,0.07010720859150221,0.054875204697293345,94.81541678992221,22016,1610612756,PHX,Phoenix Suns,2016-12-06,PHX @ UTA,0,240,105,39,84,0.46399999999999997,6,18.0,0.33299999999999996,21,25,0.84,12.0,29.0,41.0,14,5.0,0,17,28,-7.0,0.5,0,106.35,18.55,11.45,34.15,106.28571428571429,18.333333333333332,11.476190476190476,33.904761904761905,21,2232,385,241.0,712.0,1863,328,557,1.0256533899122384,1.1486160671231556,1437.4678047778018,6.4863636363636346,-0.3136363636363626,3.4045454545454543,-0.16818181818182154,-0.07010720859150221,-0.054875204697293345,-94.81541678992221
22016,1610612748,MIA,Miami Heat,21600316,2016-12-06,MIA vs. NYK,0,240,103,38,89,0.42700000000000005,11,25.0,0.44,16,27,0.593,16.0,30.0,46.0,21,8.0,4,10,16,-11.0,0.4887640449438202,1,97.1,19.9,11.35,33.35,97.38095238095238,19.952380952380953,11.571428571428571,33.19047619047619,21,2045,419,243.0,697.0,1808,253,463,1.0170734262071854,1.2118990258720017,1460.0848827511566,-7.110526315789485,-2.4157894736842103,-0.49210526315789593,0.40263157894737134,-0.04009259852421532,0.17449785011688324,-60.66015132234588,22016,1610612752,NYK,New York Knicks,2016-12-06,NYK @ MIA,1,239,114,48,98,0.49,7,25.0,0.28,11,16,0.688,18.0,35.0,53.0,22,6.0,6,10,18,11.0,0.5255102040816326,0,104.3,22.2,11.95,33.5,104.76190476190476,22.19047619047619,12.238095238095237,33.57142857142857,21,2200,466,257.0,705.0,1880,281,414,1.0571660247314008,1.0374011757551185,1520.7450340735024,7.200000000000003,2.3000000000000007,0.5999999999999996,0.14999999999999858,0.04009259852421532,-0.17449785011688324,60.66015132234588
22016,1610612759,SAS,San Antonio Spurs,21600319,2016-12-06,SAS @ MIN,1,240,105,39,74,0.527,11,24.0,0.45799999999999996,16,19,0.8420000000000001,3.0,32.0,35.0,21,8.0,3,11,20,14.0,0.6013513513513513,0,102.66666666666667,22.857142857142858,9.238095238095237,32.666666666666664,102.77272727272727,22.772727272727273,8.954545454545455,32.63636363636363,22,2261,501,197.0,718.0,1775,270,521,1.0961968680089487,0.9975594874923734,1597.1314259798867,-1.0175438596491233,1.1729323308270665,-2.446115288220552,2.561403508771928,0.018411087578863228,-0.08434194269591755,155.05908770703672,22016,1610612750,MIN,Minnesota Timberwolves,2016-12-06,MIN vs. SAS,0,240,91,36,82,0.439,7,20.0,0.35,12,18,0.667,11.0,30.0,41.0,19,4.0,2,15,20,-14.0,0.4817073170731707,1,104.75,22.2,11.8,30.45,104.0952380952381,22.047619047619047,11.761904761904763,30.428571428571427,21,2186,463,247.0,639.0,1771,297,540,1.0777857804300854,1.081901430188291,1442.07233827285,2.0833333333333286,-0.6571428571428584,2.5619047619047635,-2.216666666666665,-0.018411087578863228,0.08434194269591755,-155.05908770703672
22016,1610612763,MEM,Memphis Grizzlies,21600318,2016-12-06,MEM vs. PHI,1,242,96,33,86,0.384,2,17.0,0.11800000000000001,28,35,0.8,12.0,41.0,53.0,18,8.0,5,13,25,5.0,0.3953488372093023,1,98.04545454545455,20.227272727272727,10.045454545454545,32.63636363636363,97.95652173913044,20.130434782608695,10.130434782608695,33.0,23,2253,463,233.0,759.0,1929,308,552,1.0156323570957717,1.0594217911291082,1546.0452533922214,0.19545454545455243,-2.372727272727275,1.2454545454545443,-1.7636363636363654,0.03659472012578602,-0.0034652979609346435,144.12815756965756,22016,1610612755,PHI,Philadelphia 76ers,2016-12-06,PHI @ MEM,0,240,91,32,82,0.39,14,41.0,0.341,13,26,0.5,9.0,36.0,45.0,21,5.0,7,16,27,-5.0,0.475609756097561,0,97.85714285714286,22.476190476190474,8.952380952380953,34.285714285714285,97.54545454545455,22.40909090909091,8.954545454545455,34.36363636363637,22,2146,493,197.0,756.0,1861,364,426,0.9790376369699857,1.0628870890900428,1401.9170958225639,-0.18831168831168554,2.248917748917748,-1.0930735930735924,1.6493506493506516,-0.03659472012578602,0.0034652979609346435,-144.12815756965756
22016,1610612765,DET,Detroit Pistons,21600317,2016-12-06,DET vs. CHI,1,239,102,40,88,0.455,8,21.0,0.381,14,21,0.667,9.0,35.0,44.0,24,10.0,5,9,23,11.0,0.5,1,100.04545454545455,20.90909090909091,9.818181818181818,34.72727272727273,100.1304347826087,21.043478260869566,9.782608695652174,34.73913043478261,23,2303,484,225.0,799.0,2003,252,420,1.0472972972972974,0.9316711077274458,1504.3591315606739,-3.533492822966508,-0.3014354066985625,-4.023923444976077,-0.11483253588517073,-0.029052024157172784,-0.32493305678099715,-4.726448901987624,22016,1610612741,CHI,Chicago Bulls,2016-12-06,CHI @ DET,0,241,91,33,75,0.44,2,15.0,0.133,23,32,0.7190000000000001,9.0,36.0,45.0,15,6.0,7,14,20,-11.0,0.4533333333333333,0,103.9,20.95,13.9,34.85,103.28571428571429,20.666666666666668,13.666666666666666,34.904761904761905,21,2169,434,287.0,733.0,1830,270,526,1.0763493214544702,1.256604164508443,1509.0855804626615,3.854545454545459,0.04090909090908923,4.081818181818182,0.1227272727272748,0.029052024157172784,0.32493305678099715,4.726448901987624
22016,1610612753,ORL,Orlando Magic,21600315,2016-12-06,ORL @ WAS,1,239,124,43,83,0.518,12,26.0,0.462,26,36,0.722,8.0,35.0,43.0,24,7.0,12,11,18,8.0,0.5903614457831325,0,93.23809523809524,20.61904761904762,10.238095238095237,34.38095238095238,94.63636363636364,20.772727272727273,10.136363636363637,34.40909090909091,22,2082,457,223.0,757.0,1847,283,465,0.9826357522834488,1.104586971795644,1475.556204069874,-9.650793650793645,-0.6587301587301582,-1.0952380952380967,2.158730158730158,-0.0636782481414504,-0.018208864193308694,9.274955737934306,22016,1610612764,WAS,Washington Wizards,2016-12-06,WAS vs. ORL,0,240,116,44,93,0.473,11,23.0,0.478,17,24,0.708,10.0,32.0,42.0,20,5.0,2,10,25,-8.0,0.532258064516129,1,103.6842105263158,21.526315789473685,11.157894736842104,31.94736842105263,104.3,21.45,11.1,31.95,20,2086,429,222.0,639.0,1759,276,431,1.0463140004248992,1.1227958359889527,1466.2812483319397,10.446115288220554,0.9072681704260646,0.9197994987468672,-2.4335839598997495,0.0636782481414504,0.018208864193308694,-9.274955737934306
22016,1610612743,DEN,Denver Nuggets,21600323,2016-12-07,DEN @ BKN,0,239,111,42,105,0.4,11,37.0,0.297,16,21,0.762,26.0,32.0,58.0,18,7.0,2,17,24,-5.0,0.4523809523809524,0,106.23809523809524,21.476190476190474,12.714285714285714,36.857142857142854,106.45454545454545,21.318181818181817,13.318181818181818,36.63636363636363,22,2342,469,293.0,806.0,1961,349,591,1.0381572824569567,0.9562587249883667,1458.5936482676073,0.9223057644110355,0.7919799498746833,3.398496240601503,2.488721804511272,0.01778852099349515,0.005394741978423712,39.57965064431551,22016,1610612751,BKN,Brooklyn Nets,2016-12-07,BKN vs. DEN,1,241,116,41,85,0.48200000000000004,9,26.0,0.34600000000000003,25,31,0.8059999999999999,10.0,32.0,42.0,18,11.0,5,15,19,5.0,0.5352941176470588,1,105.7,20.9,9.5,34.5,106.19047619047619,20.761904761904763,9.523809523809524,34.38095238095238,21,2230,436,200.0,722.0,1820,347,518,1.0203687614634616,0.950863983009943,1419.0139976232917,-0.538095238095238,-0.5761904761904759,-3.2142857142857135,-2.357142857142854,-0.01778852099349515,-0.005394741978423712,-39.57965064431551
22016,1610612747,LAL,Los Angeles Lakers,21600326,2016-12-07,LAL @ HOU,0,240,95,34,87,0.391,5,20.0,0.25,22,27,0.815,14.0,25.0,39.0,14,13.0,4,27,22,-39.0,0.4195402298850575,0,104.91304347826087,21.043478260869566,11.695652173913043,32.869565217391305,104.5,20.75,11.791666666666666,32.541666666666664,24,2508,498,283.0,781.0,2090,378,562,1.0495867768595042,0.955632883862549,1477.1117237021592,-6.43695652173912,-3.2565217391304344,0.24565217391304373,0.4695652173913061,-0.07231285782613317,-0.10185606057121377,-84.31458260488989,22016,1610612745,HOU,Houston Rockets,2016-12-07,HOU vs. LAL,1,240,134,51,94,0.5429999999999999,15,36.0,0.41700000000000004,17,21,0.81,15.0,37.0,52.0,35,20.0,2,20,22,39.0,0.6223404255319149,1,111.14285714285714,24.095238095238095,11.238095238095237,32.714285714285715,112.18181818181819,24.59090909090909,11.409090909090908,32.90909090909091,22,2468,541,251.0,724.0,1899,341,497,1.1218996346856374,1.0574889444337627,1561.4263063070491,6.229813664596264,3.0517598343685286,-0.45755693581780577,-0.15527950310558936,0.07231285782613317,0.10185606057121377,84.31458260488989
22016,1610612756,PHX,Phoenix Suns,21600329,2016-12-07,PHX vs. IND,0,240,94,34,85,0.4,9,33.0,0.273,17,18,0.9440000000000001,9.0,31.0,40.0,17,14.0,4,19,31,-15.0,0.4529411764705882,1,106.28571428571429,18.333333333333332,11.476190476190476,33.904761904761905,105.72727272727273,18.272727272727273,11.363636363636363,33.77272727272727,22,2326,402,250.0,743.0,1948,347,575,1.0272459499263622,1.0626840942562592,1430.1310235640765,2.135714285714286,-4.366666666666667,2.326190476190476,0.6547619047619051,-0.0029686585073727123,-0.12519241176783713,-69.44599149645319,22016,1610612754,IND,Indiana Pacers,2016-12-07,IND @ PHX,1,239,109,35,78,0.449,7,23.0,0.304,32,41,0.78,12.0,37.0,49.0,16,11.0,3,18,16,15.0,0.4935897435897436,0,104.23809523809524,22.571428571428573,9.142857142857142,33.142857142857146,104.45454545454545,22.272727272727273,9.272727272727273,33.31818181818182,22,2298,490,204.0,733.0,1912,320,493,1.030214608433735,1.1878765060240963,1499.5770150605297,-2.047619047619051,4.238095238095241,-2.333333333333334,-0.7619047619047592,0.0029686585073727123,0.12519241176783713,69.44599149645319
22016,1610612753,ORL,Orlando Magic,21600322,2016-12-07,ORL vs. BOS,0,241,87,30,81,0.37,11,26.0,0.423,16,24,0.667,8.0,29.0,37.0,20,7.0,1,12,26,-30.0,0.4382716049382716,1,94.63636363636364,20.772727272727273,10.136363636363637,34.40909090909091,94.30434782608695,20.73913043478261,10.043478260869565,34.17391304347826,23,2169,477,231.0,786.0,1928,295,489,0.9947443860487338,0.9966555183946488,1485.2893127814589,-10.063636363636363,-3.627272727272725,0.6863636363636374,1.8590909090909093,-0.08708094833364222,-0.15106281362738105,-34.67555246206257,22016,1610612738,BOS,Boston Celtics,2016-12-07,BOS @ ORL,1,239,117,43,84,0.512,7,26.0,0.26899999999999996,24,29,0.828,11.0,38.0,49.0,29,7.0,4,10,19,30.0,0.5535714285714286,0,104.76190476190476,24.523809523809526,9.476190476190476,32.523809523809526,105.31818181818181,24.727272727272727,9.545454545454545,32.77272727272727,22,2317,544,210.0,721.0,1900,255,458,1.081825334382376,1.1477183320220299,1519.9648652435214,10.125541125541119,3.751082251082252,-0.6601731601731604,-1.885281385281381,0.08708094833364222,0.15106281362738105,34.67555246206257
